# 
# File:   Pickles_o5v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  7064.000000        3.9421901e-01
  7065.000000        3.9421901e-01
  7066.000000        3.9421901e-01
  7067.000000        3.9421901e-01
  7068.000000        3.9821801e-01
  7069.000000        3.9821801e-01
  7070.000000        3.9821801e-01
  7071.000000        3.9821801e-01
  7072.000000        3.9821801e-01
  7073.000000        4.0340301e-01
  7074.000000        4.0340301e-01
  7075.000000        4.0340301e-01
  7076.000000        4.0340301e-01
  7077.000000        4.0340301e-01
  7078.000000        4.0221199e-01
  7079.000000        4.0221199e-01
  7080.000000        4.0221199e-01
  7081.000000        4.0221199e-01
  7082.000000        4.0221199e-01
  7083.000000        4.0250900e-01
  7084.000000        4.0250900e-01
  7085.000000        4.0250900e-01
  7086.000000        4.0250900e-01
  7087.000000        4.0250900e-01
  7088.000000        4.0302500e-01
  7089.000000        4.0302500e-01
  7090.000000        4.0302500e-01
  7091.000000        4.0302500e-01
  7092.000000        4.0302500e-01
  7093.000000        4.0277696e-01
  7094.000000        4.0277696e-01
  7095.000000        4.0277696e-01
  7096.000000        4.0277696e-01
  7097.000000        4.0277696e-01
  7098.000000        3.9862400e-01
  7099.000000        3.9862400e-01
  7100.000000        3.9862400e-01
  7101.000000        3.9862400e-01
  7102.000000        3.9862400e-01
  7103.000000        3.9875701e-01
  7104.000000        3.9875701e-01
  7105.000000        3.9875701e-01
  7106.000000        3.9875701e-01
  7107.000000        3.9875701e-01
  7108.000000        3.9795899e-01
  7109.000000        3.9795899e-01
  7110.000000        3.9795899e-01
  7111.000000        3.9795899e-01
  7112.000000        3.9795899e-01
  7113.000000        3.9698100e-01
  7114.000000        3.9698100e-01
  7115.000000        3.9698100e-01
  7116.000000        3.9698100e-01
  7117.000000        3.9698100e-01
  7118.000000        3.9981100e-01
  7119.000000        3.9981100e-01
  7120.000000        3.9981100e-01
  7121.000000        3.9981100e-01
  7122.000000        3.9981100e-01
  7123.000000        3.9928102e-01
  7124.000000        3.9928102e-01
  7125.000000        3.9928102e-01
  7126.000000        3.9928102e-01
  7127.000000        3.9928102e-01
  7128.000000        3.9989299e-01
  7129.000000        3.9989299e-01
  7130.000000        3.9989299e-01
  7131.000000        3.9989299e-01
  7132.000000        3.9989299e-01
  7133.000000        4.0088201e-01
  7134.000000        4.0088201e-01
  7135.000000        4.0088201e-01
  7136.000000        4.0088201e-01
  7137.000000        4.0088201e-01
  7138.000000        3.9961699e-01
  7139.000000        3.9961699e-01
  7140.000000        3.9961699e-01
  7141.000000        3.9961699e-01
  7142.000000        3.9961699e-01
  7143.000000        3.9768600e-01
  7144.000000        3.9768600e-01
  7145.000000        3.9768600e-01
  7146.000000        3.9768600e-01
  7147.000000        3.9768600e-01
  7148.000000        3.9606398e-01
  7149.000000        3.9606398e-01
  7150.000000        3.9606398e-01
  7151.000000        3.9606398e-01
  7152.000000        3.9606398e-01
  7153.000000        3.9462599e-01
  7154.000000        3.9462599e-01
  7155.000000        3.9462599e-01
  7156.000000        3.9462599e-01
  7157.000000        3.9462599e-01
  7158.000000        3.9073801e-01
  7159.000000        3.9073801e-01
  7160.000000        3.9073801e-01
  7161.000000        3.9073801e-01
  7162.000000        3.9073801e-01
  7163.000000        3.8615701e-01
  7164.000000        3.8615701e-01
  7165.000000        3.8615701e-01
  7166.000000        3.8615701e-01
  7167.000000        3.8615701e-01
  7168.000000        3.7242001e-01
  7169.000000        3.7242001e-01
  7170.000000        3.7242001e-01
  7171.000000        3.7242001e-01
  7172.000000        3.7242001e-01
  7173.000000        3.6313599e-01
  7174.000000        3.6313599e-01
  7175.000000        3.6313599e-01
  7176.000000        3.6313599e-01
  7177.000000        3.6313599e-01
  7178.000000        3.6123300e-01
  7179.000000        3.6123300e-01
  7180.000000        3.6123300e-01
  7181.000000        3.6123300e-01
  7182.000000        3.6123300e-01
  7183.000000        3.5941100e-01
  7184.000000        3.5941100e-01
  7185.000000        3.5941100e-01
  7186.000000        3.5941100e-01
  7187.000000        3.5941100e-01
  7188.000000        3.6586601e-01
  7189.000000        3.6586601e-01
  7190.000000        3.6586601e-01
  7191.000000        3.6586601e-01
  7192.000000        3.6586601e-01
  7193.000000        3.7001902e-01
  7194.000000        3.7001902e-01
  7195.000000        3.7001902e-01
  7196.000000        3.7001902e-01
  7197.000000        3.7001902e-01
  7198.000000        3.6929601e-01
  7199.000000        3.6929601e-01
  7200.000000        3.6929601e-01
  7201.000000        3.6929601e-01
  7202.000000        3.6929601e-01
  7203.000000        3.7200099e-01
  7204.000000        3.7200099e-01
  7205.000000        3.7200099e-01
  7206.000000        3.7200099e-01
  7207.000000        3.7200099e-01
  7208.000000        3.8151896e-01
  7209.000000        3.8151896e-01
  7210.000000        3.8151896e-01
  7211.000000        3.8151896e-01
  7212.000000        3.8151896e-01
  7213.000000        3.8327700e-01
  7214.000000        3.8327700e-01
  7215.000000        3.8327700e-01
  7216.000000        3.8327700e-01
  7217.000000        3.8327700e-01
  7218.000000        3.8211900e-01
  7219.000000        3.8211900e-01
  7220.000000        3.8211900e-01
  7221.000000        3.8211900e-01
  7222.000000        3.8211900e-01
  7223.000000        3.8081700e-01
  7224.000000        3.8081700e-01
  7225.000000        3.8081700e-01
  7226.000000        3.8081700e-01
  7227.000000        3.8081700e-01
  7228.000000        3.7670797e-01
  7229.000000        3.7670797e-01
  7230.000000        3.7670797e-01
  7231.000000        3.7670797e-01
  7232.000000        3.7670797e-01
  7233.000000        3.6926299e-01
  7234.000000        3.6926299e-01
  7235.000000        3.6926299e-01
  7236.000000        3.6926299e-01
  7237.000000        3.6926299e-01
  7238.000000        3.6579001e-01
  7239.000000        3.6579001e-01
  7240.000000        3.6579001e-01
  7241.000000        3.6579001e-01
  7242.000000        3.6579001e-01
  7243.000000        3.6424899e-01
  7244.000000        3.6424899e-01
  7245.000000        3.6424899e-01
  7246.000000        3.6424899e-01
  7247.000000        3.6424899e-01
  7248.000000        3.6570001e-01
  7249.000000        3.6570001e-01
  7250.000000        3.6570001e-01
  7251.000000        3.6570001e-01
  7252.000000        3.6570001e-01
  7253.000000        3.6372599e-01
  7254.000000        3.6372599e-01
  7255.000000        3.6372599e-01
  7256.000000        3.6372599e-01
  7257.000000        3.6372599e-01
  7258.000000        3.6487901e-01
  7259.000000        3.6487901e-01
  7260.000000        3.6487901e-01
  7261.000000        3.6487901e-01
  7262.000000        3.6487901e-01
  7263.000000        3.6075300e-01
  7264.000000        3.6075300e-01
  7265.000000        3.6075300e-01
  7266.000000        3.6075300e-01
  7267.000000        3.6075300e-01
  7268.000000        3.5973400e-01
  7269.000000        3.5973400e-01
  7270.000000        3.5973400e-01
  7271.000000        3.5973400e-01
  7272.000000        3.5973400e-01
  7273.000000        3.5473901e-01
  7274.000000        3.5473901e-01
  7275.000000        3.5473901e-01
  7276.000000        3.5473901e-01
  7277.000000        3.5473901e-01
  7278.000000        3.5890603e-01
  7279.000000        3.5890603e-01
  7280.000000        3.5890603e-01
  7281.000000        3.5890603e-01
  7282.000000        3.5890603e-01
  7283.000000        3.5990900e-01
  7284.000000        3.5990900e-01
  7285.000000        3.5990900e-01
  7286.000000        3.5990900e-01
  7287.000000        3.5990900e-01
  7288.000000        3.5371301e-01
  7289.000000        3.5371301e-01
  7290.000000        3.5371301e-01
  7291.000000        3.5371301e-01
  7292.000000        3.5371301e-01
  7293.000000        3.5795999e-01
  7294.000000        3.5795999e-01
  7295.000000        3.5795999e-01
  7296.000000        3.5795999e-01
  7297.000000        3.5795999e-01
  7298.000000        3.5747501e-01
  7299.000000        3.5747501e-01
  7300.000000        3.5747501e-01
  7301.000000        3.5747501e-01
  7302.000000        3.5747501e-01
  7303.000000        3.5242999e-01
  7304.000000        3.5242999e-01
  7305.000000        3.5242999e-01
  7306.000000        3.5242999e-01
  7307.000000        3.5242999e-01
  7308.000000        3.5363102e-01
  7309.000000        3.5363102e-01
  7310.000000        3.5363102e-01
  7311.000000        3.5363102e-01
  7312.000000        3.5363102e-01
  7313.000000        3.5128897e-01
  7314.000000        3.5128897e-01
  7315.000000        3.5128897e-01
  7316.000000        3.5128897e-01
  7317.000000        3.5128897e-01
  7318.000000        3.5084900e-01
  7319.000000        3.5084900e-01
  7320.000000        3.5084900e-01
  7321.000000        3.5084900e-01
  7322.000000        3.5084900e-01
  7323.000000        3.5164800e-01
  7324.000000        3.5164800e-01
  7325.000000        3.5164800e-01
  7326.000000        3.5164800e-01
  7327.000000        3.5164800e-01
  7328.000000        3.4957901e-01
  7329.000000        3.4957901e-01
  7330.000000        3.4957901e-01
  7331.000000        3.4957901e-01
  7332.000000        3.4957901e-01
  7333.000000        3.5057002e-01
  7334.000000        3.5057002e-01
  7335.000000        3.5057002e-01
  7336.000000        3.5057002e-01
  7337.000000        3.5057002e-01
  7338.000000        3.4984499e-01
  7339.000000        3.4984499e-01
  7340.000000        3.4984499e-01
  7341.000000        3.4984499e-01
  7342.000000        3.4984499e-01
  7343.000000        3.4853101e-01
  7344.000000        3.4853101e-01
  7345.000000        3.4853101e-01
  7346.000000        3.4853101e-01
  7347.000000        3.4853101e-01
  7348.000000        3.4635499e-01
  7349.000000        3.4635499e-01
  7350.000000        3.4635499e-01
  7351.000000        3.4635499e-01
  7352.000000        3.4635499e-01
  7353.000000        3.4705001e-01
  7354.000000        3.4705001e-01
  7355.000000        3.4705001e-01
  7356.000000        3.4705001e-01
  7357.000000        3.4705001e-01
  7358.000000        3.4446901e-01
  7359.000000        3.4446901e-01
  7360.000000        3.4446901e-01
  7361.000000        3.4446901e-01
  7362.000000        3.4446901e-01
  7363.000000        3.4151399e-01
  7364.000000        3.4151399e-01
  7365.000000        3.4151399e-01
  7366.000000        3.4151399e-01
  7367.000000        3.4151399e-01
  7368.000000        3.4207600e-01
  7369.000000        3.4207600e-01
  7370.000000        3.4207600e-01
  7371.000000        3.4207600e-01
  7372.000000        3.4207600e-01
  7373.000000        3.4257704e-01
  7374.000000        3.4257704e-01
  7375.000000        3.4257704e-01
  7376.000000        3.4257704e-01
  7377.000000        3.4257704e-01
  7378.000000        3.4109598e-01
  7379.000000        3.4109598e-01
  7380.000000        3.4109598e-01
  7381.000000        3.4109598e-01
  7382.000000        3.4109598e-01
  7383.000000        3.3644402e-01
  7384.000000        3.3644402e-01
  7385.000000        3.3644402e-01
  7386.000000        3.3644402e-01
  7387.000000        3.3644402e-01
  7388.000000        3.3634901e-01
  7389.000000        3.3634901e-01
  7390.000000        3.3634901e-01
  7391.000000        3.3634901e-01
  7392.000000        3.3634901e-01
  7393.000000        3.3799499e-01
  7394.000000        3.3799499e-01
  7395.000000        3.3799499e-01
  7396.000000        3.3799499e-01
  7397.000000        3.3799499e-01
  7398.000000        3.3441100e-01
  7399.000000        3.3441100e-01
  7400.000000        3.3441100e-01
  7401.000000        3.3441100e-01
  7402.000000        3.3441100e-01
  7403.000000        3.3126801e-01
  7404.000000        3.3126801e-01
  7405.000000        3.3126801e-01
  7406.000000        3.3126801e-01
  7407.000000        3.3126801e-01
  7408.000000        3.2853100e-01
  7409.000000        3.2853100e-01
  7410.000000        3.2853100e-01
  7411.000000        3.2853100e-01
  7412.000000        3.2853100e-01
  7413.000000        3.3095503e-01
  7414.000000        3.3095503e-01
  7415.000000        3.3095503e-01
  7416.000000        3.3095503e-01
  7417.000000        3.3095503e-01
  7418.000000        3.3292300e-01
  7419.000000        3.3292300e-01
  7420.000000        3.3292300e-01
  7421.000000        3.3292300e-01
  7422.000000        3.3292300e-01
  7423.000000        3.2375300e-01
  7424.000000        3.2375300e-01
  7425.000000        3.2375300e-01
  7426.000000        3.2375300e-01
  7427.000000        3.2375300e-01
  7428.000000        3.2353401e-01
  7429.000000        3.2353401e-01
  7430.000000        3.2353401e-01
  7431.000000        3.2353401e-01
  7432.000000        3.2353401e-01
  7433.000000        3.2243001e-01
  7434.000000        3.2243001e-01
  7435.000000        3.2243001e-01
  7436.000000        3.2243001e-01
  7437.000000        3.2243001e-01
  7438.000000        3.2302701e-01
  7439.000000        3.2302701e-01
  7440.000000        3.2302701e-01
  7441.000000        3.2302701e-01
  7442.000000        3.2302701e-01
  7443.000000        3.2244799e-01
  7444.000000        3.2244799e-01
  7445.000000        3.2244799e-01
  7446.000000        3.2244799e-01
  7447.000000        3.2244799e-01
  7448.000000        3.2169902e-01
  7449.000000        3.2169902e-01
  7450.000000        3.2169902e-01
  7451.000000        3.2169902e-01
  7452.000000        3.2169902e-01
  7453.000000        3.2299700e-01
  7454.000000        3.2299700e-01
  7455.000000        3.2299700e-01
  7456.000000        3.2299700e-01
  7457.000000        3.2299700e-01
  7458.000000        3.1935996e-01
  7459.000000        3.1935996e-01
  7460.000000        3.1935996e-01
  7461.000000        3.1935996e-01
  7462.000000        3.1935996e-01
  7463.000000        3.2001701e-01
  7464.000000        3.2001701e-01
  7465.000000        3.2001701e-01
  7466.000000        3.2001701e-01
  7467.000000        3.2001701e-01
  7468.000000        3.1607300e-01
  7469.000000        3.1607300e-01
  7470.000000        3.1607300e-01
  7471.000000        3.1607300e-01
  7472.000000        3.1607300e-01
  7473.000000        3.1717199e-01
  7474.000000        3.1717199e-01
  7475.000000        3.1717199e-01
  7476.000000        3.1717199e-01
  7477.000000        3.1717199e-01
  7478.000000        3.1645399e-01
  7479.000000        3.1645399e-01
  7480.000000        3.1645399e-01
  7481.000000        3.1645399e-01
  7482.000000        3.1645399e-01
  7483.000000        3.1499001e-01
  7484.000000        3.1499001e-01
