# 
# File:   Pickles_m2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  3601.000000        9.7305998e-02
  3602.000000        9.7305998e-02
  3603.000000        9.2739999e-02
  3604.000000        9.2739999e-02
  3605.000000        9.2739999e-02
  3606.000000        9.2739999e-02
  3607.000000        9.2739999e-02
  3608.000000        9.0323001e-02
  3609.000000        9.0323001e-02
  3610.000000        9.0323001e-02
  3611.000000        9.0323001e-02
  3612.000000        9.0323001e-02
  3613.000000        9.9610999e-02
  3614.000000        9.9610999e-02
  3615.000000        9.9610999e-02
  3616.000000        9.9610999e-02
  3617.000000        9.9610999e-02
  3618.000000        1.0667300e-01
  3619.000000        1.0667300e-01
  3620.000000        1.0667300e-01
  3621.000000        1.0667300e-01
  3622.000000        1.0667300e-01
  3623.000000        1.1259200e-01
  3624.000000        1.1259200e-01
  3625.000000        1.1259200e-01
  3626.000000        1.1259200e-01
  3627.000000        1.1259200e-01
  3628.000000        1.1042800e-01
  3629.000000        1.1042800e-01
  3630.000000        1.1042800e-01
  3631.000000        1.1042800e-01
  3632.000000        1.1042800e-01
  3633.000000        1.0673599e-01
  3634.000000        1.0673599e-01
  3635.000000        1.0673599e-01
  3636.000000        1.0673599e-01
  3637.000000        1.0673599e-01
  3638.000000        1.0883700e-01
  3639.000000        1.0883700e-01
  3640.000000        1.0883700e-01
  3641.000000        1.0883700e-01
  3642.000000        1.0883700e-01
  3643.000000        1.0478000e-01
  3644.000000        1.0478000e-01
  3645.000000        1.0478000e-01
  3646.000000        1.0478000e-01
  3647.000000        1.0478000e-01
  3648.000000        1.0544600e-01
  3649.000000        1.0544600e-01
  3650.000000        1.0544600e-01
  3651.000000        1.0544600e-01
  3652.000000        1.0544600e-01
  3653.000000        1.1843700e-01
  3654.000000        1.1843700e-01
  3655.000000        1.1843700e-01
  3656.000000        1.1843700e-01
  3657.000000        1.1843700e-01
  3658.000000        1.3321701e-01
  3659.000000        1.3321701e-01
  3660.000000        1.3321701e-01
  3661.000000        1.3321701e-01
  3662.000000        1.3321701e-01
  3663.000000        1.3959301e-01
  3664.000000        1.3959301e-01
  3665.000000        1.3959301e-01
  3666.000000        1.3959301e-01
  3667.000000        1.3959301e-01
  3668.000000        1.3582800e-01
  3669.000000        1.3582800e-01
  3670.000000        1.3582800e-01
  3671.000000        1.3582800e-01
  3672.000000        1.3582800e-01
  3673.000000        1.2894200e-01
  3674.000000        1.2894200e-01
  3675.000000        1.2894200e-01
  3676.000000        1.2894200e-01
  3677.000000        1.2894200e-01
  3678.000000        1.2330501e-01
  3679.000000        1.2330501e-01
  3680.000000        1.2330501e-01
  3681.000000        1.2330501e-01
  3682.000000        1.2330501e-01
  3683.000000        1.2254500e-01
  3684.000000        1.2254500e-01
  3685.000000        1.2254500e-01
  3686.000000        1.2254500e-01
  3687.000000        1.2254500e-01
  3688.000000        1.2884900e-01
  3689.000000        1.2884900e-01
  3690.000000        1.2884900e-01
  3691.000000        1.2884900e-01
  3692.000000        1.2884900e-01
  3693.000000        1.3816801e-01
  3694.000000        1.3816801e-01
  3695.000000        1.3816801e-01
  3696.000000        1.3816801e-01
  3697.000000        1.3816801e-01
  3698.000000        1.3736700e-01
  3699.000000        1.3736700e-01
  3700.000000        1.3736700e-01
  3701.000000        1.3736700e-01
  3702.000000        1.3736700e-01
  3703.000000        1.2325300e-01
  3704.000000        1.2325300e-01
  3705.000000        1.2325300e-01
  3706.000000        1.2325300e-01
  3707.000000        1.2325300e-01
  3708.000000        1.1732400e-01
  3709.000000        1.1732400e-01
  3710.000000        1.1732400e-01
  3711.000000        1.1732400e-01
  3712.000000        1.1732400e-01
  3713.000000        1.1458900e-01
  3714.000000        1.1458900e-01
  3715.000000        1.1458900e-01
  3716.000000        1.1458900e-01
  3717.000000        1.1458900e-01
  3718.000000        9.7884998e-02
  3719.000000        9.7884998e-02
  3720.000000        9.7884998e-02
  3721.000000        9.7884998e-02
  3722.000000        9.7884998e-02
  3723.000000        9.1717005e-02
  3724.000000        9.1717005e-02
  3725.000000        9.1717005e-02
  3726.000000        9.1717005e-02
  3727.000000        9.1717005e-02
  3728.000000        9.0801001e-02
  3729.000000        9.0801001e-02
  3730.000000        9.0801001e-02
  3731.000000        9.0801001e-02
  3732.000000        9.0801001e-02
  3733.000000        8.1179999e-02
  3734.000000        8.1179999e-02
  3735.000000        8.1179999e-02
  3736.000000        8.1179999e-02
  3737.000000        8.1179999e-02
  3738.000000        7.8518003e-02
  3739.000000        7.8518003e-02
  3740.000000        7.8518003e-02
  3741.000000        7.8518003e-02
  3742.000000        7.8518003e-02
  3743.000000        7.9484999e-02
  3744.000000        7.9484999e-02
  3745.000000        7.9484999e-02
  3746.000000        7.9484999e-02
  3747.000000        7.9484999e-02
  3748.000000        8.7150998e-02
  3749.000000        8.7150998e-02
  3750.000000        8.7150998e-02
  3751.000000        8.7150998e-02
  3752.000000        8.7150998e-02
  3753.000000        1.0584100e-01
  3754.000000        1.0584100e-01
  3755.000000        1.0584100e-01
  3756.000000        1.0584100e-01
  3757.000000        1.0584100e-01
  3758.000000        1.1839500e-01
  3759.000000        1.1839500e-01
  3760.000000        1.1839500e-01
  3761.000000        1.1839500e-01
  3762.000000        1.1839500e-01
  3763.000000        1.2823500e-01
  3764.000000        1.2823500e-01
  3765.000000        1.2823500e-01
  3766.000000        1.2823500e-01
  3767.000000        1.2823500e-01
  3768.000000        1.4545900e-01
  3769.000000        1.4545900e-01
  3770.000000        1.4545900e-01
  3771.000000        1.4545900e-01
  3772.000000        1.4545900e-01
  3773.000000        1.6068600e-01
  3774.000000        1.6068600e-01
  3775.000000        1.6068600e-01
  3776.000000        1.6068600e-01
  3777.000000        1.6068600e-01
  3778.000000        1.6419099e-01
  3779.000000        1.6419099e-01
  3780.000000        1.6419099e-01
  3781.000000        1.6419099e-01
  3782.000000        1.6419099e-01
  3783.000000        1.5631798e-01
  3784.000000        1.5631798e-01
  3785.000000        1.5631798e-01
  3786.000000        1.5631798e-01
  3787.000000        1.5631798e-01
  3788.000000        1.4580201e-01
  3789.000000        1.4580201e-01
  3790.000000        1.4580201e-01
  3791.000000        1.4580201e-01
  3792.000000        1.4580201e-01
  3793.000000        1.4196400e-01
  3794.000000        1.4196400e-01
  3795.000000        1.4196400e-01
  3796.000000        1.4196400e-01
  3797.000000        1.4196400e-01
  3798.000000        1.4658201e-01
  3799.000000        1.4658201e-01
  3800.000000        1.4658201e-01
  3801.000000        1.4658201e-01
  3802.000000        1.4658201e-01
  3803.000000        1.5456000e-01
  3804.000000        1.5456000e-01
  3805.000000        1.5456000e-01
  3806.000000        1.5456000e-01
  3807.000000        1.5456000e-01
  3808.000000        1.5049300e-01
  3809.000000        1.5049300e-01
  3810.000000        1.5049300e-01
  3811.000000        1.5049300e-01
  3812.000000        1.5049300e-01
  3813.000000        1.3181300e-01
  3814.000000        1.3181300e-01
  3815.000000        1.3181300e-01
  3816.000000        1.3181300e-01
  3817.000000        1.3181300e-01
  3818.000000        1.0963799e-01
  3819.000000        1.0963799e-01
  3820.000000        1.0963799e-01
  3821.000000        1.0963799e-01
  3822.000000        1.0963799e-01
  3823.000000        9.7947001e-02
  3824.000000        9.7947001e-02
  3825.000000        9.7947001e-02
  3826.000000        9.7947001e-02
  3827.000000        9.7947001e-02
  3828.000000        1.0142100e-01
  3829.000000        1.0142100e-01
  3830.000000        1.0142100e-01
  3831.000000        1.0142100e-01
  3832.000000        1.0142100e-01
  3833.000000        1.1079200e-01
  3834.000000        1.1079200e-01
  3835.000000        1.1079200e-01
  3836.000000        1.1079200e-01
  3837.000000        1.1079200e-01
  3838.000000        1.2359600e-01
  3839.000000        1.2359600e-01
  3840.000000        1.2359600e-01
  3841.000000        1.2359600e-01
  3842.000000        1.2359600e-01
  3843.000000        1.4119500e-01
  3844.000000        1.4119500e-01
  3845.000000        1.4119500e-01
  3846.000000        1.4119500e-01
  3847.000000        1.4119500e-01
  3848.000000        1.4425300e-01
  3849.000000        1.4425300e-01
  3850.000000        1.4425300e-01
  3851.000000        1.4425300e-01
  3852.000000        1.4425300e-01
  3853.000000        1.2712200e-01
  3854.000000        1.2712200e-01
  3855.000000        1.2712200e-01
  3856.000000        1.2712200e-01
  3857.000000        1.2712200e-01
  3858.000000        1.1704300e-01
  3859.000000        1.1704300e-01
  3860.000000        1.1704300e-01
  3861.000000        1.1704300e-01
  3862.000000        1.1704300e-01
  3863.000000        1.3248900e-01
  3864.000000        1.3248900e-01
  3865.000000        1.3248900e-01
  3866.000000        1.3248900e-01
  3867.000000        1.3248900e-01
  3868.000000        1.4664499e-01
  3869.000000        1.4664499e-01
  3870.000000        1.4664499e-01
  3871.000000        1.4664499e-01
  3872.000000        1.4664499e-01
  3873.000000        1.4349300e-01
  3874.000000        1.4349300e-01
  3875.000000        1.4349300e-01
  3876.000000        1.4349300e-01
  3877.000000        1.4349300e-01
  3878.000000        1.3836600e-01
  3879.000000        1.3836600e-01
  3880.000000        1.3836600e-01
  3881.000000        1.3836600e-01
  3882.000000        1.3836600e-01
  3883.000000        1.3634799e-01
  3884.000000        1.3634799e-01
  3885.000000        1.3634799e-01
  3886.000000        1.3634799e-01
  3887.000000        1.3634799e-01
  3888.000000        1.4122599e-01
  3889.000000        1.4122599e-01
  3890.000000        1.4122599e-01
  3891.000000        1.4122599e-01
  3892.000000        1.4122599e-01
  3893.000000        1.4681099e-01
  3894.000000        1.4681099e-01
  3895.000000        1.4681099e-01
  3896.000000        1.4681099e-01
  3897.000000        1.4681099e-01
  3898.000000        1.4812200e-01
  3899.000000        1.4812200e-01
  3900.000000        1.4812200e-01
  3901.000000        1.4812200e-01
  3902.000000        1.4812200e-01
  3903.000000        1.5701500e-01
  3904.000000        1.5701500e-01
  3905.000000        1.5701500e-01
  3906.000000        1.5701500e-01
  3907.000000        1.5701500e-01
  3908.000000        1.6955800e-01
  3909.000000        1.6955800e-01
  3910.000000        1.6955800e-01
  3911.000000        1.6955800e-01
  3912.000000        1.6955800e-01
  3913.000000        1.7064002e-01
  3914.000000        1.7064002e-01
  3915.000000        1.7064002e-01
  3916.000000        1.7064002e-01
  3917.000000        1.7064002e-01
  3918.000000        1.5284400e-01
  3919.000000        1.5284400e-01
  3920.000000        1.5284400e-01
  3921.000000        1.5284400e-01
  3922.000000        1.5284400e-01
  3923.000000        1.2966999e-01
  3924.000000        1.2966999e-01
  3925.000000        1.2966999e-01
  3926.000000        1.2966999e-01
  3927.000000        1.2966999e-01
  3928.000000        1.1106300e-01
  3929.000000        1.1106300e-01
  3930.000000        1.1106300e-01
  3931.000000        1.1106300e-01
  3932.000000        1.1106300e-01
  3933.000000        1.0628900e-01
  3934.000000        1.0628900e-01
  3935.000000        1.0628900e-01
  3936.000000        1.0628900e-01
  3937.000000        1.0628900e-01
  3938.000000        1.1247700e-01
  3939.000000        1.1247700e-01
  3940.000000        1.1247700e-01
  3941.000000        1.1247700e-01
  3942.000000        1.1247700e-01
  3943.000000        1.2371000e-01
  3944.000000        1.2371000e-01
  3945.000000        1.2371000e-01
  3946.000000        1.2371000e-01
  3947.000000        1.2371000e-01
  3948.000000        1.4559400e-01
  3949.000000        1.4559400e-01
  3950.000000        1.4559400e-01
  3951.000000        1.4559400e-01
  3952.000000        1.4559400e-01
  3953.000000        1.4609399e-01
  3954.000000        1.4609399e-01
  3955.000000        1.4609399e-01
  3956.000000        1.4609399e-01
  3957.000000        1.4609399e-01
  3958.000000        1.1803100e-01
  3959.000000        1.1803100e-01
  3960.000000        1.1803100e-01
  3961.000000        1.1803100e-01
  3962.000000        1.1803100e-01
  3963.000000        1.0613300e-01
  3964.000000        1.0613300e-01
  3965.000000        1.0613300e-01
  3966.000000        1.0613300e-01
  3967.000000        1.0613300e-01
  3968.000000        1.2763201e-01
  3969.000000        1.2763201e-01
  3970.000000        1.2763201e-01
  3971.000000        1.2763201e-01
  3972.000000        1.2763201e-01
  3973.000000        1.6825798e-01
  3974.000000        1.6825798e-01
  3975.000000        1.6825798e-01
  3976.000000        1.6825798e-01
  3977.000000        1.6825798e-01
  3978.000000        2.0201999e-01
  3979.000000        2.0201999e-01
  3980.000000        2.0201999e-01
  3981.000000        2.0201999e-01
  3982.000000        2.0201999e-01
  3983.000000        2.2055499e-01
  3984.000000        2.2055499e-01
  3985.000000        2.2055499e-01
  3986.000000        2.2055499e-01
  3987.000000        2.2055499e-01
  3988.000000        2.3140299e-01
  3989.000000        2.3140299e-01
  3990.000000        2.3140299e-01
  3991.000000        2.3140299e-01
  3992.000000        2.3140299e-01
  3993.000000        2.3770601e-01
  3994.000000        2.3770601e-01
  3995.000000        2.3770601e-01
  3996.000000        2.3770601e-01
  3997.000000        2.3770601e-01
  3998.000000        2.4474800e-01
  3999.000000        2.4474800e-01
  4000.000000        2.4474800e-01
  4001.000000        2.4474800e-01
  4002.000000        2.4474800e-01
  4003.000000        2.5597000e-01
  4004.000000        2.5597000e-01
  4005.000000        2.5597000e-01
  4006.000000        2.5597000e-01
  4007.000000        2.5597000e-01
  4008.000000        2.6825401e-01
  4009.000000        2.6825401e-01
  4010.000000        2.6825401e-01
  4011.000000        2.6825401e-01
  4012.000000        2.6825401e-01
  4013.000000        2.7708501e-01
  4014.000000        2.7708501e-01
  4015.000000        2.7708501e-01
  4016.000000        2.7708501e-01
  4017.000000        2.7708501e-01
  4018.000000        2.7446401e-01
  4019.000000        2.7446401e-01
  4020.000000        2.7446401e-01
  4021.000000        2.7446401e-01
