#  Table F0V.tab  Wed 12:50:42 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            3768.    3.429901E-13
            3769.    3.439880E-13
            3770.    3.449866E-13
            3771.    3.469350E-13
            3772.    3.488832E-13
            3773.    3.508285E-13
            3774.    3.527739E-13
            3775.    3.547186E-13
            3776.    3.566630E-13
            3777.    3.586051E-13
            3778.    3.605463E-13
            3779.    3.624870E-13
            3780.    3.644257E-13
            3781.    3.663638E-13
            3782.    3.683002E-13
            3783.    3.702375E-13
            3784.    3.721728E-13
            3785.    3.741078E-13
            3786.    3.760404E-13
            3787.    3.779720E-13
            3788.    3.799043E-13
            3789.    3.818339E-13
            3790.    3.837637E-13
            3791.    3.858662E-13
            3792.    3.879692E-13
            3793.    3.900717E-13
            3794.    3.921718E-13
            3795.    3.942713E-13
            3796.    3.963701E-13
            3797.    3.984688E-13
            3798.    4.005631E-13
            3799.    4.026595E-13
            3800.    4.047535E-13
            3801.    4.068453E-13
            3802.    4.089388E-13
            3803.    4.110281E-13
            3804.    4.131189E-13
            3805.    4.152069E-13
            3806.    4.172946E-13
            3807.    4.193813E-13
            3808.    4.214671E-13
            3809.    4.235497E-13
            3810.    4.256328E-13
            3811.    4.217020E-13
            3812.    4.177727E-13
            3813.    4.138461E-13
            3814.    4.099218E-13
            3815.    4.059958E-13
            3816.    4.020762E-13
            3817.    3.981569E-13
            3818.    3.942405E-13
            3819.    3.903247E-13
            3820.    3.864130E-13
            3821.    3.825022E-13
            3822.    3.785917E-13
            3823.    3.746861E-13
            3824.    3.707823E-13
            3825.    3.668793E-13
            3826.    3.629789E-13
            3827.    3.590792E-13
            3828.    3.551845E-13
            3829.    3.512881E-13
            3830.    3.473962E-13
            3831.    3.526521E-13
            3832.    3.579061E-13
            3833.    3.631547E-13
            3834.    3.684026E-13
            3835.    3.736465E-13
            3836.    3.788894E-13
            3837.    3.841285E-13
            3838.    3.893656E-13
            3839.    3.946000E-13
            3840.    3.998315E-13
            3841.    4.050600E-13
            3842.    4.102867E-13
            3843.    4.155081E-13
            3844.    4.207277E-13
            3845.    4.259453E-13
            3846.    4.311594E-13
            3847.    4.363728E-13
            3848.    4.415806E-13
            3849.    4.467894E-13
            3850.    4.519937E-13
            3851.    4.534478E-13
            3852.    4.549041E-13
            3853.    4.563576E-13
            3854.    4.578101E-13
            3855.    4.592635E-13
            3856.    4.607159E-13
            3857.    4.621651E-13
            3858.    4.636169E-13
            3859.    4.650667E-13
            3860.    4.665153E-13
            3861.    4.679644E-13
            3862.    4.694109E-13
            3863.    4.708563E-13
            3864.    4.723025E-13
            3865.    4.737473E-13
            3866.    4.751912E-13
            3867.    4.766358E-13
            3868.    4.780792E-13
            3869.    4.795206E-13
            3870.    4.809629E-13
            3871.    4.748134E-13
            3872.    4.686686E-13
            3873.    4.625277E-13
            3874.    4.563880E-13
            3875.    4.502519E-13
            3876.    4.441202E-13
            3877.    4.379908E-13
            3878.    4.318645E-13
            3879.    4.257426E-13
            3880.    4.196238E-13
            3881.    4.135062E-13
            3882.    4.073923E-13
            3883.    4.012810E-13
            3884.    3.951753E-13
            3885.    3.890715E-13
            3886.    3.829698E-13
            3887.    3.768701E-13
            3888.    3.707780E-13
            3889.    3.646863E-13
            3890.    3.585979E-13
            3891.    3.639864E-13
            3892.    3.693725E-13
            3893.    3.747543E-13
            3894.    3.801349E-13
            3895.    3.855110E-13
            3896.    3.908860E-13
            3897.    3.962581E-13
            3898.    4.016255E-13
            3899.    4.069920E-13
            3900.    4.123557E-13
            3901.    4.177157E-13
            3902.    4.230735E-13
            3903.    4.284286E-13
            3904.    4.337830E-13
            3905.    4.391312E-13
            3906.    4.444778E-13
            3907.    4.498223E-13
            3908.    4.551631E-13
            3909.    4.605031E-13
            3910.    4.658384E-13
            3911.    4.574202E-13
            3912.    4.490000E-13
            3913.    4.405906E-13
            3914.    4.321821E-13
            3915.    4.237810E-13
            3916.    4.153812E-13
            3917.    4.069863E-13
            3918.    3.985982E-13
            3919.    3.902093E-13
            3920.    3.818290E-13
            3921.    3.734518E-13
            3922.    3.650773E-13
            3923.    3.567112E-13
            3924.    3.483451E-13
            3925.    3.399838E-13
            3926.    3.316286E-13
            3927.    3.232764E-13
            3928.    3.149287E-13
            3929.    3.065856E-13
            3930.    2.982472E-13
            3931.    3.043302E-13
            3932.    3.104103E-13
            3933.    3.164886E-13
            3934.    3.225637E-13
            3935.    3.286353E-13
            3936.    3.347046E-13
            3937.    3.407712E-13
            3938.    3.468331E-13
            3939.    3.528913E-13
            3940.    3.589481E-13
            3941.    3.650010E-13
            3942.    3.710518E-13
            3943.    3.770969E-13
            3944.    3.831436E-13
            3945.    3.891835E-13
            3946.    3.952210E-13
            3947.    4.012566E-13
            3948.    4.072887E-13
            3949.    4.133166E-13
            3950.    4.193412E-13
            3951.    4.125655E-13
            3952.    4.057922E-13
            3953.    3.990211E-13
            3954.    3.922545E-13
            3955.    3.854921E-13
            3956.    3.787325E-13
            3957.    3.719741E-13
            3958.    3.652230E-13
            3959.    3.584738E-13
            3960.    3.517269E-13
            3961.    3.449864E-13
            3962.    3.382431E-13
            3963.    3.315093E-13
            3964.    3.247766E-13
            3965.    3.180478E-13
            3966.    3.113220E-13
            3967.    3.045992E-13
            3968.    2.978815E-13
            3969.    2.911647E-13
            3970.    2.844526E-13
            3971.    2.940861E-13
            3972.    3.037148E-13
            3973.    3.133387E-13
            3974.    3.229566E-13
            3975.    3.325731E-13
            3976.    3.421798E-13
            3977.    3.517847E-13
            3978.    3.613842E-13
            3979.    3.709790E-13
            3980.    3.805700E-13
            3981.    3.901540E-13
            3982.    3.997374E-13
            3983.    4.093092E-13
            3984.    4.188800E-13
            3985.    4.284459E-13
            3986.    4.380065E-13
            3987.    4.475639E-13
            3988.    4.571132E-13
            3989.    4.666627E-13
            3990.    4.762042E-13
            3991.    4.780565E-13
            3992.    4.799098E-13
            3993.    4.817599E-13
            3994.    4.836114E-13
            3995.    4.854596E-13
            3996.    4.873095E-13
            3997.    4.891559E-13
            3998.    4.910030E-13
            3999.    4.928496E-13
            4000.    4.946941E-13
            4001.    4.965373E-13
            4002.    4.983808E-13
            4003.    5.002222E-13
            4004.    5.020637E-13
            4005.    5.039041E-13
            4006.    5.057425E-13
            4007.    5.075819E-13
            4008.    5.094192E-13
            4009.    5.112563E-13
            4010.    5.130913E-13
            4011.    5.133079E-13
            4012.    5.135269E-13
            4013.    5.137438E-13
            4014.    5.139608E-13
            4015.    5.141779E-13
            4016.    5.143928E-13
            4017.    5.146102E-13
            4018.    5.148259E-13
            4019.    5.150435E-13
            4020.    5.152594E-13
