# 
# File:   Pickles_k7v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  3751.000000        8.4330000e-02
  3752.000000        8.4330000e-02
  3753.000000        1.0168700e-01
  3754.000000        1.0168700e-01
  3755.000000        1.0168700e-01
  3756.000000        1.0168700e-01
  3757.000000        1.0168700e-01
  3758.000000        1.0243100e-01
  3759.000000        1.0243100e-01
  3760.000000        1.0243100e-01
  3761.000000        1.0243100e-01
  3762.000000        1.0243100e-01
  3763.000000        1.1546201e-01
  3764.000000        1.1546201e-01
  3765.000000        1.1546201e-01
  3766.000000        1.1546201e-01
  3767.000000        1.1546201e-01
  3768.000000        1.3831200e-01
  3769.000000        1.3831200e-01
  3770.000000        1.3831200e-01
  3771.000000        1.3831200e-01
  3772.000000        1.3831200e-01
  3773.000000        1.5044101e-01
  3774.000000        1.5044101e-01
  3775.000000        1.5044101e-01
  3776.000000        1.5044101e-01
  3777.000000        1.5044101e-01
  3778.000000        1.5434401e-01
  3779.000000        1.5434401e-01
  3780.000000        1.5434401e-01
  3781.000000        1.5434401e-01
  3782.000000        1.5434401e-01
  3783.000000        1.4050300e-01
  3784.000000        1.4050300e-01
  3785.000000        1.4050300e-01
  3786.000000        1.4050300e-01
  3787.000000        1.4050300e-01
  3788.000000        1.2697700e-01
  3789.000000        1.2697700e-01
  3790.000000        1.2697700e-01
  3791.000000        1.2697700e-01
  3792.000000        1.2697700e-01
  3793.000000        1.2285100e-01
  3794.000000        1.2285100e-01
  3795.000000        1.2285100e-01
  3796.000000        1.2285100e-01
  3797.000000        1.2285100e-01
  3798.000000        1.3603300e-01
  3799.000000        1.3603300e-01
  3800.000000        1.3603300e-01
  3801.000000        1.3603300e-01
  3802.000000        1.3603300e-01
  3803.000000        1.4857900e-01
  3804.000000        1.4857900e-01
  3805.000000        1.4857900e-01
  3806.000000        1.4857900e-01
  3807.000000        1.4857900e-01
  3808.000000        1.4280300e-01
  3809.000000        1.4280300e-01
  3810.000000        1.4280300e-01
  3811.000000        1.4280300e-01
  3812.000000        1.4280300e-01
  3813.000000        1.1184100e-01
  3814.000000        1.1184100e-01
  3815.000000        1.1184100e-01
  3816.000000        1.1184100e-01
  3817.000000        1.1184100e-01
  3818.000000        9.4613999e-02
  3819.000000        9.4613999e-02
  3820.000000        9.4613999e-02
  3821.000000        9.4613999e-02
  3822.000000        9.4613999e-02
  3823.000000        8.8877000e-02
  3824.000000        8.8877000e-02
  3825.000000        8.8877000e-02
  3826.000000        8.8877000e-02
  3827.000000        8.8877000e-02
  3828.000000        9.1260999e-02
  3829.000000        9.1260999e-02
  3830.000000        9.1260999e-02
  3831.000000        9.1260999e-02
  3832.000000        9.1260999e-02
  3833.000000        1.0596000e-01
  3834.000000        1.0596000e-01
  3835.000000        1.0596000e-01
  3836.000000        1.0596000e-01
  3837.000000        1.0596000e-01
  3838.000000        1.1552000e-01
  3839.000000        1.1552000e-01
  3840.000000        1.1552000e-01
  3841.000000        1.1552000e-01
  3842.000000        1.1552000e-01
  3843.000000        1.3284600e-01
  3844.000000        1.3284600e-01
  3845.000000        1.3284600e-01
  3846.000000        1.3284600e-01
  3847.000000        1.3284600e-01
  3848.000000        1.2548900e-01
  3849.000000        1.2548900e-01
  3850.000000        1.2548900e-01
  3851.000000        1.2548900e-01
  3852.000000        1.2548900e-01
  3853.000000        1.0270200e-01
  3854.000000        1.0270200e-01
  3855.000000        1.0270200e-01
  3856.000000        1.0270200e-01
  3857.000000        1.0270200e-01
  3858.000000        1.0369200e-01
  3859.000000        1.0369200e-01
  3860.000000        1.0369200e-01
  3861.000000        1.0369200e-01
  3862.000000        1.0369200e-01
  3863.000000        1.2830800e-01
  3864.000000        1.2830800e-01
  3865.000000        1.2830800e-01
  3866.000000        1.2830800e-01
  3867.000000        1.2830800e-01
  3868.000000        1.2830099e-01
  3869.000000        1.2830099e-01
  3870.000000        1.2830099e-01
  3871.000000        1.2830099e-01
  3872.000000        1.2830099e-01
  3873.000000        1.2106000e-01
  3874.000000        1.2106000e-01
  3875.000000        1.2106000e-01
  3876.000000        1.2106000e-01
  3877.000000        1.2106000e-01
  3878.000000        1.2806600e-01
  3879.000000        1.2806600e-01
  3880.000000        1.2806600e-01
  3881.000000        1.2806600e-01
  3882.000000        1.2806600e-01
  3883.000000        1.1723000e-01
  3884.000000        1.1723000e-01
  3885.000000        1.1723000e-01
  3886.000000        1.1723000e-01
  3887.000000        1.1723000e-01
  3888.000000        1.3429700e-01
  3889.000000        1.3429700e-01
  3890.000000        1.3429700e-01
  3891.000000        1.3429700e-01
  3892.000000        1.3429700e-01
  3893.000000        1.3014500e-01
  3894.000000        1.3014500e-01
  3895.000000        1.3014500e-01
  3896.000000        1.3014500e-01
  3897.000000        1.3014500e-01
  3898.000000        1.2894000e-01
  3899.000000        1.2894000e-01
  3900.000000        1.2894000e-01
  3901.000000        1.2894000e-01
  3902.000000        1.2894000e-01
  3903.000000        1.4162700e-01
  3904.000000        1.4162700e-01
  3905.000000        1.4162700e-01
  3906.000000        1.4162700e-01
  3907.000000        1.4162700e-01
  3908.000000        1.5486500e-01
  3909.000000        1.5486500e-01
  3910.000000        1.5486500e-01
  3911.000000        1.5486500e-01
  3912.000000        1.5486500e-01
  3913.000000        1.6270401e-01
  3914.000000        1.6270401e-01
  3915.000000        1.6270401e-01
  3916.000000        1.6270401e-01
  3917.000000        1.6270401e-01
  3918.000000        1.3983300e-01
  3919.000000        1.3983300e-01
  3920.000000        1.3983300e-01
  3921.000000        1.3983300e-01
  3922.000000        1.3983300e-01
  3923.000000        1.1798200e-01
  3924.000000        1.1798200e-01
  3925.000000        1.1798200e-01
  3926.000000        1.1798200e-01
  3927.000000        1.1798200e-01
  3928.000000        9.8706000e-02
  3929.000000        9.8706000e-02
  3930.000000        9.8706000e-02
  3931.000000        9.8706000e-02
  3932.000000        9.8706000e-02
  3933.000000        9.9861011e-02
  3934.000000        9.9861011e-02
  3935.000000        9.9861011e-02
  3936.000000        9.9861011e-02
  3937.000000        9.9861011e-02
  3938.000000        1.0776200e-01
  3939.000000        1.0776200e-01
  3940.000000        1.0776200e-01
  3941.000000        1.0776200e-01
  3942.000000        1.0776200e-01
  3943.000000        1.1791499e-01
  3944.000000        1.1791499e-01
  3945.000000        1.1791499e-01
  3946.000000        1.1791499e-01
  3947.000000        1.1791499e-01
  3948.000000        1.4973700e-01
  3949.000000        1.4973700e-01
  3950.000000        1.4973700e-01
  3951.000000        1.4973700e-01
  3952.000000        1.4973700e-01
  3953.000000        1.3062499e-01
  3954.000000        1.3062499e-01
  3955.000000        1.3062499e-01
  3956.000000        1.3062499e-01
  3957.000000        1.3062499e-01
  3958.000000        9.7808003e-02
  3959.000000        9.7808003e-02
  3960.000000        9.7808003e-02
  3961.000000        9.7808003e-02
  3962.000000        9.7808003e-02
  3963.000000        1.0186701e-01
  3964.000000        1.0186701e-01
  3965.000000        1.0186701e-01
  3966.000000        1.0186701e-01
  3967.000000        1.0186701e-01
  3968.000000        1.2413100e-01
  3969.000000        1.2413100e-01
  3970.000000        1.2413100e-01
  3971.000000        1.2413100e-01
  3972.000000        1.2413100e-01
  3973.000000        1.6278601e-01
  3974.000000        1.6278601e-01
  3975.000000        1.6278601e-01
  3976.000000        1.6278601e-01
  3977.000000        1.6278601e-01
  3978.000000        1.8981500e-01
  3979.000000        1.8981500e-01
  3980.000000        1.8981500e-01
  3981.000000        1.8981500e-01
  3982.000000        1.8981500e-01
  3983.000000        2.0817401e-01
  3984.000000        2.0817401e-01
  3985.000000        2.0817401e-01
  3986.000000        2.0817401e-01
  3987.000000        2.0817401e-01
  3988.000000        2.1417400e-01
  3989.000000        2.1417400e-01
  3990.000000        2.1417400e-01
  3991.000000        2.1417400e-01
  3992.000000        2.1417400e-01
  3993.000000        2.1297900e-01
  3994.000000        2.1297900e-01
  3995.000000        2.1297900e-01
  3996.000000        2.1297900e-01
  3997.000000        2.1297900e-01
  3998.000000        2.2253899e-01
  3999.000000        2.2253899e-01
  4000.000000        2.2253899e-01
  4001.000000        2.2253899e-01
  4002.000000        2.2253899e-01
  4003.000000        2.3417902e-01
  4004.000000        2.3417902e-01
  4005.000000        2.3417902e-01
  4006.000000        2.3417902e-01
  4007.000000        2.3417902e-01
  4008.000000        2.5151500e-01
  4009.000000        2.5151500e-01
  4010.000000        2.5151500e-01
  4011.000000        2.5151500e-01
  4012.000000        2.5151500e-01
  4013.000000        2.5423300e-01
  4014.000000        2.5423300e-01
  4015.000000        2.5423300e-01
  4016.000000        2.5423300e-01
  4017.000000        2.5423300e-01
  4018.000000        2.4424800e-01
  4019.000000        2.4424800e-01
  4020.000000        2.4424800e-01
  4021.000000        2.4424800e-01
  4022.000000        2.4424800e-01
  4023.000000        2.3982599e-01
  4024.000000        2.3982599e-01
  4025.000000        2.3982599e-01
  4026.000000        2.3982599e-01
  4027.000000        2.3982599e-01
  4028.000000        2.1186200e-01
  4029.000000        2.1186200e-01
  4030.000000        2.1186200e-01
  4031.000000        2.1186200e-01
  4032.000000        2.1186200e-01
  4033.000000        2.4370900e-01
  4034.000000        2.4370900e-01
  4035.000000        2.4370900e-01
  4036.000000        2.4370900e-01
  4037.000000        2.4370900e-01
  4038.000000        2.6309800e-01
  4039.000000        2.6309800e-01
  4040.000000        2.6309800e-01
  4041.000000        2.6309800e-01
  4042.000000        2.6309800e-01
  4043.000000        2.3261601e-01
  4044.000000        2.3261601e-01
  4045.000000        2.3261601e-01
  4046.000000        2.3261601e-01
  4047.000000        2.3261601e-01
  4048.000000        2.6700300e-01
  4049.000000        2.6700300e-01
  4050.000000        2.6700300e-01
  4051.000000        2.6700300e-01
  4052.000000        2.6700300e-01
  4053.000000        2.7294800e-01
  4054.000000        2.7294800e-01
  4055.000000        2.7294800e-01
  4056.000000        2.7294800e-01
  4057.000000        2.7294800e-01
  4058.000000        2.4884102e-01
  4059.000000        2.4884102e-01
  4060.000000        2.4884102e-01
  4061.000000        2.4884102e-01
  4062.000000        2.4884102e-01
  4063.000000        2.4518600e-01
  4064.000000        2.4518600e-01
  4065.000000        2.4518600e-01
  4066.000000        2.4518600e-01
  4067.000000        2.4518600e-01
  4068.000000        2.5374901e-01
  4069.000000        2.5374901e-01
  4070.000000        2.5374901e-01
  4071.000000        2.5374901e-01
  4072.000000        2.5374901e-01
  4073.000000        2.5964999e-01
  4074.000000        2.5964999e-01
  4075.000000        2.5964999e-01
  4076.000000        2.5964999e-01
  4077.000000        2.5964999e-01
  4078.000000        2.7664301e-01
  4079.000000        2.7664301e-01
  4080.000000        2.7664301e-01
  4081.000000        2.7664301e-01
  4082.000000        2.7664301e-01
  4083.000000        3.1058699e-01
  4084.000000        3.1058699e-01
  4085.000000        3.1058699e-01
  4086.000000        3.1058699e-01
  4087.000000        3.1058699e-01
  4088.000000        3.1259999e-01
  4089.000000        3.1259999e-01
  4090.000000        3.1259999e-01
  4091.000000        3.1259999e-01
  4092.000000        3.1259999e-01
  4093.000000        2.7847400e-01
  4094.000000        2.7847400e-01
  4095.000000        2.7847400e-01
  4096.000000        2.7847400e-01
  4097.000000        2.7847400e-01
  4098.000000        2.6025701e-01
  4099.000000        2.6025701e-01
  4100.000000        2.6025701e-01
  4101.000000        2.6025701e-01
  4102.000000        2.6025701e-01
  4103.000000        2.7828601e-01
  4104.000000        2.7828601e-01
  4105.000000        2.7828601e-01
  4106.000000        2.7828601e-01
  4107.000000        2.7828601e-01
  4108.000000        2.8139499e-01
  4109.000000        2.8139499e-01
  4110.000000        2.8139499e-01
  4111.000000        2.8139499e-01
  4112.000000        2.8139499e-01
  4113.000000        2.8583199e-01
  4114.000000        2.8583199e-01
  4115.000000        2.8583199e-01
  4116.000000        2.8583199e-01
  4117.000000        2.8583199e-01
  4118.000000        3.0231199e-01
  4119.000000        3.0231199e-01
  4120.000000        3.0231199e-01
  4121.000000        3.0231199e-01
  4122.000000        3.0231199e-01
  4123.000000        3.0620199e-01
  4124.000000        3.0620199e-01
  4125.000000        3.0620199e-01
  4126.000000        3.0620199e-01
  4127.000000        3.0620199e-01
  4128.000000        2.7985999e-01
  4129.000000        2.7985999e-01
  4130.000000        2.7985999e-01
  4131.000000        2.7985999e-01
  4132.000000        2.7985999e-01
  4133.000000        2.8652400e-01
  4134.000000        2.8652400e-01
  4135.000000        2.8652400e-01
  4136.000000        2.8652400e-01
  4137.000000        2.8652400e-01
  4138.000000        2.7980801e-01
  4139.000000        2.7980801e-01
  4140.000000        2.7980801e-01
  4141.000000        2.7980801e-01
  4142.000000        2.7980801e-01
  4143.000000        2.7615800e-01
  4144.000000        2.7615800e-01
  4145.000000        2.7615800e-01
  4146.000000        2.7615800e-01
  4147.000000        2.7615800e-01
  4148.000000        3.0522999e-01
  4149.000000        3.0522999e-01
  4150.000000        3.0522999e-01
  4151.000000        3.0522999e-01
  4152.000000        3.0522999e-01
  4153.000000        3.2164499e-01
  4154.000000        3.2164499e-01
  4155.000000        3.2164499e-01
  4156.000000        3.2164499e-01
  4157.000000        3.2164499e-01
  4158.000000        3.3996701e-01
  4159.000000        3.3996701e-01
  4160.000000        3.3996701e-01
  4161.000000        3.3996701e-01
  4162.000000        3.3996701e-01
  4163.000000        3.2134500e-01
  4164.000000        3.2134500e-01
  4165.000000        3.2134500e-01
  4166.000000        3.2134500e-01
  4167.000000        3.2134500e-01
  4168.000000        2.9321900e-01
  4169.000000        2.9321900e-01
  4170.000000        2.9321900e-01
  4171.000000        2.9321900e-01
