# 
# File:   Pickles_b9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  6717.000000        5.7093298e-01
  6718.000000        5.6902897e-01
  6719.000000        5.6902897e-01
  6720.000000        5.6902897e-01
  6721.000000        5.6902897e-01
  6722.000000        5.6902897e-01
  6723.000000        5.6703901e-01
  6724.000000        5.6703901e-01
  6725.000000        5.6703901e-01
  6726.000000        5.6703901e-01
  6727.000000        5.6703901e-01
  6728.000000        5.6623203e-01
  6729.000000        5.6623203e-01
  6730.000000        5.6623203e-01
  6731.000000        5.6623203e-01
  6732.000000        5.6623203e-01
  6733.000000        5.6783199e-01
  6734.000000        5.6783199e-01
  6735.000000        5.6783199e-01
  6736.000000        5.6783199e-01
  6737.000000        5.6783199e-01
  6738.000000        5.6445700e-01
  6739.000000        5.6445700e-01
  6740.000000        5.6445700e-01
  6741.000000        5.6445700e-01
  6742.000000        5.6445700e-01
  6743.000000        5.5988598e-01
  6744.000000        5.5988598e-01
  6745.000000        5.5988598e-01
  6746.000000        5.5988598e-01
  6747.000000        5.5988598e-01
  6748.000000        5.5684501e-01
  6749.000000        5.5684501e-01
  6750.000000        5.5684501e-01
  6751.000000        5.5684501e-01
  6752.000000        5.5684501e-01
  6753.000000        5.5479401e-01
  6754.000000        5.5479401e-01
  6755.000000        5.5479401e-01
  6756.000000        5.5479401e-01
  6757.000000        5.5479401e-01
  6758.000000        5.5449802e-01
  6759.000000        5.5449802e-01
  6760.000000        5.5449802e-01
  6761.000000        5.5449802e-01
  6762.000000        5.5449802e-01
  6763.000000        5.5567503e-01
  6764.000000        5.5567503e-01
  6765.000000        5.5567503e-01
  6766.000000        5.5567503e-01
  6767.000000        5.5567503e-01
  6768.000000        5.5357498e-01
  6769.000000        5.5357498e-01
  6770.000000        5.5357498e-01
  6771.000000        5.5357498e-01
  6772.000000        5.5357498e-01
  6773.000000        5.5067903e-01
  6774.000000        5.5067903e-01
  6775.000000        5.5067903e-01
  6776.000000        5.5067903e-01
  6777.000000        5.5067903e-01
  6778.000000        5.5017400e-01
  6779.000000        5.5017400e-01
  6780.000000        5.5017400e-01
  6781.000000        5.5017400e-01
  6782.000000        5.5017400e-01
  6783.000000        5.5128300e-01
  6784.000000        5.5128300e-01
  6785.000000        5.5128300e-01
  6786.000000        5.5128300e-01
  6787.000000        5.5128300e-01
  6788.000000        5.5262101e-01
  6789.000000        5.5262101e-01
  6790.000000        5.5262101e-01
  6791.000000        5.5262101e-01
  6792.000000        5.5262101e-01
  6793.000000        5.5216300e-01
  6794.000000        5.5216300e-01
  6795.000000        5.5216300e-01
  6796.000000        5.5216300e-01
  6797.000000        5.5216300e-01
  6798.000000        5.5165797e-01
  6799.000000        5.5165797e-01
  6800.000000        5.5165797e-01
  6801.000000        5.5165797e-01
  6802.000000        5.5165797e-01
  6803.000000        5.4889601e-01
  6804.000000        5.4889601e-01
  6805.000000        5.4889601e-01
  6806.000000        5.4889601e-01
  6807.000000        5.4889601e-01
  6808.000000        5.4552501e-01
  6809.000000        5.4552501e-01
  6810.000000        5.4552501e-01
  6811.000000        5.4552501e-01
  6812.000000        5.4552501e-01
  6813.000000        5.4307801e-01
  6814.000000        5.4307801e-01
  6815.000000        5.4307801e-01
  6816.000000        5.4307801e-01
  6817.000000        5.4307801e-01
  6818.000000        5.4348499e-01
  6819.000000        5.4348499e-01
  6820.000000        5.4348499e-01
  6821.000000        5.4348499e-01
  6822.000000        5.4348499e-01
  6823.000000        5.4629499e-01
  6824.000000        5.4629499e-01
  6825.000000        5.4629499e-01
  6826.000000        5.4629499e-01
  6827.000000        5.4629499e-01
  6828.000000        5.4389501e-01
  6829.000000        5.4389501e-01
  6830.000000        5.4389501e-01
  6831.000000        5.4389501e-01
  6832.000000        5.4389501e-01
  6833.000000        5.4108298e-01
  6834.000000        5.4108298e-01
  6835.000000        5.4108298e-01
  6836.000000        5.4108298e-01
  6837.000000        5.4108298e-01
  6838.000000        5.3792399e-01
  6839.000000        5.3792399e-01
  6840.000000        5.3792399e-01
  6841.000000        5.3792399e-01
  6842.000000        5.3792399e-01
  6843.000000        5.3539902e-01
  6844.000000        5.3539902e-01
  6845.000000        5.3539902e-01
  6846.000000        5.3539902e-01
  6847.000000        5.3539902e-01
  6848.000000        5.3390598e-01
  6849.000000        5.3390598e-01
  6850.000000        5.3390598e-01
  6851.000000        5.3390598e-01
  6852.000000        5.3390598e-01
  6853.000000        5.3236502e-01
  6854.000000        5.3236502e-01
  6855.000000        5.3236502e-01
  6856.000000        5.3236502e-01
  6857.000000        5.3236502e-01
  6858.000000        5.2924401e-01
  6859.000000        5.2924401e-01
  6860.000000        5.2924401e-01
  6861.000000        5.2924401e-01
  6862.000000        5.2924401e-01
  6863.000000        5.2422500e-01
  6864.000000        5.2422500e-01
  6865.000000        5.2422500e-01
  6866.000000        5.2422500e-01
  6867.000000        5.2422500e-01
  6868.000000        5.1866603e-01
  6869.000000        5.1866603e-01
  6870.000000        5.1866603e-01
  6871.000000        5.1866603e-01
  6872.000000        5.1866603e-01
  6873.000000        5.1473302e-01
  6874.000000        5.1473302e-01
  6875.000000        5.1473302e-01
  6876.000000        5.1473302e-01
  6877.000000        5.1473302e-01
  6878.000000        5.1371002e-01
  6879.000000        5.1371002e-01
  6880.000000        5.1371002e-01
  6881.000000        5.1371002e-01
  6882.000000        5.1371002e-01
  6883.000000        5.1523101e-01
  6884.000000        5.1523101e-01
  6885.000000        5.1523101e-01
  6886.000000        5.1523101e-01
  6887.000000        5.1523101e-01
  6888.000000        5.1753700e-01
  6889.000000        5.1753700e-01
  6890.000000        5.1753700e-01
  6891.000000        5.1753700e-01
  6892.000000        5.1753700e-01
  6893.000000        5.1896399e-01
  6894.000000        5.1896399e-01
  6895.000000        5.1896399e-01
  6896.000000        5.1896399e-01
  6897.000000        5.1896399e-01
  6898.000000        5.1946098e-01
  6899.000000        5.1946098e-01
  6900.000000        5.1946098e-01
  6901.000000        5.1946098e-01
  6902.000000        5.1946098e-01
  6903.000000        5.1980901e-01
  6904.000000        5.1980901e-01
  6905.000000        5.1980901e-01
  6906.000000        5.1980901e-01
  6907.000000        5.1980901e-01
  6908.000000        5.2055001e-01
  6909.000000        5.2055001e-01
  6910.000000        5.2055001e-01
  6911.000000        5.2055001e-01
  6912.000000        5.2055001e-01
  6913.000000        5.2104801e-01
  6914.000000        5.2104801e-01
  6915.000000        5.2104801e-01
  6916.000000        5.2104801e-01
  6917.000000        5.2104801e-01
  6918.000000        5.1998198e-01
  6919.000000        5.1998198e-01
  6920.000000        5.1998198e-01
  6921.000000        5.1998198e-01
  6922.000000        5.1998198e-01
  6923.000000        5.1668698e-01
  6924.000000        5.1668698e-01
  6925.000000        5.1668698e-01
  6926.000000        5.1668698e-01
  6927.000000        5.1668698e-01
  6928.000000        5.1213902e-01
  6929.000000        5.1213902e-01
  6930.000000        5.1213902e-01
  6931.000000        5.1213902e-01
  6932.000000        5.1213902e-01
  6933.000000        5.0825500e-01
  6934.000000        5.0825500e-01
  6935.000000        5.0825500e-01
  6936.000000        5.0825500e-01
  6937.000000        5.0825500e-01
  6938.000000        5.0648201e-01
  6939.000000        5.0648201e-01
  6940.000000        5.0648201e-01
  6941.000000        5.0648201e-01
  6942.000000        5.0648201e-01
  6943.000000        5.0675797e-01
  6944.000000        5.0675797e-01
  6945.000000        5.0675797e-01
  6946.000000        5.0675797e-01
  6947.000000        5.0675797e-01
  6948.000000        5.0736803e-01
  6949.000000        5.0736803e-01
  6950.000000        5.0736803e-01
  6951.000000        5.0736803e-01
  6952.000000        5.0736803e-01
  6953.000000        5.0690401e-01
  6954.000000        5.0690401e-01
  6955.000000        5.0690401e-01
  6956.000000        5.0690401e-01
  6957.000000        5.0690401e-01
  6958.000000        5.0509501e-01
  6959.000000        5.0509501e-01
  6960.000000        5.0509501e-01
  6961.000000        5.0509501e-01
  6962.000000        5.0509501e-01
  6963.000000        5.0297803e-01
  6964.000000        5.0297803e-01
  6965.000000        5.0297803e-01
  6966.000000        5.0297803e-01
  6967.000000        5.0297803e-01
  6968.000000        5.0185102e-01
  6969.000000        5.0185102e-01
  6970.000000        5.0185102e-01
  6971.000000        5.0185102e-01
  6972.000000        5.0185102e-01
  6973.000000        5.0254202e-01
  6974.000000        5.0254202e-01
  6975.000000        5.0254202e-01
  6976.000000        5.0254202e-01
  6977.000000        5.0254202e-01
  6978.000000        5.0338501e-01
  6979.000000        5.0338501e-01
  6980.000000        5.0338501e-01
  6981.000000        5.0338501e-01
  6982.000000        5.0338501e-01
  6983.000000        5.0265998e-01
  6984.000000        5.0265998e-01
  6985.000000        5.0265998e-01
  6986.000000        5.0265998e-01
  6987.000000        5.0265998e-01
  6988.000000        4.9963999e-01
  6989.000000        4.9963999e-01
  6990.000000        4.9963999e-01
  6991.000000        4.9963999e-01
  6992.000000        4.9963999e-01
  6993.000000        4.9589899e-01
  6994.000000        4.9589899e-01
  6995.000000        4.9589899e-01
  6996.000000        4.9589899e-01
  6997.000000        4.9589899e-01
  6998.000000        4.9196100e-01
  6999.000000        4.9196100e-01
  7000.000000        4.9196100e-01
  7001.000000        4.9196100e-01
  7002.000000        4.9196100e-01
  7003.000000        4.8911199e-01
  7004.000000        4.8911199e-01
  7005.000000        4.8911199e-01
  7006.000000        4.8911199e-01
  7007.000000        4.8911199e-01
  7008.000000        4.8940504e-01
  7009.000000        4.8940504e-01
  7010.000000        4.8940504e-01
  7011.000000        4.8940504e-01
  7012.000000        4.8940504e-01
  7013.000000        4.8745000e-01
  7014.000000        4.8745000e-01
  7015.000000        4.8745000e-01
  7016.000000        4.8745000e-01
  7017.000000        4.8745000e-01
  7018.000000        4.8689601e-01
  7019.000000        4.8689601e-01
  7020.000000        4.8689601e-01
  7021.000000        4.8689601e-01
  7022.000000        4.8689601e-01
  7023.000000        4.8674798e-01
  7024.000000        4.8674798e-01
  7025.000000        4.8674798e-01
  7026.000000        4.8674798e-01
  7027.000000        4.8674798e-01
  7028.000000        4.8711801e-01
  7029.000000        4.8711801e-01
  7030.000000        4.8711801e-01
  7031.000000        4.8711801e-01
  7032.000000        4.8711801e-01
  7033.000000        4.8939401e-01
  7034.000000        4.8939401e-01
  7035.000000        4.8939401e-01
  7036.000000        4.8939401e-01
  7037.000000        4.8939401e-01
  7038.000000        4.8926100e-01
  7039.000000        4.8926100e-01
  7040.000000        4.8926100e-01
  7041.000000        4.8926100e-01
  7042.000000        4.8926100e-01
  7043.000000        4.9064201e-01
  7044.000000        4.9064201e-01
  7045.000000        4.9064201e-01
  7046.000000        4.9064201e-01
  7047.000000        4.9064201e-01
  7048.000000        4.8808801e-01
  7049.000000        4.8808801e-01
  7050.000000        4.8808801e-01
  7051.000000        4.8808801e-01
  7052.000000        4.8808801e-01
  7053.000000        4.8545200e-01
  7054.000000        4.8545200e-01
  7055.000000        4.8545200e-01
  7056.000000        4.8545200e-01
  7057.000000        4.8545200e-01
  7058.000000        4.8386997e-01
  7059.000000        4.8386997e-01
  7060.000000        4.8386997e-01
  7061.000000        4.8386997e-01
  7062.000000        4.8386997e-01
  7063.000000        4.8210099e-01
  7064.000000        4.8210099e-01
  7065.000000        4.8210099e-01
  7066.000000        4.8210099e-01
  7067.000000        4.8210099e-01
  7068.000000        4.8201099e-01
  7069.000000        4.8201099e-01
  7070.000000        4.8201099e-01
  7071.000000        4.8201099e-01
  7072.000000        4.8201099e-01
  7073.000000        4.8154300e-01
  7074.000000        4.8154300e-01
  7075.000000        4.8154300e-01
  7076.000000        4.8154300e-01
  7077.000000        4.8154300e-01
  7078.000000        4.8385799e-01
  7079.000000        4.8385799e-01
  7080.000000        4.8385799e-01
  7081.000000        4.8385799e-01
  7082.000000        4.8385799e-01
  7083.000000        4.8403099e-01
  7084.000000        4.8403099e-01
  7085.000000        4.8403099e-01
  7086.000000        4.8403099e-01
  7087.000000        4.8403099e-01
  7088.000000        4.8507696e-01
  7089.000000        4.8507696e-01
  7090.000000        4.8507696e-01
  7091.000000        4.8507696e-01
  7092.000000        4.8507696e-01
  7093.000000        4.8298800e-01
  7094.000000        4.8298800e-01
  7095.000000        4.8298800e-01
  7096.000000        4.8298800e-01
  7097.000000        4.8298800e-01
  7098.000000        4.8073298e-01
  7099.000000        4.8073298e-01
  7100.000000        4.8073298e-01
  7101.000000        4.8073298e-01
  7102.000000        4.8073298e-01
  7103.000000        4.7836599e-01
  7104.000000        4.7836599e-01
  7105.000000        4.7836599e-01
  7106.000000        4.7836599e-01
  7107.000000        4.7836599e-01
  7108.000000        4.7623599e-01
  7109.000000        4.7623599e-01
  7110.000000        4.7623599e-01
  7111.000000        4.7623599e-01
  7112.000000        4.7623599e-01
  7113.000000        4.7737300e-01
  7114.000000        4.7737300e-01
  7115.000000        4.7737300e-01
  7116.000000        4.7737300e-01
  7117.000000        4.7737300e-01
  7118.000000        4.7891599e-01
  7119.000000        4.7891599e-01
  7120.000000        4.7891599e-01
  7121.000000        4.7891599e-01
  7122.000000        4.7891599e-01
  7123.000000        4.7953600e-01
  7124.000000        4.7953600e-01
  7125.000000        4.7953600e-01
  7126.000000        4.7953600e-01
  7127.000000        4.7953600e-01
  7128.000000        4.8033699e-01
  7129.000000        4.8033699e-01
  7130.000000        4.8033699e-01
  7131.000000        4.8033699e-01
  7132.000000        4.8033699e-01
  7133.000000        4.7849801e-01
  7134.000000        4.7849801e-01
  7135.000000        4.7849801e-01
  7136.000000        4.7849801e-01
  7137.000000        4.7849801e-01
