# 
# File:   Pickles_a0v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  7852.000000        3.6537296e-01
  7853.000000        3.6612901e-01
  7854.000000        3.6612901e-01
  7855.000000        3.6612901e-01
  7856.000000        3.6612901e-01
  7857.000000        3.6612901e-01
  7858.000000        3.6238801e-01
  7859.000000        3.6238801e-01
  7860.000000        3.6238801e-01
  7861.000000        3.6238801e-01
  7862.000000        3.6238801e-01
  7863.000000        3.6043599e-01
  7864.000000        3.6043599e-01
  7865.000000        3.6043599e-01
  7866.000000        3.6043599e-01
  7867.000000        3.6043599e-01
  7868.000000        3.5838801e-01
  7869.000000        3.5838801e-01
  7870.000000        3.5838801e-01
  7871.000000        3.5838801e-01
  7872.000000        3.5838801e-01
  7873.000000        3.5606200e-01
  7874.000000        3.5606200e-01
  7875.000000        3.5606200e-01
  7876.000000        3.5606200e-01
  7877.000000        3.5606200e-01
  7878.000000        3.5682404e-01
  7879.000000        3.5682404e-01
  7880.000000        3.5682404e-01
  7881.000000        3.5682404e-01
  7882.000000        3.5682404e-01
  7883.000000        3.5666102e-01
  7884.000000        3.5666102e-01
  7885.000000        3.5666102e-01
  7886.000000        3.5666102e-01
  7887.000000        3.5666102e-01
  7888.000000        3.5641301e-01
  7889.000000        3.5641301e-01
  7890.000000        3.5641301e-01
  7891.000000        3.5641301e-01
  7892.000000        3.5641301e-01
  7893.000000        3.5289600e-01
  7894.000000        3.5289600e-01
  7895.000000        3.5289600e-01
  7896.000000        3.5289600e-01
  7897.000000        3.5289600e-01
  7898.000000        3.5264301e-01
  7899.000000        3.5264301e-01
  7900.000000        3.5264301e-01
  7901.000000        3.5264301e-01
  7902.000000        3.5264301e-01
  7903.000000        3.5362601e-01
  7904.000000        3.5362601e-01
  7905.000000        3.5362601e-01
  7906.000000        3.5362601e-01
  7907.000000        3.5362601e-01
  7908.000000        3.5224402e-01
  7909.000000        3.5224402e-01
  7910.000000        3.5224402e-01
  7911.000000        3.5224402e-01
  7912.000000        3.5224402e-01
  7913.000000        3.4847799e-01
  7914.000000        3.4847799e-01
  7915.000000        3.4847799e-01
  7916.000000        3.4847799e-01
  7917.000000        3.4847799e-01
  7918.000000        3.4582201e-01
  7919.000000        3.4582201e-01
  7920.000000        3.4582201e-01
  7921.000000        3.4582201e-01
  7922.000000        3.4582201e-01
  7923.000000        3.4426099e-01
  7924.000000        3.4426099e-01
  7925.000000        3.4426099e-01
  7926.000000        3.4426099e-01
  7927.000000        3.4426099e-01
  7928.000000        3.4507996e-01
  7929.000000        3.4507996e-01
  7930.000000        3.4507996e-01
  7931.000000        3.4507996e-01
  7932.000000        3.4507996e-01
  7933.000000        3.4667796e-01
  7934.000000        3.4667796e-01
  7935.000000        3.4667796e-01
  7936.000000        3.4667796e-01
  7937.000000        3.4667796e-01
  7938.000000        3.4668499e-01
  7939.000000        3.4668499e-01
  7940.000000        3.4668499e-01
  7941.000000        3.4668499e-01
  7942.000000        3.4668499e-01
  7943.000000        3.4332401e-01
  7944.000000        3.4332401e-01
  7945.000000        3.4332401e-01
  7946.000000        3.4332401e-01
  7947.000000        3.4332401e-01
  7948.000000        3.3963901e-01
  7949.000000        3.3963901e-01
  7950.000000        3.3963901e-01
  7951.000000        3.3963901e-01
  7952.000000        3.3963901e-01
  7953.000000        3.3697399e-01
  7954.000000        3.3697399e-01
  7955.000000        3.3697399e-01
  7956.000000        3.3697399e-01
  7957.000000        3.3697399e-01
  7958.000000        3.3829999e-01
  7959.000000        3.3829999e-01
  7960.000000        3.3829999e-01
  7961.000000        3.3829999e-01
  7962.000000        3.3829999e-01
  7963.000000        3.4316999e-01
  7964.000000        3.4316999e-01
  7965.000000        3.4316999e-01
  7966.000000        3.4316999e-01
  7967.000000        3.4316999e-01
  7968.000000        3.4731096e-01
  7969.000000        3.4731096e-01
  7970.000000        3.4731096e-01
  7971.000000        3.4731096e-01
  7972.000000        3.4731096e-01
  7973.000000        3.4950799e-01
  7974.000000        3.4950799e-01
  7975.000000        3.4950799e-01
  7976.000000        3.4950799e-01
  7977.000000        3.4950799e-01
  7978.000000        3.4793901e-01
  7979.000000        3.4793901e-01
  7980.000000        3.4793901e-01
  7981.000000        3.4793901e-01
  7982.000000        3.4793901e-01
  7983.000000        3.4511301e-01
  7984.000000        3.4511301e-01
  7985.000000        3.4511301e-01
  7986.000000        3.4511301e-01
  7987.000000        3.4511301e-01
  7988.000000        3.4438699e-01
  7989.000000        3.4438699e-01
  7990.000000        3.4438699e-01
  7991.000000        3.4438699e-01
  7992.000000        3.4438699e-01
  7993.000000        3.4467101e-01
  7994.000000        3.4467101e-01
  7995.000000        3.4467101e-01
  7996.000000        3.4467101e-01
  7997.000000        3.4467101e-01
  7998.000000        3.4536600e-01
  7999.000000        3.4536600e-01
  8000.000000        3.4536600e-01
  8001.000000        3.4536600e-01
  8002.000000        3.4536600e-01
  8003.000000        3.4516099e-01
  8004.000000        3.4516099e-01
  8005.000000        3.4516099e-01
  8006.000000        3.4516099e-01
  8007.000000        3.4516099e-01
  8008.000000        3.4359401e-01
  8009.000000        3.4359401e-01
  8010.000000        3.4359401e-01
  8011.000000        3.4359401e-01
  8012.000000        3.4359401e-01
  8013.000000        3.3905300e-01
  8014.000000        3.3905300e-01
  8015.000000        3.3905300e-01
  8016.000000        3.3905300e-01
  8017.000000        3.3905300e-01
  8018.000000        3.3483601e-01
  8019.000000        3.3483601e-01
  8020.000000        3.3483601e-01
  8021.000000        3.3483601e-01
  8022.000000        3.3483601e-01
  8023.000000        3.3327496e-01
  8024.000000        3.3327496e-01
  8025.000000        3.3327496e-01
  8026.000000        3.3327496e-01
  8027.000000        3.3327496e-01
  8028.000000        3.3455101e-01
  8029.000000        3.3455101e-01
  8030.000000        3.3455101e-01
  8031.000000        3.3455101e-01
  8032.000000        3.3455101e-01
  8033.000000        3.3793899e-01
  8034.000000        3.3793899e-01
  8035.000000        3.3793899e-01
  8036.000000        3.3793899e-01
  8037.000000        3.3793899e-01
  8038.000000        3.3974701e-01
  8039.000000        3.3974701e-01
  8040.000000        3.3974701e-01
  8041.000000        3.3974701e-01
  8042.000000        3.3974701e-01
  8043.000000        3.3988401e-01
  8044.000000        3.3988401e-01
  8045.000000        3.3988401e-01
  8046.000000        3.3988401e-01
  8047.000000        3.3988401e-01
  8048.000000        3.3971196e-01
  8049.000000        3.3971196e-01
  8050.000000        3.3971196e-01
  8051.000000        3.3971196e-01
  8052.000000        3.3971196e-01
  8053.000000        3.3838099e-01
  8054.000000        3.3838099e-01
  8055.000000        3.3838099e-01
  8056.000000        3.3838099e-01
  8057.000000        3.3838099e-01
  8058.000000        3.3580399e-01
  8059.000000        3.3580399e-01
  8060.000000        3.3580399e-01
  8061.000000        3.3580399e-01
  8062.000000        3.3580399e-01
  8063.000000        3.3321601e-01
  8064.000000        3.3321601e-01
  8065.000000        3.3321601e-01
  8066.000000        3.3321601e-01
  8067.000000        3.3321601e-01
  8068.000000        3.3091399e-01
  8069.000000        3.3091399e-01
  8070.000000        3.3091399e-01
  8071.000000        3.3091399e-01
  8072.000000        3.3091399e-01
  8073.000000        3.2935601e-01
  8074.000000        3.2935601e-01
  8075.000000        3.2935601e-01
  8076.000000        3.2935601e-01
  8077.000000        3.2935601e-01
  8078.000000        3.2876599e-01
  8079.000000        3.2876599e-01
  8080.000000        3.2876599e-01
  8081.000000        3.2876599e-01
  8082.000000        3.2876599e-01
  8083.000000        3.2881296e-01
  8084.000000        3.2881296e-01
  8085.000000        3.2881296e-01
  8086.000000        3.2881296e-01
  8087.000000        3.2881296e-01
  8088.000000        3.2812399e-01
  8089.000000        3.2812399e-01
  8090.000000        3.2812399e-01
  8091.000000        3.2812399e-01
  8092.000000        3.2812399e-01
  8093.000000        3.2761201e-01
  8094.000000        3.2761201e-01
  8095.000000        3.2761201e-01
  8096.000000        3.2761201e-01
  8097.000000        3.2761201e-01
  8098.000000        3.2886499e-01
  8099.000000        3.2886499e-01
  8100.000000        3.2886499e-01
  8101.000000        3.2886499e-01
  8102.000000        3.2886499e-01
  8103.000000        3.2721901e-01
  8104.000000        3.2721901e-01
  8105.000000        3.2721901e-01
  8106.000000        3.2721901e-01
  8107.000000        3.2721901e-01
  8108.000000        3.2466799e-01
  8109.000000        3.2466799e-01
  8110.000000        3.2466799e-01
  8111.000000        3.2466799e-01
  8112.000000        3.2466799e-01
  8113.000000        3.2277900e-01
  8114.000000        3.2277900e-01
  8115.000000        3.2277900e-01
  8116.000000        3.2277900e-01
  8117.000000        3.2277900e-01
  8118.000000        3.2198304e-01
  8119.000000        3.2198304e-01
  8120.000000        3.2198304e-01
  8121.000000        3.2198304e-01
  8122.000000        3.2198304e-01
  8123.000000        3.2103503e-01
  8124.000000        3.2103503e-01
  8125.000000        3.2103503e-01
  8126.000000        3.2103503e-01
  8127.000000        3.2103503e-01
  8128.000000        3.1934801e-01
  8129.000000        3.1934801e-01
  8130.000000        3.1934801e-01
  8131.000000        3.1934801e-01
  8132.000000        3.1934801e-01
  8133.000000        3.1503296e-01
  8134.000000        3.1503296e-01
  8135.000000        3.1503296e-01
  8136.000000        3.1503296e-01
  8137.000000        3.1503296e-01
  8138.000000        3.1479999e-01
  8139.000000        3.1479999e-01
  8140.000000        3.1479999e-01
  8141.000000        3.1479999e-01
  8142.000000        3.1479999e-01
  8143.000000        3.1129500e-01
  8144.000000        3.1129500e-01
  8145.000000        3.1129500e-01
  8146.000000        3.1129500e-01
  8147.000000        3.1129500e-01
  8148.000000        3.0849600e-01
  8149.000000        3.0849600e-01
  8150.000000        3.0849600e-01
  8151.000000        3.0849600e-01
  8152.000000        3.0849600e-01
  8153.000000        3.0673301e-01
  8154.000000        3.0673301e-01
  8155.000000        3.0673301e-01
  8156.000000        3.0673301e-01
  8157.000000        3.0673301e-01
  8158.000000        3.0413201e-01
  8159.000000        3.0413201e-01
  8160.000000        3.0413201e-01
  8161.000000        3.0413201e-01
  8162.000000        3.0413201e-01
  8163.000000        3.0088401e-01
  8164.000000        3.0088401e-01
  8165.000000        3.0088401e-01
  8166.000000        3.0088401e-01
  8167.000000        3.0088401e-01
  8168.000000        3.0267900e-01
  8169.000000        3.0267900e-01
  8170.000000        3.0267900e-01
  8171.000000        3.0267900e-01
  8172.000000        3.0267900e-01
  8173.000000        3.0576399e-01
  8174.000000        3.0576399e-01
  8175.000000        3.0576399e-01
  8176.000000        3.0576399e-01
  8177.000000        3.0576399e-01
  8178.000000        3.0121899e-01
  8179.000000        3.0121899e-01
  8180.000000        3.0121899e-01
  8181.000000        3.0121899e-01
  8182.000000        3.0121899e-01
  8183.000000        3.0280599e-01
  8184.000000        3.0280599e-01
  8185.000000        3.0280599e-01
  8186.000000        3.0280599e-01
  8187.000000        3.0280599e-01
  8188.000000        3.0027300e-01
  8189.000000        3.0027300e-01
  8190.000000        3.0027300e-01
  8191.000000        3.0027300e-01
  8192.000000        3.0027300e-01
  8193.000000        2.9933301e-01
  8194.000000        2.9933301e-01
  8195.000000        2.9933301e-01
  8196.000000        2.9933301e-01
  8197.000000        2.9933301e-01
  8198.000000        3.0034301e-01
  8199.000000        3.0034301e-01
  8200.000000        3.0034301e-01
  8201.000000        3.0034301e-01
  8202.000000        3.0034301e-01
  8203.000000        3.0440599e-01
  8204.000000        3.0440599e-01
  8205.000000        3.0440599e-01
  8206.000000        3.0440599e-01
  8207.000000        3.0440599e-01
  8208.000000        3.0752099e-01
  8209.000000        3.0752099e-01
  8210.000000        3.0752099e-01
  8211.000000        3.0752099e-01
  8212.000000        3.0752099e-01
  8213.000000        3.0680799e-01
  8214.000000        3.0680799e-01
  8215.000000        3.0680799e-01
  8216.000000        3.0680799e-01
  8217.000000        3.0680799e-01
  8218.000000        3.0550900e-01
  8219.000000        3.0550900e-01
  8220.000000        3.0550900e-01
  8221.000000        3.0550900e-01
  8222.000000        3.0550900e-01
  8223.000000        3.0019900e-01
  8224.000000        3.0019900e-01
  8225.000000        3.0019900e-01
  8226.000000        3.0019900e-01
  8227.000000        3.0019900e-01
  8228.000000        2.8999200e-01
  8229.000000        2.8999200e-01
  8230.000000        2.8999200e-01
  8231.000000        2.8999200e-01
  8232.000000        2.8999200e-01
  8233.000000        2.9464701e-01
  8234.000000        2.9464701e-01
  8235.000000        2.9464701e-01
  8236.000000        2.9464701e-01
  8237.000000        2.9464701e-01
  8238.000000        3.0084500e-01
  8239.000000        3.0084500e-01
  8240.000000        3.0084500e-01
  8241.000000        3.0084500e-01
  8242.000000        3.0084500e-01
  8243.000000        3.0096501e-01
  8244.000000        3.0096501e-01
  8245.000000        3.0096501e-01
  8246.000000        3.0096501e-01
  8247.000000        3.0096501e-01
  8248.000000        3.0329800e-01
  8249.000000        3.0329800e-01
  8250.000000        3.0329800e-01
  8251.000000        3.0329800e-01
  8252.000000        3.0329800e-01
  8253.000000        3.0164099e-01
  8254.000000        3.0164099e-01
  8255.000000        3.0164099e-01
  8256.000000        3.0164099e-01
  8257.000000        3.0164099e-01
  8258.000000        3.0090299e-01
  8259.000000        3.0090299e-01
  8260.000000        3.0090299e-01
  8261.000000        3.0090299e-01
  8262.000000        3.0090299e-01
  8263.000000        3.0196700e-01
  8264.000000        3.0196700e-01
  8265.000000        3.0196700e-01
  8266.000000        3.0196700e-01
  8267.000000        3.0196700e-01
  8268.000000        3.0344200e-01
  8269.000000        3.0344200e-01
  8270.000000        3.0344200e-01
  8271.000000        3.0344200e-01
  8272.000000        3.0344200e-01
