#  Table A1V.tab  Wed 12:50:22 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            4725.    5.439274E-13
            4726.    5.445743E-13
            4727.    5.452210E-13
            4728.    5.458690E-13
            4729.    5.465134E-13
            4730.    5.471625E-13
            4731.    5.468759E-13
            4732.    5.465894E-13
            4733.    5.463029E-13
            4734.    5.460166E-13
            4735.    5.457321E-13
            4736.    5.454458E-13
            4737.    5.451599E-13
            4738.    5.448755E-13
            4739.    5.445893E-13
            4740.    5.443035E-13
            4741.    5.440212E-13
            4742.    5.437338E-13
            4743.    5.434520E-13
            4744.    5.431664E-13
            4745.    5.428826E-13
            4746.    5.425969E-13
            4747.    5.423134E-13
            4748.    5.420280E-13
            4749.    5.417444E-13
            4750.    5.414610E-13
            4751.    5.410381E-13
            4752.    5.406174E-13
            4753.    5.401927E-13
            4754.    5.397722E-13
            4755.    5.393521E-13
            4756.    5.389297E-13
            4757.    5.385084E-13
            4758.    5.380869E-13
            4759.    5.376655E-13
            4760.    5.372446E-13
            4761.    5.368258E-13
            4762.    5.364031E-13
            4763.    5.359845E-13
            4764.    5.355624E-13
            4765.    5.351445E-13
            4766.    5.347250E-13
            4767.    5.343069E-13
            4768.    5.338860E-13
            4769.    5.334648E-13
            4770.    5.330480E-13
            4771.    5.326188E-13
            4772.    5.321915E-13
            4773.    5.317626E-13
            4774.    5.313357E-13
            4775.    5.309089E-13
            4776.    5.304801E-13
            4777.    5.300520E-13
            4778.    5.296240E-13
            4779.    5.291981E-13
            4780.    5.287723E-13
            4781.    5.283450E-13
            4782.    5.279197E-13
            4783.    5.274924E-13
            4784.    5.270676E-13
            4785.    5.266405E-13
            4786.    5.262141E-13
            4787.    5.257881E-13
            4788.    5.253637E-13
            4789.    5.249379E-13
            4790.    5.245140E-13
            4791.    5.237628E-13
            4792.    5.230081E-13
            4793.    5.222564E-13
            4794.    5.215044E-13
            4795.    5.207543E-13
            4796.    5.200038E-13
            4797.    5.192512E-13
            4798.    5.185003E-13
            4799.    5.177522E-13
            4800.    5.170010E-13
            4801.    5.162502E-13
            4802.    5.155019E-13
            4803.    5.147530E-13
            4804.    5.140041E-13
            4805.    5.132561E-13
            4806.    5.125068E-13
            4807.    5.117602E-13
            4808.    5.110116E-13
            4809.    5.102645E-13
            4810.    5.095177E-13
            4811.    5.079736E-13
            4812.    5.064309E-13
            4813.    5.048873E-13
            4814.    5.033435E-13
            4815.    5.018015E-13
            4816.    5.002616E-13
            4817.    4.987179E-13
            4818.    4.971786E-13
            4819.    4.956390E-13
            4820.    4.941012E-13
            4821.    4.925613E-13
            4822.    4.910252E-13
            4823.    4.894870E-13
            4824.    4.879508E-13
            4825.    4.864143E-13
            4826.    4.848799E-13
            4827.    4.833443E-13
            4828.    4.818101E-13
            4829.    4.802760E-13
            4830.    4.787449E-13
            4831.    4.726310E-13
            4832.    4.665214E-13
            4833.    4.604064E-13
            4834.    4.543033E-13
            4835.    4.482001E-13
            4836.    4.420974E-13
            4837.    4.359991E-13
            4838.    4.299028E-13
            4839.    4.238096E-13
            4840.    4.177187E-13
            4841.    4.116289E-13
            4842.    4.055426E-13
            4843.    3.994594E-13
            4844.    3.933775E-13
            4845.    3.872981E-13
            4846.    3.812224E-13
            4847.    3.751489E-13
            4848.    3.690769E-13
            4849.    3.630086E-13
            4850.    3.569429E-13
            4851.    3.534095E-13
            4852.    3.498799E-13
            4853.    3.463475E-13
            4854.    3.428193E-13
            4855.    3.392929E-13
            4856.    3.357666E-13
            4857.    3.322438E-13
            4858.    3.287188E-13
            4859.    3.251976E-13
            4860.    3.216785E-13
            4861.    3.181593E-13
            4862.    3.146425E-13
            4863.    3.111256E-13
            4864.    3.076117E-13
            4865.    3.041000E-13
            4866.    3.005888E-13
            4867.    2.970790E-13
            4868.    2.935712E-13
            4869.    2.900641E-13
            4870.    2.865581E-13
            4871.    2.945643E-13
            4872.    3.025686E-13
            4873.    3.105715E-13
            4874.    3.185655E-13
            4875.    3.265589E-13
            4876.    3.345491E-13
            4877.    3.425345E-13
            4878.    3.505234E-13
            4879.    3.585009E-13
            4880.    3.664766E-13
            4881.    3.744517E-13
            4882.    3.824213E-13
            4883.    3.903879E-13
            4884.    3.983540E-13
            4885.    4.063133E-13
            4886.    4.142727E-13
            4887.    4.222272E-13
            4888.    4.301756E-13
            4889.    4.381229E-13
            4890.    4.460695E-13
            4891.    4.476315E-13
            4892.    4.491938E-13
            4893.    4.507574E-13
            4894.    4.523180E-13
            4895.    4.538775E-13
            4896.    4.554389E-13
            4897.    4.569966E-13
            4898.    4.585565E-13
            4899.    4.601150E-13
            4900.    4.616708E-13
            4901.    4.632271E-13
            4902.    4.647829E-13
            4903.    4.663381E-13
            4904.    4.678945E-13
            4905.    4.694481E-13
            4906.    4.710020E-13
            4907.    4.725540E-13
            4908.    4.741061E-13
            4909.    4.756583E-13
            4910.    4.772086E-13
            4911.    4.770873E-13
            4912.    4.769639E-13
            4913.    4.768406E-13
            4914.    4.767189E-13
            4915.    4.765977E-13
            4916.    4.764745E-13
            4917.    4.763513E-13
            4918.    4.762303E-13
            4919.    4.761073E-13
            4920.    4.759843E-13
            4921.    4.758629E-13
            4922.    4.757406E-13
            4923.    4.756191E-13
            4924.    4.754963E-13
            4925.    4.753757E-13
            4926.    4.752529E-13
            4927.    4.751302E-13
            4928.    4.750091E-13
            4929.    4.748872E-13
            4930.    4.747662E-13
            4931.    4.748259E-13
            4932.    4.748872E-13
            4933.    4.749469E-13
            4934.    4.750061E-13
            4935.    4.750659E-13
            4936.    4.751256E-13
            4937.    4.751855E-13
            4938.    4.752470E-13
            4939.    4.753068E-13
            4940.    4.753646E-13
            4941.    4.754245E-13
            4942.    4.754861E-13
            4943.    4.755460E-13
            4944.    4.756059E-13
            4945.    4.756639E-13
            4946.    4.757239E-13
            4947.    4.757840E-13
            4948.    4.758455E-13
            4949.    4.759057E-13
            4950.    4.759637E-13
            4951.    4.759393E-13
            4952.    4.759129E-13
            4953.    4.758850E-13
            4954.    4.758586E-13
            4955.    4.758322E-13
            4956.    4.758079E-13
            4957.    4.757815E-13
            4958.    4.757552E-13
            4959.    4.757303E-13
            4960.    4.757045E-13
            4961.    4.756782E-13
            4962.    4.756519E-13
            4963.    4.756256E-13
            4964.    4.755993E-13
            4965.    4.755735E-13
            4966.    4.755472E-13
            4967.    4.755210E-13
            4968.    4.754947E-13
            4969.    4.754705E-13
            4970.    4.754443E-13
            4971.    4.749801E-13
            4972.    4.745201E-13
            4973.    4.740564E-13
            4974.    4.735934E-13
            4975.    4.731324E-13
            4976.    4.726706E-13
            4977.    4.722071E-13
