#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  template of elliptical galaxy
#SOURCE   Kinney et al. 1996
#TARGETID elliptical
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Kinney et al. 1996, ApJ August issue for details on how the
#COMMENT  template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units:  angstrom erg/cm2/s/A
#
  3887.000000        1.0709280e-14
  3888.000000        1.1781129e-14
  3889.000000        1.1781129e-14
  3890.000000        1.1781129e-14
  3891.000000        1.1781129e-14
  3892.000000        1.1781129e-14
  3893.000000        1.2658590e-14
  3894.000000        1.2658590e-14
  3895.000000        1.2658590e-14
  3896.000000        1.2658590e-14
  3897.000000        1.2658590e-14
  3898.000000        1.3041410e-14
  3899.000000        1.3041410e-14
  3900.000000        1.3041410e-14
  3901.000000        1.3041410e-14
  3902.000000        1.3041410e-14
  3903.000000        1.3366760e-14
  3904.000000        1.3366760e-14
  3905.000000        1.3366760e-14
  3906.000000        1.3366760e-14
  3907.000000        1.3366760e-14
  3908.000000        1.4040650e-14
  3909.000000        1.4040650e-14
  3910.000000        1.4040650e-14
  3911.000000        1.4040650e-14
  3912.000000        1.4040650e-14
  3913.000000        1.4146180e-14
  3914.000000        1.4146180e-14
  3915.000000        1.4146180e-14
  3916.000000        1.4146180e-14
  3917.000000        1.4146180e-14
  3918.000000        1.2854220e-14
  3919.000000        1.2854220e-14
  3920.000000        1.2854220e-14
  3921.000000        1.2854220e-14
  3922.000000        1.2854220e-14
  3923.000000        1.0516210e-14
  3924.000000        1.0516210e-14
  3925.000000        1.0516210e-14
  3926.000000        1.0516210e-14
  3927.000000        1.0516210e-14
  3928.000000        8.1067626e-15
  3929.000000        8.1067626e-15
  3930.000000        8.1067626e-15
  3931.000000        8.1067626e-15
  3932.000000        8.1067626e-15
  3933.000000        7.2684693e-15
  3934.000000        7.2684693e-15
  3935.000000        7.2684693e-15
  3936.000000        7.2684693e-15
  3937.000000        7.2684693e-15
  3938.000000        8.7486721e-15
  3939.000000        8.7486721e-15
  3940.000000        8.7486721e-15
  3941.000000        8.7486721e-15
  3942.000000        8.7486721e-15
  3943.000000        1.1210720e-14
  3944.000000        1.1210720e-14
  3945.000000        1.1210720e-14
  3946.000000        1.1210720e-14
  3947.000000        1.1210720e-14
  3948.000000        1.3077501e-14
  3949.000000        1.3077501e-14
  3950.000000        1.3077501e-14
  3951.000000        1.3077501e-14
  3952.000000        1.3077501e-14
  3953.000000        1.3132629e-14
  3954.000000        1.3132629e-14
  3955.000000        1.3132629e-14
  3956.000000        1.3132629e-14
  3957.000000        1.3132629e-14
  3958.000000        1.1026820e-14
  3959.000000        1.1026820e-14
  3960.000000        1.1026820e-14
  3961.000000        1.1026820e-14
  3962.000000        1.1026820e-14
  3963.000000        8.9201277e-15
  3964.000000        8.9201277e-15
  3965.000000        8.9201277e-15
  3966.000000        8.9201277e-15
  3967.000000        8.9201277e-15
  3968.000000        8.8132287e-15
  3969.000000        8.8132287e-15
  3970.000000        8.8132287e-15
  3971.000000        8.8132287e-15
  3972.000000        8.8132287e-15
  3973.000000        1.1468220e-14
  3974.000000        1.1468220e-14
  3975.000000        1.1468220e-14
  3976.000000        1.1468220e-14
  3977.000000        1.1468220e-14
  3978.000000        1.4926909e-14
  3979.000000        1.4926909e-14
  3980.000000        1.4926909e-14
  3981.000000        1.4926909e-14
  3982.000000        1.4926909e-14
  3983.000000        1.7087921e-14
  3984.000000        1.7087921e-14
  3985.000000        1.7087921e-14
  3986.000000        1.7087921e-14
  3987.000000        1.7087921e-14
  3988.000000        1.8002808e-14
  3989.000000        1.8002808e-14
  3990.000000        1.8002808e-14
  3991.000000        1.8002808e-14
  3992.000000        1.8002808e-14
  3993.000000        1.9054601e-14
  3994.000000        1.9054601e-14
  3995.000000        1.9054601e-14
  3996.000000        1.9054601e-14
  3997.000000        1.9054601e-14
  3998.000000        1.9824671e-14
  3999.000000        1.9824671e-14
  4000.000000        1.9824671e-14
  4001.000000        1.9824671e-14
  4002.000000        1.9824671e-14
  4003.000000        2.0470770e-14
  4004.000000        2.0470770e-14
  4005.000000        2.0470770e-14
  4006.000000        2.0470770e-14
  4007.000000        2.0470770e-14
  4008.000000        2.0887639e-14
  4009.000000        2.0887639e-14
  4010.000000        2.0887639e-14
  4011.000000        2.0887639e-14
  4012.000000        2.0887639e-14
  4013.000000        2.1500330e-14
  4014.000000        2.1500330e-14
  4015.000000        2.1500330e-14
  4016.000000        2.1500330e-14
  4017.000000        2.1500330e-14
  4018.000000        2.1445211e-14
  4019.000000        2.1445211e-14
  4020.000000        2.1445211e-14
  4021.000000        2.1445211e-14
  4022.000000        2.1445211e-14
  4023.000000        2.0472310e-14
  4024.000000        2.0472310e-14
  4025.000000        2.0472310e-14
  4026.000000        2.0472310e-14
  4027.000000        2.0472310e-14
  4028.000000        1.9882030e-14
  4029.000000        1.9882030e-14
  4030.000000        1.9882030e-14
  4031.000000        1.9882030e-14
  4032.000000        1.9882030e-14
  4033.000000        2.0040888e-14
  4034.000000        2.0040888e-14
  4035.000000        2.0040888e-14
  4036.000000        2.0040888e-14
  4037.000000        2.0040888e-14
  4038.000000        1.9984160e-14
  4039.000000        1.9984160e-14
  4040.000000        1.9984160e-14
  4041.000000        1.9984160e-14
  4042.000000        1.9984160e-14
  4043.000000        1.9606780e-14
  4044.000000        1.9606780e-14
  4045.000000        1.9606780e-14
  4046.000000        1.9606780e-14
  4047.000000        1.9606780e-14
  4048.000000        1.9492761e-14
  4049.000000        1.9492761e-14
  4050.000000        1.9492761e-14
  4051.000000        1.9492761e-14
  4052.000000        1.9492761e-14
  4053.000000        1.9929072e-14
  4054.000000        1.9929072e-14
  4055.000000        1.9929072e-14
  4056.000000        1.9929072e-14
  4057.000000        1.9929072e-14
  4058.000000        1.9462151e-14
  4059.000000        1.9462151e-14
  4060.000000        1.9462151e-14
  4061.000000        1.9462151e-14
  4062.000000        1.9462151e-14
  4063.000000        1.9105081e-14
  4064.000000        1.9105081e-14
  4065.000000        1.9105081e-14
  4066.000000        1.9105081e-14
  4067.000000        1.9105081e-14
  4068.000000        1.9241870e-14
  4069.000000        1.9241870e-14
  4070.000000        1.9241870e-14
  4071.000000        1.9241870e-14
  4072.000000        1.9241870e-14
  4073.000000        1.9559969e-14
  4074.000000        1.9559969e-14
  4075.000000        1.9559969e-14
  4076.000000        1.9559969e-14
  4077.000000        1.9559969e-14
  4078.000000        2.0330590e-14
  4079.000000        2.0330590e-14
  4080.000000        2.0330590e-14
  4081.000000        2.0330590e-14
  4082.000000        2.0330590e-14
  4083.000000        2.1379500e-14
  4084.000000        2.1379500e-14
  4085.000000        2.1379500e-14
  4086.000000        2.1379500e-14
  4087.000000        2.1379500e-14
  4088.000000        2.1722421e-14
  4089.000000        2.1722421e-14
  4090.000000        2.1722421e-14
  4091.000000        2.1722421e-14
  4092.000000        2.1722421e-14
  4093.000000        2.1000119e-14
  4094.000000        2.1000119e-14
  4095.000000        2.1000119e-14
  4096.000000        2.1000119e-14
  4097.000000        2.1000119e-14
  4098.000000        1.9254939e-14
  4099.000000        1.9254939e-14
  4100.000000        1.9254939e-14
  4101.000000        1.9254939e-14
  4102.000000        1.9254939e-14
  4103.000000        1.8970929e-14
  4104.000000        1.8970929e-14
  4105.000000        1.8970929e-14
  4106.000000        1.8970929e-14
  4107.000000        1.8970929e-14
  4108.000000        1.9953691e-14
  4109.000000        1.9953691e-14
  4110.000000        1.9953691e-14
  4111.000000        1.9953691e-14
  4112.000000        1.9953691e-14
  4113.000000        2.0231600e-14
  4114.000000        2.0231600e-14
  4115.000000        2.0231600e-14
  4116.000000        2.0231600e-14
  4117.000000        2.0231600e-14
  4118.000000        2.0273810e-14
  4119.000000        2.0273810e-14
  4120.000000        2.0273810e-14
  4121.000000        2.0273810e-14
  4122.000000        2.0273810e-14
  4123.000000        2.0463750e-14
  4124.000000        2.0463750e-14
  4125.000000        2.0463750e-14
  4126.000000        2.0463750e-14
  4127.000000        2.0463750e-14
  4128.000000        2.0184831e-14
  4129.000000        2.0184831e-14
  4130.000000        2.0184831e-14
  4131.000000        2.0184831e-14
  4132.000000        2.0184831e-14
  4133.000000        1.9720042e-14
  4134.000000        1.9720042e-14
  4135.000000        1.9720042e-14
  4136.000000        1.9720042e-14
  4137.000000        1.9720042e-14
  4138.000000        1.9381110e-14
  4139.000000        1.9381110e-14
  4140.000000        1.9381110e-14
  4141.000000        1.9381110e-14
  4142.000000        1.9381110e-14
  4143.000000        1.9572731e-14
  4144.000000        1.9572731e-14
  4145.000000        1.9572731e-14
  4146.000000        1.9572731e-14
  4147.000000        1.9572731e-14
  4148.000000        1.9071289e-14
  4149.000000        1.9071289e-14
  4150.000000        1.9071289e-14
  4151.000000        1.9071289e-14
  4152.000000        1.9071289e-14
  4153.000000        1.8874310e-14
  4154.000000        1.8874310e-14
  4155.000000        1.8874310e-14
  4156.000000        1.8874310e-14
  4157.000000        1.8874310e-14
  4158.000000        1.9355170e-14
  4159.000000        1.9355170e-14
  4160.000000        1.9355170e-14
  4161.000000        1.9355170e-14
  4162.000000        1.9355170e-14
  4163.000000        1.9726120e-14
  4164.000000        1.9726120e-14
  4165.000000        1.9726120e-14
  4166.000000        1.9726120e-14
  4167.000000        1.9726120e-14
  4168.000000        1.9344281e-14
  4169.000000        1.9344281e-14
  4170.000000        1.9344281e-14
  4171.000000        1.9344281e-14
  4172.000000        1.9344281e-14
  4173.000000        1.8975510e-14
  4174.000000        1.8975510e-14
  4175.000000        1.8975510e-14
  4176.000000        1.8975510e-14
  4177.000000        1.8975510e-14
  4178.000000        1.9132829e-14
  4179.000000        1.9132829e-14
  4180.000000        1.9132829e-14
  4181.000000        1.9132829e-14
  4182.000000        1.9132829e-14
  4183.000000        1.9481019e-14
  4184.000000        1.9481019e-14
  4185.000000        1.9481019e-14
  4186.000000        1.9481019e-14
  4187.000000        1.9481019e-14
  4188.000000        1.9650531e-14
  4189.000000        1.9650531e-14
  4190.000000        1.9650531e-14
  4191.000000        1.9650531e-14
  4192.000000        1.9650531e-14
  4193.000000        1.9631361e-14
  4194.000000        1.9631361e-14
  4195.000000        1.9631361e-14
  4196.000000        1.9631361e-14
  4197.000000        1.9631361e-14
  4198.000000        1.9627681e-14
  4199.000000        1.9627681e-14
  4200.000000        1.9627681e-14
  4201.000000        1.9627681e-14
  4202.000000        1.9627681e-14
  4203.000000        2.0367239e-14
  4204.000000        2.0367239e-14
  4205.000000        2.0367239e-14
  4206.000000        2.0367239e-14
  4207.000000        2.0367239e-14
  4208.000000        2.1202011e-14
  4209.000000        2.1202011e-14
  4210.000000        2.1202011e-14
  4211.000000        2.1202011e-14
  4212.000000        2.1202011e-14
  4213.000000        2.1415659e-14
  4214.000000        2.1415659e-14
  4215.000000        2.1415659e-14
  4216.000000        2.1415659e-14
  4217.000000        2.1415659e-14
  4218.000000        2.1136061e-14
  4219.000000        2.1136061e-14
  4220.000000        2.1136061e-14
  4221.000000        2.1136061e-14
  4222.000000        2.1136061e-14
  4223.000000        2.0202512e-14
  4224.000000        2.0202512e-14
  4225.000000        2.0202512e-14
  4226.000000        2.0202512e-14
  4227.000000        2.0202512e-14
  4228.000000        2.0003310e-14
  4229.000000        2.0003310e-14
  4230.000000        2.0003310e-14
  4231.000000        2.0003310e-14
  4232.000000        2.0003310e-14
  4233.000000        2.1317902e-14
  4234.000000        2.1317902e-14
  4235.000000        2.1317902e-14
  4236.000000        2.1317902e-14
  4237.000000        2.1317902e-14
  4238.000000        2.2839059e-14
  4239.000000        2.2839059e-14
  4240.000000        2.2839059e-14
  4241.000000        2.2839059e-14
  4242.000000        2.2839059e-14
  4243.000000        2.3353230e-14
  4244.000000        2.3353230e-14
  4245.000000        2.3353230e-14
  4246.000000        2.3353230e-14
  4247.000000        2.3353230e-14
  4248.000000        2.3001241e-14
  4249.000000        2.3001241e-14
  4250.000000        2.3001241e-14
  4251.000000        2.3001241e-14
  4252.000000        2.3001241e-14
  4253.000000        2.2552920e-14
  4254.000000        2.2552920e-14
  4255.000000        2.2552920e-14
  4256.000000        2.2552920e-14
  4257.000000        2.2552920e-14
  4258.000000        2.3212731e-14
  4259.000000        2.3212731e-14
  4260.000000        2.3212731e-14
  4261.000000        2.3212731e-14
  4262.000000        2.3212731e-14
  4263.000000        2.3381089e-14
  4264.000000        2.3381089e-14
  4265.000000        2.3381089e-14
  4266.000000        2.3381089e-14
  4267.000000        2.3381089e-14
  4268.000000        2.2467090e-14
  4269.000000        2.2467090e-14
  4270.000000        2.2467090e-14
  4271.000000        2.2467090e-14
  4272.000000        2.2467090e-14
  4273.000000        2.1720510e-14
  4274.000000        2.1720510e-14
  4275.000000        2.1720510e-14
  4276.000000        2.1720510e-14
  4277.000000        2.1720510e-14
  4278.000000        2.2178040e-14
  4279.000000        2.2178040e-14
  4280.000000        2.2178040e-14
  4281.000000        2.2178040e-14
  4282.000000        2.2178040e-14
  4283.000000        2.2218760e-14
  4284.000000        2.2218760e-14
  4285.000000        2.2218760e-14
  4286.000000        2.2218760e-14
  4287.000000        2.2218760e-14
  4288.000000        2.1125779e-14
  4289.000000        2.1125779e-14
  4290.000000        2.1125779e-14
  4291.000000        2.1125779e-14
  4292.000000        2.1125779e-14
  4293.000000        1.9763901e-14
  4294.000000        1.9763901e-14
  4295.000000        1.9763901e-14
  4296.000000        1.9763901e-14
  4297.000000        1.9763901e-14
  4298.000000        1.8249660e-14
  4299.000000        1.8249660e-14
  4300.000000        1.8249660e-14
  4301.000000        1.8249660e-14
  4302.000000        1.8249660e-14
  4303.000000        1.7667000e-14
  4304.000000        1.7667000e-14
  4305.000000        1.7667000e-14
  4306.000000        1.7667000e-14
  4307.000000        1.7667000e-14
  4308.000000        1.9172289e-14
  4309.000000        1.9172289e-14
  4310.000000        1.9172289e-14
  4311.000000        1.9172289e-14
  4312.000000        1.9172289e-14
  4313.000000        2.2205152e-14
  4314.000000        2.2205152e-14
  4315.000000        2.2205152e-14
  4316.000000        2.2205152e-14
