# 
# File:   Pickles_o9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  3769.000000        3.8470459e+00
  3770.000000        3.8470459e+00
  3771.000000        3.8470459e+00
  3772.000000        3.8470459e+00
  3773.000000        4.0695229e+00
  3774.000000        4.0695229e+00
  3775.000000        4.0695229e+00
  3776.000000        4.0695229e+00
  3777.000000        4.0695229e+00
  3778.000000        4.3675508e+00
  3779.000000        4.3675508e+00
  3780.000000        4.3675508e+00
  3781.000000        4.3675508e+00
  3782.000000        4.3675508e+00
  3783.000000        4.4641309e+00
  3784.000000        4.4641309e+00
  3785.000000        4.4641309e+00
  3786.000000        4.4641309e+00
  3787.000000        4.4641309e+00
  3788.000000        4.3081288e+00
  3789.000000        4.3081288e+00
  3790.000000        4.3081288e+00
  3791.000000        4.3081288e+00
  3792.000000        4.3081288e+00
  3793.000000        3.9244671e+00
  3794.000000        3.9244671e+00
  3795.000000        3.9244671e+00
  3796.000000        3.9244671e+00
  3797.000000        3.9244671e+00
  3798.000000        3.9102449e+00
  3799.000000        3.9102449e+00
  3800.000000        3.9102449e+00
  3801.000000        3.9102449e+00
  3802.000000        3.9102449e+00
  3803.000000        4.2895799e+00
  3804.000000        4.2895799e+00
  3805.000000        4.2895799e+00
  3806.000000        4.2895799e+00
  3807.000000        4.2895799e+00
  3808.000000        4.4859929e+00
  3809.000000        4.4859929e+00
  3810.000000        4.4859929e+00
  3811.000000        4.4859929e+00
  3812.000000        4.4859929e+00
  3813.000000        4.4028029e+00
  3814.000000        4.4028029e+00
  3815.000000        4.4028029e+00
  3816.000000        4.4028029e+00
  3817.000000        4.4028029e+00
  3818.000000        4.2972231e+00
  3819.000000        4.2972231e+00
  3820.000000        4.2972231e+00
  3821.000000        4.2972231e+00
  3822.000000        4.2972231e+00
  3823.000000        4.3378792e+00
  3824.000000        4.3378792e+00
  3825.000000        4.3378792e+00
  3826.000000        4.3378792e+00
  3827.000000        4.3378792e+00
  3828.000000        4.0306020e+00
  3829.000000        4.0306020e+00
  3830.000000        4.0306020e+00
  3831.000000        4.0306020e+00
  3832.000000        4.0306020e+00
  3833.000000        3.6903887e+00
  3834.000000        3.6903887e+00
  3835.000000        3.6903887e+00
  3836.000000        3.6903887e+00
  3837.000000        3.6903887e+00
  3838.000000        3.9987550e+00
  3839.000000        3.9987550e+00
  3840.000000        3.9987550e+00
  3841.000000        3.9987550e+00
  3842.000000        3.9987550e+00
  3843.000000        4.2628970e+00
  3844.000000        4.2628970e+00
  3845.000000        4.2628970e+00
  3846.000000        4.2628970e+00
  3847.000000        4.2628970e+00
  3848.000000        4.2972202e+00
  3849.000000        4.2972202e+00
  3850.000000        4.2972202e+00
  3851.000000        4.2972202e+00
  3852.000000        4.2972202e+00
  3853.000000        4.2942100e+00
  3854.000000        4.2942100e+00
  3855.000000        4.2942100e+00
  3856.000000        4.2942100e+00
  3857.000000        4.2942100e+00
  3858.000000        4.2495122e+00
  3859.000000        4.2495122e+00
  3860.000000        4.2495122e+00
  3861.000000        4.2495122e+00
  3862.000000        4.2495122e+00
  3863.000000        4.2156940e+00
  3864.000000        4.2156940e+00
  3865.000000        4.2156940e+00
  3866.000000        4.2156940e+00
  3867.000000        4.2156940e+00
  3868.000000        4.1808910e+00
  3869.000000        4.1808910e+00
  3870.000000        4.1808910e+00
  3871.000000        4.1808910e+00
  3872.000000        4.1808910e+00
  3873.000000        4.1149588e+00
  3874.000000        4.1149588e+00
  3875.000000        4.1149588e+00
  3876.000000        4.1149588e+00
  3877.000000        4.1149588e+00
  3878.000000        3.9301758e+00
  3879.000000        3.9301758e+00
  3880.000000        3.9301758e+00
  3881.000000        3.9301758e+00
  3882.000000        3.9301758e+00
  3883.000000        3.5297060e+00
  3884.000000        3.5297060e+00
  3885.000000        3.5297060e+00
  3886.000000        3.5297060e+00
  3887.000000        3.5297060e+00
  3888.000000        3.3919480e+00
  3889.000000        3.3919480e+00
  3890.000000        3.3919480e+00
  3891.000000        3.3919480e+00
  3892.000000        3.3919480e+00
  3893.000000        3.8208570e+00
  3894.000000        3.8208570e+00
  3895.000000        3.8208570e+00
  3896.000000        3.8208570e+00
  3897.000000        3.8208570e+00
  3898.000000        4.0521379e+00
  3899.000000        4.0521379e+00
  3900.000000        4.0521379e+00
  3901.000000        4.0521379e+00
  3902.000000        4.0521379e+00
  3903.000000        4.0829339e+00
  3904.000000        4.0829339e+00
  3905.000000        4.0829339e+00
  3906.000000        4.0829339e+00
  3907.000000        4.0829339e+00
  3908.000000        4.0243020e+00
  3909.000000        4.0243020e+00
  3910.000000        4.0243020e+00
  3911.000000        4.0243020e+00
  3912.000000        4.0243020e+00
  3913.000000        3.9708633e+00
  3914.000000        3.9708633e+00
  3915.000000        3.9708633e+00
  3916.000000        3.9708633e+00
  3917.000000        3.9708633e+00
  3918.000000        3.8942361e+00
  3919.000000        3.8942361e+00
  3920.000000        3.8942361e+00
  3921.000000        3.8942361e+00
  3922.000000        3.8942361e+00
  3923.000000        3.8683131e+00
  3924.000000        3.8683131e+00
  3925.000000        3.8683131e+00
  3926.000000        3.8683131e+00
  3927.000000        3.8683131e+00
  3928.000000        3.8043251e+00
  3929.000000        3.8043251e+00
  3930.000000        3.8043251e+00
  3931.000000        3.8043251e+00
  3932.000000        3.8043251e+00
  3933.000000        3.8003399e+00
  3934.000000        3.8003399e+00
  3935.000000        3.8003399e+00
  3936.000000        3.8003399e+00
  3937.000000        3.8003399e+00
  3938.000000        3.9120693e+00
  3939.000000        3.9120693e+00
  3940.000000        3.9120693e+00
  3941.000000        3.9120693e+00
  3942.000000        3.9120693e+00
  3943.000000        3.9400558e+00
  3944.000000        3.9400558e+00
  3945.000000        3.9400558e+00
  3946.000000        3.9400558e+00
  3947.000000        3.9400558e+00
  3948.000000        3.8790679e+00
  3949.000000        3.8790679e+00
  3950.000000        3.8790679e+00
  3951.000000        3.8790679e+00
  3952.000000        3.8790679e+00
  3953.000000        3.7961731e+00
  3954.000000        3.7961731e+00
  3955.000000        3.7961731e+00
  3956.000000        3.7961731e+00
  3957.000000        3.7961731e+00
  3958.000000        3.6190743e+00
  3959.000000        3.6190743e+00
  3960.000000        3.6190743e+00
  3961.000000        3.6190743e+00
  3962.000000        3.6190743e+00
  3963.000000        3.2058721e+00
  3964.000000        3.2058721e+00
  3965.000000        3.2058721e+00
  3966.000000        3.2058721e+00
  3967.000000        3.2058721e+00
  3968.000000        2.9395380e+00
  3969.000000        2.9395380e+00
  3970.000000        2.9395380e+00
  3971.000000        2.9395380e+00
  3972.000000        2.9395380e+00
  3973.000000        3.3472877e+00
  3974.000000        3.3472877e+00
  3975.000000        3.3472877e+00
  3976.000000        3.3472877e+00
  3977.000000        3.3472877e+00
  3978.000000        3.6044180e+00
  3979.000000        3.6044180e+00
  3980.000000        3.6044180e+00
  3981.000000        3.6044180e+00
  3982.000000        3.6044180e+00
  3983.000000        3.6660359e+00
  3984.000000        3.6660359e+00
  3985.000000        3.6660359e+00
  3986.000000        3.6660359e+00
  3987.000000        3.6660359e+00
  3988.000000        3.6804743e+00
  3989.000000        3.6804743e+00
  3990.000000        3.6804743e+00
  3991.000000        3.6804743e+00
  3992.000000        3.6804743e+00
  3993.000000        3.6503651e+00
  3994.000000        3.6503651e+00
  3995.000000        3.6503651e+00
  3996.000000        3.6503651e+00
  3997.000000        3.6503651e+00
  3998.000000        3.6099572e+00
  3999.000000        3.6099572e+00
  4000.000000        3.6099572e+00
  4001.000000        3.6099572e+00
  4002.000000        3.6099572e+00
  4003.000000        3.5668769e+00
  4004.000000        3.5668769e+00
  4005.000000        3.5668769e+00
  4006.000000        3.5668769e+00
  4007.000000        3.5668769e+00
  4008.000000        3.5473440e+00
  4009.000000        3.5473440e+00
  4010.000000        3.5473440e+00
  4011.000000        3.5473440e+00
  4012.000000        3.5473440e+00
  4013.000000        3.5242031e+00
  4014.000000        3.5242031e+00
  4015.000000        3.5242031e+00
  4016.000000        3.5242031e+00
  4017.000000        3.5242031e+00
  4018.000000        3.4225271e+00
  4019.000000        3.4225271e+00
  4020.000000        3.4225271e+00
  4021.000000        3.4225271e+00
  4022.000000        3.4225271e+00
  4023.000000        3.2541947e+00
  4024.000000        3.2541947e+00
  4025.000000        3.2541947e+00
  4026.000000        3.2541947e+00
  4027.000000        3.2541947e+00
  4028.000000        3.3491392e+00
  4029.000000        3.3491392e+00
  4030.000000        3.3491392e+00
  4031.000000        3.3491392e+00
  4032.000000        3.3491392e+00
  4033.000000        3.4662743e+00
  4034.000000        3.4662743e+00
  4035.000000        3.4662743e+00
  4036.000000        3.4662743e+00
  4037.000000        3.4662743e+00
  4038.000000        3.4786611e+00
  4039.000000        3.4786611e+00
  4040.000000        3.4786611e+00
  4041.000000        3.4786611e+00
  4042.000000        3.4786611e+00
  4043.000000        3.4716859e+00
  4044.000000        3.4716859e+00
  4045.000000        3.4716859e+00
  4046.000000        3.4716859e+00
  4047.000000        3.4716859e+00
  4048.000000        3.4790599e+00
  4049.000000        3.4790599e+00
  4050.000000        3.4790599e+00
  4051.000000        3.4790599e+00
  4052.000000        3.4790599e+00
  4053.000000        3.4463973e+00
  4054.000000        3.4463973e+00
  4055.000000        3.4463973e+00
  4056.000000        3.4463973e+00
  4057.000000        3.4463973e+00
  4058.000000        3.4094729e+00
  4059.000000        3.4094729e+00
  4060.000000        3.4094729e+00
  4061.000000        3.4094729e+00
  4062.000000        3.4094729e+00
  4063.000000        3.3585949e+00
  4064.000000        3.3585949e+00
  4065.000000        3.3585949e+00
  4066.000000        3.3585949e+00
  4067.000000        3.3585949e+00
  4068.000000        3.2571030e+00
  4069.000000        3.2571030e+00
  4070.000000        3.2571030e+00
  4071.000000        3.2571030e+00
  4072.000000        3.2571030e+00
  4073.000000        3.2757280e+00
  4074.000000        3.2757280e+00
  4075.000000        3.2757280e+00
  4076.000000        3.2757280e+00
  4077.000000        3.2757280e+00
  4078.000000        3.2809839e+00
  4079.000000        3.2809839e+00
  4080.000000        3.2809839e+00
  4081.000000        3.2809839e+00
  4082.000000        3.2809839e+00
  4083.000000        3.2170100e+00
  4084.000000        3.2170100e+00
  4085.000000        3.2170100e+00
  4086.000000        3.2170100e+00
  4087.000000        3.2170100e+00
  4088.000000        3.1433880e+00
  4089.000000        3.1433880e+00
  4090.000000        3.1433880e+00
  4091.000000        3.1433880e+00
  4092.000000        3.1433880e+00
  4093.000000        2.9223809e+00
  4094.000000        2.9223809e+00
  4095.000000        2.9223809e+00
  4096.000000        2.9223809e+00
  4097.000000        2.9223809e+00
  4098.000000        2.5801671e+00
  4099.000000        2.5801671e+00
  4100.000000        2.5801671e+00
  4101.000000        2.5801671e+00
  4102.000000        2.5801671e+00
  4103.000000        2.7251382e+00
  4104.000000        2.7251382e+00
  4105.000000        2.7251382e+00
  4106.000000        2.7251382e+00
  4107.000000        2.7251382e+00
  4108.000000        3.0471392e+00
  4109.000000        3.0471392e+00
  4110.000000        3.0471392e+00
  4111.000000        3.0471392e+00
  4112.000000        3.0471392e+00
  4113.000000        3.0963659e+00
  4114.000000        3.0963659e+00
  4115.000000        3.0963659e+00
  4116.000000        3.0963659e+00
  4117.000000        3.0963659e+00
  4118.000000        3.0971100e+00
  4119.000000        3.0971100e+00
  4120.000000        3.0971100e+00
  4121.000000        3.0971100e+00
  4122.000000        3.0971100e+00
  4123.000000        3.1546190e+00
  4124.000000        3.1546190e+00
  4125.000000        3.1546190e+00
  4126.000000        3.1546190e+00
  4127.000000        3.1546190e+00
  4128.000000        3.1690359e+00
  4129.000000        3.1690359e+00
  4130.000000        3.1690359e+00
  4131.000000        3.1690359e+00
  4132.000000        3.1690359e+00
  4133.000000        3.1441450e+00
  4134.000000        3.1441450e+00
  4135.000000        3.1441450e+00
  4136.000000        3.1441450e+00
  4137.000000        3.1441450e+00
  4138.000000        3.0805702e+00
  4139.000000        3.0805702e+00
  4140.000000        3.0805702e+00
  4141.000000        3.0805702e+00
  4142.000000        3.0805702e+00
  4143.000000        3.0312519e+00
  4144.000000        3.0312519e+00
  4145.000000        3.0312519e+00
  4146.000000        3.0312519e+00
  4147.000000        3.0312519e+00
  4148.000000        3.0522549e+00
  4149.000000        3.0522549e+00
  4150.000000        3.0522549e+00
  4151.000000        3.0522549e+00
  4152.000000        3.0522549e+00
  4153.000000        3.0567811e+00
  4154.000000        3.0567811e+00
  4155.000000        3.0567811e+00
  4156.000000        3.0567811e+00
  4157.000000        3.0567811e+00
  4158.000000        3.0628440e+00
  4159.000000        3.0628440e+00
  4160.000000        3.0628440e+00
  4161.000000        3.0628440e+00
  4162.000000        3.0628440e+00
  4163.000000        3.0448520e+00
  4164.000000        3.0448520e+00
  4165.000000        3.0448520e+00
  4166.000000        3.0448520e+00
  4167.000000        3.0448520e+00
  4168.000000        3.0133657e+00
  4169.000000        3.0133657e+00
  4170.000000        3.0133657e+00
  4171.000000        3.0133657e+00
  4172.000000        3.0133657e+00
  4173.000000        3.0030651e+00
  4174.000000        3.0030651e+00
  4175.000000        3.0030651e+00
  4176.000000        3.0030651e+00
  4177.000000        3.0030651e+00
  4178.000000        2.9872611e+00
  4179.000000        2.9872611e+00
  4180.000000        2.9872611e+00
  4181.000000        2.9872611e+00
  4182.000000        2.9872611e+00
  4183.000000        2.9333220e+00
  4184.000000        2.9333220e+00
  4185.000000        2.9333220e+00
  4186.000000        2.9333220e+00
  4187.000000        2.9333220e+00
  4188.000000        2.9038959e+00
  4189.000000        2.9038959e+00
