# 
# File:   Pickles_a0iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  3587.000000        8.7115896e-01
  3588.000000        8.7917799e-01
  3589.000000        8.7917799e-01
  3590.000000        8.7917799e-01
  3591.000000        8.7917799e-01
  3592.000000        8.7917799e-01
  3593.000000        9.0526295e-01
  3594.000000        9.0526295e-01
  3595.000000        9.0526295e-01
  3596.000000        9.0526295e-01
  3597.000000        9.0526295e-01
  3598.000000        8.9495897e-01
  3599.000000        8.9495897e-01
  3600.000000        8.9495897e-01
  3601.000000        8.9495897e-01
  3602.000000        8.9495897e-01
  3603.000000        8.7540901e-01
  3604.000000        8.7540901e-01
  3605.000000        8.7540901e-01
  3606.000000        8.7540901e-01
  3607.000000        8.7540901e-01
  3608.000000        8.4961498e-01
  3609.000000        8.4961498e-01
  3610.000000        8.4961498e-01
  3611.000000        8.4961498e-01
  3612.000000        8.4961498e-01
  3613.000000        8.4939098e-01
  3614.000000        8.4939098e-01
  3615.000000        8.4939098e-01
  3616.000000        8.4939098e-01
  3617.000000        8.4939098e-01
  3618.000000        8.5800701e-01
  3619.000000        8.5800701e-01
  3620.000000        8.5800701e-01
  3621.000000        8.5800701e-01
  3622.000000        8.5800701e-01
  3623.000000        8.7966692e-01
  3624.000000        8.7966692e-01
  3625.000000        8.7966692e-01
  3626.000000        8.7966692e-01
  3627.000000        8.7966692e-01
  3628.000000        8.6773300e-01
  3629.000000        8.6773300e-01
  3630.000000        8.6773300e-01
  3631.000000        8.6773300e-01
  3632.000000        8.6773300e-01
  3633.000000        8.7817502e-01
  3634.000000        8.7817502e-01
  3635.000000        8.7817502e-01
  3636.000000        8.7817502e-01
  3637.000000        8.7817502e-01
  3638.000000        9.1110498e-01
  3639.000000        9.1110498e-01
  3640.000000        9.1110498e-01
  3641.000000        9.1110498e-01
  3642.000000        9.1110498e-01
  3643.000000        8.9514101e-01
  3644.000000        8.9514101e-01
  3645.000000        8.9514101e-01
  3646.000000        8.9514101e-01
  3647.000000        8.9514101e-01
  3648.000000        9.3128908e-01
  3649.000000        9.3128908e-01
  3650.000000        9.3128908e-01
  3651.000000        9.3128908e-01
  3652.000000        9.3128908e-01
  3653.000000        9.3927693e-01
  3654.000000        9.3927693e-01
  3655.000000        9.3927693e-01
  3656.000000        9.3927693e-01
  3657.000000        9.3927693e-01
  3658.000000        9.4045508e-01
  3659.000000        9.4045508e-01
  3660.000000        9.4045508e-01
  3661.000000        9.4045508e-01
  3662.000000        9.4045508e-01
  3663.000000        9.3334103e-01
  3664.000000        9.3334103e-01
  3665.000000        9.3334103e-01
  3666.000000        9.3334103e-01
  3667.000000        9.3334103e-01
  3668.000000        9.5908397e-01
  3669.000000        9.5908397e-01
  3670.000000        9.5908397e-01
  3671.000000        9.5908397e-01
  3672.000000        9.5908397e-01
  3673.000000        9.5745397e-01
  3674.000000        9.5745397e-01
  3675.000000        9.5745397e-01
  3676.000000        9.5745397e-01
  3677.000000        9.5745397e-01
  3678.000000        9.2356002e-01
  3679.000000        9.2356002e-01
  3680.000000        9.2356002e-01
  3681.000000        9.2356002e-01
  3682.000000        9.2356002e-01
  3683.000000        9.2667902e-01
  3684.000000        9.2667902e-01
  3685.000000        9.2667902e-01
  3686.000000        9.2667902e-01
  3687.000000        9.2667902e-01
  3688.000000        9.3174899e-01
  3689.000000        9.3174899e-01
  3690.000000        9.3174899e-01
  3691.000000        9.3174899e-01
  3692.000000        9.3174899e-01
  3693.000000        9.4605100e-01
  3694.000000        9.4605100e-01
  3695.000000        9.4605100e-01
  3696.000000        9.4605100e-01
  3697.000000        9.4605100e-01
  3698.000000        9.2862499e-01
  3699.000000        9.2862499e-01
  3700.000000        9.2862499e-01
  3701.000000        9.2862499e-01
  3702.000000        9.2862499e-01
  3703.000000        9.0376401e-01
  3704.000000        9.0376401e-01
  3705.000000        9.0376401e-01
  3706.000000        9.0376401e-01
  3707.000000        9.0376401e-01
  3708.000000        9.2874801e-01
  3709.000000        9.2874801e-01
  3710.000000        9.2874801e-01
  3711.000000        9.2874801e-01
  3712.000000        9.2874801e-01
  3713.000000        9.7853100e-01
  3714.000000        9.7853100e-01
  3715.000000        9.7853100e-01
  3716.000000        9.7853100e-01
  3717.000000        9.7853100e-01
  3718.000000        9.4836998e-01
  3719.000000        9.4836998e-01
  3720.000000        9.4836998e-01
  3721.000000        9.4836998e-01
  3722.000000        9.4836998e-01
  3723.000000        1.0682300e+00
  3724.000000        1.0682300e+00
  3725.000000        1.0682300e+00
  3726.000000        1.0682300e+00
  3727.000000        1.0682300e+00
  3728.000000        1.0838929e+00
  3729.000000        1.0838929e+00
  3730.000000        1.0838929e+00
  3731.000000        1.0838929e+00
  3732.000000        1.0838929e+00
  3733.000000        9.4419098e-01
  3734.000000        9.4419098e-01
  3735.000000        9.4419098e-01
  3736.000000        9.4419098e-01
  3737.000000        9.4419098e-01
  3738.000000        1.1326400e+00
  3739.000000        1.1326400e+00
  3740.000000        1.1326400e+00
  3741.000000        1.1326400e+00
  3742.000000        1.1326400e+00
  3743.000000        1.0607150e+00
  3744.000000        1.0607150e+00
  3745.000000        1.0607150e+00
  3746.000000        1.0607150e+00
  3747.000000        1.0607150e+00
  3748.000000        9.3701708e-01
  3749.000000        9.3701708e-01
  3750.000000        9.3701708e-01
  3751.000000        9.3701708e-01
  3752.000000        9.3701708e-01
  3753.000000        1.1740830e+00
  3754.000000        1.1740830e+00
  3755.000000        1.1740830e+00
  3756.000000        1.1740830e+00
  3757.000000        1.1740830e+00
  3758.000000        1.2401240e+00
  3759.000000        1.2401240e+00
  3760.000000        1.2401240e+00
  3761.000000        1.2401240e+00
  3762.000000        1.2401240e+00
  3763.000000        1.1637681e+00
  3764.000000        1.1637681e+00
  3765.000000        1.1637681e+00
  3766.000000        1.1637681e+00
  3767.000000        1.1637681e+00
  3768.000000        1.0011190e+00
  3769.000000        1.0011190e+00
  3770.000000        1.0011190e+00
  3771.000000        1.0011190e+00
  3772.000000        1.0011190e+00
  3773.000000        1.2673820e+00
  3774.000000        1.2673820e+00
  3775.000000        1.2673820e+00
  3776.000000        1.2673820e+00
  3777.000000        1.2673820e+00
  3778.000000        1.6630770e+00
  3779.000000        1.6630770e+00
  3780.000000        1.6630770e+00
  3781.000000        1.6630770e+00
  3782.000000        1.6630770e+00
  3783.000000        1.6879370e+00
  3784.000000        1.6879370e+00
  3785.000000        1.6879370e+00
  3786.000000        1.6879370e+00
  3787.000000        1.6879370e+00
  3788.000000        1.4225938e+00
  3789.000000        1.4225938e+00
  3790.000000        1.4225938e+00
  3791.000000        1.4225938e+00
  3792.000000        1.4225938e+00
  3793.000000        1.0902280e+00
  3794.000000        1.0902280e+00
  3795.000000        1.0902280e+00
  3796.000000        1.0902280e+00
  3797.000000        1.0902280e+00
  3798.000000        1.1672320e+00
  3799.000000        1.1672320e+00
  3800.000000        1.1672320e+00
  3801.000000        1.1672320e+00
  3802.000000        1.1672320e+00
  3803.000000        1.5341640e+00
  3804.000000        1.5341640e+00
  3805.000000        1.5341640e+00
  3806.000000        1.5341640e+00
  3807.000000        1.5341640e+00
  3808.000000        1.8064990e+00
  3809.000000        1.8064990e+00
  3810.000000        1.8064990e+00
  3811.000000        1.8064990e+00
  3812.000000        1.8064990e+00
  3813.000000        1.8816561e+00
  3814.000000        1.8816561e+00
  3815.000000        1.8816561e+00
  3816.000000        1.8816561e+00
  3817.000000        1.8816561e+00
  3818.000000        1.8744931e+00
  3819.000000        1.8744931e+00
  3820.000000        1.8744931e+00
  3821.000000        1.8744931e+00
  3822.000000        1.8744931e+00
  3823.000000        1.5821130e+00
  3824.000000        1.5821130e+00
  3825.000000        1.5821130e+00
  3826.000000        1.5821130e+00
  3827.000000        1.5821130e+00
  3828.000000        1.1780040e+00
  3829.000000        1.1780040e+00
  3830.000000        1.1780040e+00
  3831.000000        1.1780040e+00
  3832.000000        1.1780040e+00
  3833.000000        9.6409607e-01
  3834.000000        9.6409607e-01
  3835.000000        9.6409607e-01
  3836.000000        9.6409607e-01
  3837.000000        9.6409607e-01
  3838.000000        1.2829380e+00
  3839.000000        1.2829380e+00
  3840.000000        1.2829380e+00
  3841.000000        1.2829380e+00
  3842.000000        1.2829380e+00
  3843.000000        1.6894701e+00
  3844.000000        1.6894701e+00
  3845.000000        1.6894701e+00
  3846.000000        1.6894701e+00
  3847.000000        1.6894701e+00
  3848.000000        1.9516410e+00
  3849.000000        1.9516410e+00
  3850.000000        1.9516410e+00
  3851.000000        1.9516410e+00
  3852.000000        1.9516410e+00
  3853.000000        2.0656719e+00
  3854.000000        2.0656719e+00
  3855.000000        2.0656719e+00
  3856.000000        2.0656719e+00
  3857.000000        2.0656719e+00
  3858.000000        2.1372640e+00
  3859.000000        2.1372640e+00
  3860.000000        2.1372640e+00
  3861.000000        2.1372640e+00
  3862.000000        2.1372640e+00
  3863.000000        2.1920669e+00
  3864.000000        2.1920669e+00
  3865.000000        2.1920669e+00
  3866.000000        2.1920669e+00
  3867.000000        2.1920669e+00
  3868.000000        2.0688751e+00
  3869.000000        2.0688751e+00
  3870.000000        2.0688751e+00
  3871.000000        2.0688751e+00
  3872.000000        2.0688751e+00
  3873.000000        1.8339120e+00
  3874.000000        1.8339120e+00
  3875.000000        1.8339120e+00
  3876.000000        1.8339120e+00
  3877.000000        1.8339120e+00
  3878.000000        1.5305009e+00
  3879.000000        1.5305009e+00
  3880.000000        1.5305009e+00
  3881.000000        1.5305009e+00
  3882.000000        1.5305009e+00
  3883.000000        1.1106610e+00
  3884.000000        1.1106610e+00
  3885.000000        1.1106610e+00
  3886.000000        1.1106610e+00
  3887.000000        1.1106610e+00
  3888.000000        1.0222009e+00
  3889.000000        1.0222009e+00
  3890.000000        1.0222009e+00
  3891.000000        1.0222009e+00
  3892.000000        1.0222009e+00
  3893.000000        1.3735330e+00
  3894.000000        1.3735330e+00
  3895.000000        1.3735330e+00
  3896.000000        1.3735330e+00
  3897.000000        1.3735330e+00
  3898.000000        1.6806951e+00
  3899.000000        1.6806951e+00
  3900.000000        1.6806951e+00
  3901.000000        1.6806951e+00
  3902.000000        1.6806951e+00
  3903.000000        1.9564230e+00
  3904.000000        1.9564230e+00
  3905.000000        1.9564230e+00
  3906.000000        1.9564230e+00
  3907.000000        1.9564230e+00
  3908.000000        2.1749229e+00
  3909.000000        2.1749229e+00
  3910.000000        2.1749229e+00
  3911.000000        2.1749229e+00
  3912.000000        2.1749229e+00
  3913.000000        2.1927099e+00
  3914.000000        2.1927099e+00
  3915.000000        2.1927099e+00
  3916.000000        2.1927099e+00
  3917.000000        2.1927099e+00
  3918.000000        2.2499781e+00
  3919.000000        2.2499781e+00
  3920.000000        2.2499781e+00
  3921.000000        2.2499781e+00
  3922.000000        2.2499781e+00
  3923.000000        2.2141559e+00
  3924.000000        2.2141559e+00
  3925.000000        2.2141559e+00
  3926.000000        2.2141559e+00
  3927.000000        2.2141559e+00
  3928.000000        1.7688251e+00
  3929.000000        1.7688251e+00
  3930.000000        1.7688251e+00
  3931.000000        1.7688251e+00
  3932.000000        1.7688251e+00
  3933.000000        1.6720300e+00
  3934.000000        1.6720300e+00
  3935.000000        1.6720300e+00
  3936.000000        1.6720300e+00
  3937.000000        1.6720300e+00
  3938.000000        2.0675671e+00
  3939.000000        2.0675671e+00
  3940.000000        2.0675671e+00
  3941.000000        2.0675671e+00
  3942.000000        2.0675671e+00
  3943.000000        2.1190820e+00
  3944.000000        2.1190820e+00
  3945.000000        2.1190820e+00
  3946.000000        2.1190820e+00
  3947.000000        2.1190820e+00
  3948.000000        2.0094261e+00
  3949.000000        2.0094261e+00
  3950.000000        2.0094261e+00
  3951.000000        2.0094261e+00
  3952.000000        2.0094261e+00
  3953.000000        1.8279030e+00
  3954.000000        1.8279030e+00
  3955.000000        1.8279030e+00
  3956.000000        1.8279030e+00
  3957.000000        1.8279030e+00
  3958.000000        1.5494950e+00
  3959.000000        1.5494950e+00
  3960.000000        1.5494950e+00
  3961.000000        1.5494950e+00
  3962.000000        1.5494950e+00
  3963.000000        1.1070250e+00
  3964.000000        1.1070250e+00
  3965.000000        1.1070250e+00
  3966.000000        1.1070250e+00
  3967.000000        1.1070250e+00
  3968.000000        8.6850101e-01
  3969.000000        8.6850101e-01
  3970.000000        8.6850101e-01
  3971.000000        8.6850101e-01
  3972.000000        8.6850101e-01
  3973.000000        1.2478340e+00
  3974.000000        1.2478340e+00
  3975.000000        1.2478340e+00
  3976.000000        1.2478340e+00
  3977.000000        1.2478340e+00
  3978.000000        1.6505940e+00
  3979.000000        1.6505940e+00
  3980.000000        1.6505940e+00
  3981.000000        1.6505940e+00
  3982.000000        1.6505940e+00
  3983.000000        1.9094131e+00
  3984.000000        1.9094131e+00
  3985.000000        1.9094131e+00
  3986.000000        1.9094131e+00
  3987.000000        1.9094131e+00
  3988.000000        2.1010931e+00
  3989.000000        2.1010931e+00
  3990.000000        2.1010931e+00
  3991.000000        2.1010931e+00
  3992.000000        2.1010931e+00
  3993.000000        2.1805589e+00
  3994.000000        2.1805589e+00
  3995.000000        2.1805589e+00
  3996.000000        2.1805589e+00
  3997.000000        2.1805589e+00
  3998.000000        2.2301450e+00
  3999.000000        2.2301450e+00
  4000.000000        2.2301450e+00
  4001.000000        2.2301450e+00
  4002.000000        2.2301450e+00
  4003.000000        2.2807009e+00
  4004.000000        2.2807009e+00
  4005.000000        2.2807009e+00
  4006.000000        2.2807009e+00
  4007.000000        2.2807009e+00
