#  Table G2V.tab  Wed 12:51:10 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            3408.    1.662998E-13
            3409.    1.663827E-13
            3410.    1.664649E-13
            3411.    1.667176E-13
            3412.    1.669704E-13
            3413.    1.672232E-13
            3414.    1.674750E-13
            3415.    1.677274E-13
            3416.    1.679795E-13
            3417.    1.682309E-13
            3418.    1.684826E-13
            3419.    1.687348E-13
            3420.    1.689862E-13
            3421.    1.692373E-13
            3422.    1.694889E-13
            3423.    1.697396E-13
            3424.    1.699908E-13
            3425.    1.702417E-13
            3426.    1.704917E-13
            3427.    1.707421E-13
            3428.    1.709925E-13
            3429.    1.712431E-13
            3430.    1.714922E-13
            3431.    1.720546E-13
            3432.    1.726156E-13
            3433.    1.731773E-13
            3434.    1.737379E-13
            3435.    1.742985E-13
            3436.    1.748583E-13
            3437.    1.754181E-13
            3438.    1.759773E-13
            3439.    1.765370E-13
            3440.    1.770955E-13
            3441.    1.776538E-13
            3442.    1.782121E-13
            3443.    1.787702E-13
            3444.    1.793275E-13
            3445.    1.798848E-13
            3446.    1.804411E-13
            3447.    1.809981E-13
            3448.    1.815540E-13
            3449.    1.821107E-13
            3450.    1.826657E-13
            3451.    1.830098E-13
            3452.    1.833529E-13
            3453.    1.836966E-13
            3454.    1.840394E-13
            3455.    1.843823E-13
            3456.    1.847253E-13
            3457.    1.850677E-13
            3458.    1.854099E-13
            3459.    1.857523E-13
            3460.    1.860938E-13
            3461.    1.864361E-13
            3462.    1.867777E-13
            3463.    1.871185E-13
            3464.    1.874600E-13
            3465.    1.878007E-13
            3466.    1.881415E-13
            3467.    1.884822E-13
            3468.    1.888228E-13
            3469.    1.891627E-13
            3470.    1.895027E-13
            3471.    1.903445E-13
            3472.    1.911860E-13
            3473.    1.920271E-13
            3474.    1.928672E-13
            3475.    1.937070E-13
            3476.    1.945465E-13
            3477.    1.953854E-13
            3478.    1.962237E-13
            3479.    1.970624E-13
            3480.    1.978997E-13
            3481.    1.987370E-13
            3482.    1.995736E-13
            3483.    2.004097E-13
            3484.    2.012458E-13
            3485.    2.020802E-13
            3486.    2.029153E-13
            3487.    2.037490E-13
            3488.    2.045824E-13
            3489.    2.054157E-13
            3490.    2.062488E-13
            3491.    2.066764E-13
            3492.    2.071041E-13
            3493.    2.075319E-13
            3494.    2.079592E-13
            3495.    2.083867E-13
            3496.    2.088128E-13
            3497.    2.092398E-13
            3498.    2.096659E-13
            3499.    2.100924E-13
            3500.    2.105182E-13
            3501.    2.109432E-13
            3502.    2.113686E-13
            3503.    2.117939E-13
            3504.    2.122187E-13
            3505.    2.126432E-13
            3506.    2.130675E-13
            3507.    2.134917E-13
            3508.    2.139158E-13
            3509.    2.143395E-13
            3510.    2.147624E-13
            3511.    2.139247E-13
            3512.    2.130859E-13
            3513.    2.122490E-13
            3514.    2.114124E-13
            3515.    2.105753E-13
            3516.    2.097395E-13
            3517.    2.089039E-13
            3518.    2.080688E-13
            3519.    2.072342E-13
            3520.    2.063999E-13
            3521.    2.055670E-13
            3522.    2.047330E-13
            3523.    2.039010E-13
            3524.    2.030689E-13
            3525.    2.022365E-13
            3526.    2.014057E-13
            3527.    2.005751E-13
            3528.    1.997448E-13
            3529.    1.989141E-13
            3530.    1.980858E-13
            3531.    1.995821E-13
            3532.    2.010781E-13
            3533.    2.025737E-13
            3534.    2.040684E-13
            3535.    2.055623E-13
            3536.    2.070543E-13
            3537.    2.085470E-13
            3538.    2.100376E-13
            3539.    2.115279E-13
            3540.    2.130176E-13
            3541.    2.145058E-13
            3542.    2.159936E-13
            3543.    2.174804E-13
            3544.    2.189666E-13
            3545.    2.204521E-13
            3546.    2.219363E-13
            3547.    2.234199E-13
            3548.    2.249020E-13
            3549.    2.263848E-13
            3550.    2.278657E-13
            3551.    2.249935E-13
            3552.    2.221235E-13
            3553.    2.192552E-13
            3554.    2.163874E-13
            3555.    2.135228E-13
            3556.    2.106583E-13
            3557.    2.077962E-13
            3558.    2.049358E-13
            3559.    2.020770E-13
            3560.    1.992187E-13
            3561.    1.963632E-13
            3562.    1.935090E-13
            3563.    1.906561E-13
            3564.    1.878057E-13
            3565.    1.849562E-13
            3566.    1.821090E-13
            3567.    1.792616E-13
            3568.    1.764171E-13
            3569.    1.735745E-13
            3570.    1.707332E-13
            3571.    1.704847E-13
            3572.    1.702372E-13
            3573.    1.699895E-13
            3574.    1.697415E-13
            3575.    1.694938E-13
            3576.    1.692466E-13
            3577.    1.689993E-13
            3578.    1.687516E-13
            3579.    1.685050E-13
            3580.    1.682580E-13
            3581.    1.680109E-13
            3582.    1.677648E-13
            3583.    1.675179E-13
            3584.    1.672719E-13
            3585.    1.670257E-13
            3586.    1.667793E-13
            3587.    1.665338E-13
            3588.    1.662875E-13
            3589.    1.660423E-13
            3590.    1.657969E-13
            3591.    1.673366E-13
            3592.    1.688758E-13
            3593.    1.704137E-13
            3594.    1.719510E-13
            3595.    1.734876E-13
            3596.    1.750231E-13
            3597.    1.765575E-13
            3598.    1.780914E-13
            3599.    1.796249E-13
            3600.    1.811569E-13
            3601.    1.826880E-13
            3602.    1.842182E-13
            3603.    1.857478E-13
            3604.    1.872767E-13
            3605.    1.888052E-13
            3606.    1.903320E-13
            3607.    1.918582E-13
            3608.    1.933834E-13
            3609.    1.949081E-13
            3610.    1.964318E-13
            3611.    1.964732E-13
            3612.    1.965153E-13
            3613.    1.965574E-13
            3614.    1.965987E-13
            3615.    1.966402E-13
            3616.    1.966816E-13
            3617.    1.967238E-13
            3618.    1.967653E-13
            3619.    1.968067E-13
            3620.    1.968477E-13
            3621.    1.968892E-13
            3622.    1.969315E-13
            3623.    1.969725E-13
            3624.    1.970140E-13
            3625.    1.970558E-13
            3626.    1.970967E-13
            3627.    1.971384E-13
            3628.    1.971794E-13
            3629.    1.972212E-13
            3630.    1.972622E-13
            3631.    1.977213E-13
            3632.    1.981796E-13
            3633.    1.986380E-13
            3634.    1.990962E-13
            3635.    1.995542E-13
            3636.    2.000116E-13
            3637.    2.004689E-13
            3638.    2.009256E-13
            3639.    2.013830E-13
            3640.    2.018396E-13
            3641.    2.045637E-13
            3642.    2.072858E-13
            3643.    2.100069E-13
            3644.    2.127266E-13
            3645.    2.154448E-13
            3646.    2.181617E-13
            3647.    2.208766E-13
            3648.    2.235902E-13
            3649.    2.263025E-13
            3650.    2.290124E-13
            3651.    2.292500E-13
            3652.    2.294872E-13
            3653.    2.297241E-13
            3654.    2.299597E-13
            3655.    2.301960E-13
            3656.    2.304329E-13
            3657.    2.306685E-13
            3658.    2.309047E-13
            3659.    2.311404E-13
            3660.    2.313759E-13
