# 
# File:   Pickles_b9iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  8981.000000        2.4576101e-01
  8982.000000        2.4576101e-01
  8983.000000        2.3471899e-01
  8984.000000        2.3471899e-01
  8985.000000        2.3471899e-01
  8986.000000        2.3471899e-01
  8987.000000        2.3471899e-01
  8988.000000        2.2573100e-01
  8989.000000        2.2573100e-01
  8990.000000        2.2573100e-01
  8991.000000        2.2573100e-01
  8992.000000        2.2573100e-01
  8993.000000        2.2705001e-01
  8994.000000        2.2705001e-01
  8995.000000        2.2705001e-01
  8996.000000        2.2705001e-01
  8997.000000        2.2705001e-01
  8998.000000        2.1867600e-01
  8999.000000        2.1867600e-01
  9000.000000        2.1867600e-01
  9001.000000        2.1867600e-01
  9002.000000        2.1867600e-01
  9003.000000        2.0245300e-01
  9004.000000        2.0245300e-01
  9005.000000        2.0245300e-01
  9006.000000        2.0245300e-01
  9007.000000        2.0245300e-01
  9008.000000        1.8915200e-01
  9009.000000        1.8915200e-01
  9010.000000        1.8915200e-01
  9011.000000        1.8915200e-01
  9012.000000        1.8915200e-01
  9013.000000        1.7982098e-01
  9014.000000        1.7982098e-01
  9015.000000        1.7982098e-01
  9016.000000        1.7982098e-01
  9017.000000        1.7982098e-01
  9018.000000        1.9140300e-01
  9019.000000        1.9140300e-01
  9020.000000        1.9140300e-01
  9021.000000        1.9140300e-01
  9022.000000        1.9140300e-01
  9023.000000        2.0791300e-01
  9024.000000        2.0791300e-01
  9025.000000        2.0791300e-01
  9026.000000        2.0791300e-01
  9027.000000        2.0791300e-01
  9028.000000        2.2638801e-01
  9029.000000        2.2638801e-01
  9030.000000        2.2638801e-01
  9031.000000        2.2638801e-01
  9032.000000        2.2638801e-01
  9033.000000        2.4049000e-01
  9034.000000        2.4049000e-01
  9035.000000        2.4049000e-01
  9036.000000        2.4049000e-01
  9037.000000        2.4049000e-01
  9038.000000        2.4695700e-01
  9039.000000        2.4695700e-01
  9040.000000        2.4695700e-01
  9041.000000        2.4695700e-01
  9042.000000        2.4695700e-01
  9043.000000        2.4968000e-01
  9044.000000        2.4968000e-01
  9045.000000        2.4968000e-01
  9046.000000        2.4968000e-01
  9047.000000        2.4968000e-01
  9048.000000        2.5285101e-01
  9049.000000        2.5285101e-01
  9050.000000        2.5285101e-01
  9051.000000        2.5285101e-01
  9052.000000        2.5285101e-01
  9053.000000        2.5196600e-01
  9054.000000        2.5196600e-01
  9055.000000        2.5196600e-01
  9056.000000        2.5196600e-01
  9057.000000        2.5196600e-01
  9058.000000        2.4714699e-01
  9059.000000        2.4714699e-01
  9060.000000        2.4714699e-01
  9061.000000        2.4714699e-01
  9062.000000        2.4714699e-01
  9063.000000        2.4743000e-01
  9064.000000        2.4743000e-01
  9065.000000        2.4743000e-01
  9066.000000        2.4743000e-01
  9067.000000        2.4743000e-01
  9068.000000        2.4182899e-01
  9069.000000        2.4182899e-01
  9070.000000        2.4182899e-01
  9071.000000        2.4182899e-01
  9072.000000        2.4182899e-01
  9073.000000        2.3771200e-01
  9074.000000        2.3771200e-01
  9075.000000        2.3771200e-01
  9076.000000        2.3771200e-01
  9077.000000        2.3771200e-01
  9078.000000        2.3848999e-01
  9079.000000        2.3848999e-01
  9080.000000        2.3848999e-01
  9081.000000        2.3848999e-01
  9082.000000        2.3848999e-01
  9083.000000        2.3841099e-01
  9084.000000        2.3841099e-01
  9085.000000        2.3841099e-01
  9086.000000        2.3841099e-01
  9087.000000        2.3841099e-01
  9088.000000        2.3843600e-01
  9089.000000        2.3843600e-01
  9090.000000        2.3843600e-01
  9091.000000        2.3843600e-01
  9092.000000        2.3843600e-01
  9093.000000        2.3830400e-01
  9094.000000        2.3830400e-01
  9095.000000        2.3830400e-01
  9096.000000        2.3830400e-01
  9097.000000        2.3830400e-01
  9098.000000        2.3811901e-01
  9099.000000        2.3811901e-01
  9100.000000        2.3811901e-01
  9101.000000        2.3811901e-01
  9102.000000        2.3811901e-01
  9103.000000        2.4023800e-01
  9104.000000        2.4023800e-01
  9105.000000        2.4023800e-01
  9106.000000        2.4023800e-01
  9107.000000        2.4023800e-01
  9108.000000        2.4260300e-01
  9109.000000        2.4260300e-01
  9110.000000        2.4260300e-01
  9111.000000        2.4260300e-01
  9112.000000        2.4260300e-01
  9113.000000        2.4119300e-01
  9114.000000        2.4119300e-01
  9115.000000        2.4119300e-01
  9116.000000        2.4119300e-01
  9117.000000        2.4119300e-01
  9118.000000        2.4076599e-01
  9119.000000        2.4076599e-01
  9120.000000        2.4076599e-01
  9121.000000        2.4076599e-01
  9122.000000        2.4076599e-01
  9123.000000        2.4195600e-01
  9124.000000        2.4195600e-01
  9125.000000        2.4195600e-01
  9126.000000        2.4195600e-01
  9127.000000        2.4195600e-01
  9128.000000        2.3549300e-01
  9129.000000        2.3549300e-01
  9130.000000        2.3549300e-01
  9131.000000        2.3549300e-01
  9132.000000        2.3549300e-01
  9133.000000        2.3460700e-01
  9134.000000        2.3460700e-01
  9135.000000        2.3460700e-01
  9136.000000        2.3460700e-01
  9137.000000        2.3460700e-01
  9138.000000        2.4283899e-01
  9139.000000        2.4283899e-01
  9140.000000        2.4283899e-01
  9141.000000        2.4283899e-01
  9142.000000        2.4283899e-01
  9143.000000        2.4073499e-01
  9144.000000        2.4073499e-01
  9145.000000        2.4073499e-01
  9146.000000        2.4073499e-01
  9147.000000        2.4073499e-01
  9148.000000        2.3629698e-01
  9149.000000        2.3629698e-01
  9150.000000        2.3629698e-01
  9151.000000        2.3629698e-01
  9152.000000        2.3629698e-01
  9153.000000        2.3061600e-01
  9154.000000        2.3061600e-01
  9155.000000        2.3061600e-01
  9156.000000        2.3061600e-01
  9157.000000        2.3061600e-01
  9158.000000        2.3584899e-01
  9159.000000        2.3584899e-01
  9160.000000        2.3584899e-01
  9161.000000        2.3584899e-01
  9162.000000        2.3584899e-01
  9163.000000        2.3866400e-01
  9164.000000        2.3866400e-01
  9165.000000        2.3866400e-01
  9166.000000        2.3866400e-01
  9167.000000        2.3866400e-01
  9168.000000        2.3758700e-01
  9169.000000        2.3758700e-01
  9170.000000        2.3758700e-01
  9171.000000        2.3758700e-01
  9172.000000        2.3758700e-01
  9173.000000        2.3262399e-01
  9174.000000        2.3262399e-01
  9175.000000        2.3262399e-01
  9176.000000        2.3262399e-01
  9177.000000        2.3262399e-01
  9178.000000        2.3578300e-01
  9179.000000        2.3578300e-01
  9180.000000        2.3578300e-01
  9181.000000        2.3578300e-01
  9182.000000        2.3578300e-01
  9183.000000        2.3725800e-01
  9184.000000        2.3725800e-01
  9185.000000        2.3725800e-01
  9186.000000        2.3725800e-01
  9187.000000        2.3725800e-01
  9188.000000        2.3752001e-01
  9189.000000        2.3752001e-01
  9190.000000        2.3752001e-01
  9191.000000        2.3752001e-01
  9192.000000        2.3752001e-01
  9193.000000        2.3538800e-01
  9194.000000        2.3538800e-01
  9195.000000        2.3538800e-01
  9196.000000        2.3538800e-01
  9197.000000        2.3538800e-01
  9198.000000        2.3265001e-01
  9199.000000        2.3265001e-01
  9200.000000        2.3265001e-01
  9201.000000        2.3265001e-01
  9202.000000        2.3265001e-01
  9203.000000        2.2768798e-01
  9204.000000        2.2768798e-01
  9205.000000        2.2768798e-01
  9206.000000        2.2768798e-01
  9207.000000        2.2768798e-01
  9208.000000        2.1955502e-01
  9209.000000        2.1955502e-01
  9210.000000        2.1955502e-01
  9211.000000        2.1955502e-01
  9212.000000        2.1955502e-01
  9213.000000        2.0659401e-01
  9214.000000        2.0659401e-01
  9215.000000        2.0659401e-01
  9216.000000        2.0659401e-01
  9217.000000        2.0659401e-01
  9218.000000        1.9460200e-01
  9219.000000        1.9460200e-01
  9220.000000        1.9460200e-01
  9221.000000        1.9460200e-01
  9222.000000        1.9460200e-01
  9223.000000        1.8018200e-01
  9224.000000        1.8018200e-01
  9225.000000        1.8018200e-01
  9226.000000        1.8018200e-01
  9227.000000        1.8018200e-01
  9228.000000        1.7154601e-01
  9229.000000        1.7154601e-01
  9230.000000        1.7154601e-01
  9231.000000        1.7154601e-01
  9232.000000        1.7154601e-01
  9233.000000        1.8347698e-01
  9234.000000        1.8347698e-01
  9235.000000        1.8347698e-01
  9236.000000        1.8347698e-01
  9237.000000        1.8347698e-01
  9238.000000        2.0077100e-01
  9239.000000        2.0077100e-01
  9240.000000        2.0077100e-01
  9241.000000        2.0077100e-01
  9242.000000        2.0077100e-01
  9243.000000        2.1006399e-01
  9244.000000        2.1006399e-01
  9245.000000        2.1006399e-01
  9246.000000        2.1006399e-01
  9247.000000        2.1006399e-01
  9248.000000        2.1798700e-01
  9249.000000        2.1798700e-01
  9250.000000        2.1798700e-01
  9251.000000        2.1798700e-01
  9252.000000        2.1798700e-01
  9253.000000        2.2463000e-01
  9254.000000        2.2463000e-01
  9255.000000        2.2463000e-01
  9256.000000        2.2463000e-01
  9257.000000        2.2463000e-01
  9258.000000        2.3015600e-01
  9259.000000        2.3015600e-01
  9260.000000        2.3015600e-01
  9261.000000        2.3015600e-01
  9262.000000        2.3015600e-01
  9263.000000        2.3212600e-01
  9264.000000        2.3212600e-01
  9265.000000        2.3212600e-01
  9266.000000        2.3212600e-01
  9267.000000        2.3212600e-01
  9268.000000        2.3687100e-01
  9269.000000        2.3687100e-01
  9270.000000        2.3687100e-01
  9271.000000        2.3687100e-01
  9272.000000        2.3687100e-01
  9273.000000        2.3840600e-01
  9274.000000        2.3840600e-01
  9275.000000        2.3840600e-01
  9276.000000        2.3840600e-01
  9277.000000        2.3840600e-01
  9278.000000        2.3699400e-01
  9279.000000        2.3699400e-01
  9280.000000        2.3699400e-01
  9281.000000        2.3699400e-01
  9282.000000        2.3699400e-01
  9283.000000        2.3827100e-01
  9284.000000        2.3827100e-01
  9285.000000        2.3827100e-01
  9286.000000        2.3827100e-01
  9287.000000        2.3827100e-01
  9288.000000        2.3591200e-01
  9289.000000        2.3591200e-01
  9290.000000        2.3591200e-01
  9291.000000        2.3591200e-01
  9292.000000        2.3591200e-01
  9293.000000        2.3244099e-01
  9294.000000        2.3244099e-01
  9295.000000        2.3244099e-01
  9296.000000        2.3244099e-01
  9297.000000        2.3244099e-01
  9298.000000        2.2332501e-01
  9299.000000        2.2332501e-01
  9300.000000        2.2332501e-01
  9301.000000        2.2332501e-01
  9302.000000        2.2332501e-01
  9303.000000        2.2461700e-01
  9304.000000        2.2461700e-01
  9305.000000        2.2461700e-01
  9306.000000        2.2461700e-01
  9307.000000        2.2461700e-01
  9308.000000        2.1909399e-01
  9309.000000        2.1909399e-01
  9310.000000        2.1909399e-01
  9311.000000        2.1909399e-01
  9312.000000        2.1909399e-01
  9313.000000        2.1130902e-01
  9314.000000        2.1130902e-01
  9315.000000        2.1130902e-01
  9316.000000        2.1130902e-01
  9317.000000        2.1130902e-01
  9318.000000        2.0810799e-01
  9319.000000        2.0810799e-01
  9320.000000        2.0810799e-01
  9321.000000        2.0810799e-01
  9322.000000        2.0810799e-01
  9323.000000        2.1315999e-01
  9324.000000        2.1315999e-01
  9325.000000        2.1315999e-01
  9326.000000        2.1315999e-01
  9327.000000        2.1315999e-01
  9328.000000        2.2189599e-01
  9329.000000        2.2189599e-01
  9330.000000        2.2189599e-01
  9331.000000        2.2189599e-01
  9332.000000        2.2189599e-01
  9333.000000        2.2243398e-01
  9334.000000        2.2243398e-01
  9335.000000        2.2243398e-01
  9336.000000        2.2243398e-01
  9337.000000        2.2243398e-01
  9338.000000        2.1924099e-01
  9339.000000        2.1924099e-01
  9340.000000        2.1924099e-01
  9341.000000        2.1924099e-01
  9342.000000        2.1924099e-01
  9343.000000        2.1867999e-01
  9344.000000        2.1867999e-01
  9345.000000        2.1867999e-01
  9346.000000        2.1867999e-01
  9347.000000        2.1867999e-01
  9348.000000        2.2561000e-01
  9349.000000        2.2561000e-01
  9350.000000        2.2561000e-01
  9351.000000        2.2561000e-01
  9352.000000        2.2561000e-01
  9353.000000        2.1151701e-01
  9354.000000        2.1151701e-01
  9355.000000        2.1151701e-01
  9356.000000        2.1151701e-01
  9357.000000        2.1151701e-01
  9358.000000        2.1469100e-01
  9359.000000        2.1469100e-01
  9360.000000        2.1469100e-01
  9361.000000        2.1469100e-01
  9362.000000        2.1469100e-01
  9363.000000        2.1628900e-01
  9364.000000        2.1628900e-01
  9365.000000        2.1628900e-01
  9366.000000        2.1628900e-01
  9367.000000        2.1628900e-01
  9368.000000        2.1345900e-01
  9369.000000        2.1345900e-01
  9370.000000        2.1345900e-01
  9371.000000        2.1345900e-01
  9372.000000        2.1345900e-01
  9373.000000        2.2334100e-01
  9374.000000        2.2334100e-01
  9375.000000        2.2334100e-01
  9376.000000        2.2334100e-01
  9377.000000        2.2334100e-01
  9378.000000        2.2722700e-01
  9379.000000        2.2722700e-01
  9380.000000        2.2722700e-01
  9381.000000        2.2722700e-01
  9382.000000        2.2722700e-01
  9383.000000        2.3651001e-01
  9384.000000        2.3651001e-01
  9385.000000        2.3651001e-01
  9386.000000        2.3651001e-01
  9387.000000        2.3651001e-01
  9388.000000        2.4259400e-01
  9389.000000        2.4259400e-01
  9390.000000        2.4259400e-01
  9391.000000        2.4259400e-01
  9392.000000        2.4259400e-01
  9393.000000        2.4816500e-01
  9394.000000        2.4816500e-01
  9395.000000        2.4816500e-01
  9396.000000        2.4816500e-01
  9397.000000        2.4816500e-01
  9398.000000        2.4291900e-01
  9399.000000        2.4291900e-01
  9400.000000        2.4291900e-01
  9401.000000        2.4291900e-01
