#  Table B1V.tab  Wed 12:49:55 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            3519.    1.340564E-12
            3520.    1.339556E-12
            3521.    1.338540E-12
            3522.    1.337534E-12
            3523.    1.336529E-12
            3524.    1.335520E-12
            3525.    1.334516E-12
            3526.    1.333513E-12
            3527.    1.332507E-12
            3528.    1.331506E-12
            3529.    1.330496E-12
            3530.    1.329497E-12
            3531.    1.328237E-12
            3532.    1.326974E-12
            3533.    1.325713E-12
            3534.    1.324447E-12
            3535.    1.323192E-12
            3536.    1.321935E-12
            3537.    1.320673E-12
            3538.    1.319418E-12
            3539.    1.318159E-12
            3540.    1.316901E-12
            3541.    1.315645E-12
            3542.    1.314390E-12
            3543.    1.313137E-12
            3544.    1.311885E-12
            3545.    1.310634E-12
            3546.    1.309380E-12
            3547.    1.308132E-12
            3548.    1.306880E-12
            3549.    1.305625E-12
            3550.    1.304376E-12
            3551.    1.303390E-12
            3552.    1.302410E-12
            3553.    1.301430E-12
            3554.    1.300447E-12
            3555.    1.299460E-12
            3556.    1.298482E-12
            3557.    1.297500E-12
            3558.    1.296515E-12
            3559.    1.295539E-12
            3560.    1.294563E-12
            3561.    1.293580E-12
            3562.    1.292602E-12
            3563.    1.291623E-12
            3564.    1.290646E-12
            3565.    1.289670E-12
            3566.    1.288695E-12
            3567.    1.287719E-12
            3568.    1.286740E-12
            3569.    1.285770E-12
            3570.    1.284793E-12
            3571.    1.282937E-12
            3572.    1.281078E-12
            3573.    1.279223E-12
            3574.    1.277366E-12
            3575.    1.275508E-12
            3576.    1.273656E-12
            3577.    1.271799E-12
            3578.    1.269948E-12
            3579.    1.268101E-12
            3580.    1.266247E-12
            3581.    1.264396E-12
            3582.    1.262553E-12
            3583.    1.260704E-12
            3584.    1.258852E-12
            3585.    1.257013E-12
            3586.    1.255167E-12
            3587.    1.253328E-12
            3588.    1.251484E-12
            3589.    1.249643E-12
            3590.    1.247804E-12
            3591.    1.246718E-12
            3592.    1.245628E-12
            3593.    1.244539E-12
            3594.    1.243455E-12
            3595.    1.242368E-12
            3596.    1.241283E-12
            3597.    1.240198E-12
            3598.    1.239114E-12
            3599.    1.238027E-12
            3600.    1.236946E-12
            3601.    1.235865E-12
            3602.    1.234786E-12
            3603.    1.233703E-12
            3604.    1.232617E-12
            3605.    1.231540E-12
            3606.    1.230461E-12
            3607.    1.229382E-12
            3608.    1.228300E-12
            3609.    1.227224E-12
            3610.    1.226148E-12
            3611.    1.225256E-12
            3612.    1.224361E-12
            3613.    1.223470E-12
            3614.    1.222576E-12
            3615.    1.221683E-12
            3616.    1.220799E-12
            3617.    1.219907E-12
            3618.    1.219016E-12
            3619.    1.218126E-12
            3620.    1.217236E-12
            3621.    1.216347E-12
            3622.    1.215459E-12
            3623.    1.214572E-12
            3624.    1.213685E-12
            3625.    1.212800E-12
            3626.    1.211914E-12
            3627.    1.211030E-12
            3628.    1.210146E-12
            3629.    1.209254E-12
            3630.    1.208372E-12
            3631.    1.208176E-12
            3632.    1.207979E-12
            3633.    1.207779E-12
            3634.    1.207575E-12
            3635.    1.207378E-12
            3636.    1.207178E-12
            3637.    1.206982E-12
            3638.    1.206783E-12
            3639.    1.206587E-12
            3640.    1.206388E-12
            3641.    1.204813E-12
            3642.    1.203238E-12
            3643.    1.201666E-12
            3644.    1.200094E-12
            3645.    1.198524E-12
            3646.    1.196954E-12
            3647.    1.195387E-12
            3648.    1.193815E-12
            3649.    1.192246E-12
            3650.    1.190680E-12
            3651.    1.189832E-12
            3652.    1.188985E-12
            3653.    1.188136E-12
            3654.    1.187297E-12
            3655.    1.186448E-12
            3656.    1.185604E-12
            3657.    1.184758E-12
            3658.    1.183915E-12
            3659.    1.183073E-12
            3660.    1.182225E-12
            3661.    1.181382E-12
            3662.    1.180541E-12
            3663.    1.179698E-12
            3664.    1.178857E-12
            3665.    1.178017E-12
            3666.    1.177176E-12
            3667.    1.176332E-12
            3668.    1.175494E-12
            3669.    1.174658E-12
            3670.    1.173819E-12
            3671.    1.171051E-12
            3672.    1.168285E-12
            3673.    1.165520E-12
            3674.    1.162758E-12
            3675.    1.159991E-12
            3676.    1.157233E-12
            3677.    1.154475E-12
            3678.    1.151718E-12
            3679.    1.148958E-12
            3680.    1.146207E-12
            3681.    1.143454E-12
            3682.    1.140703E-12
            3683.    1.137951E-12
            3684.    1.135203E-12
            3685.    1.132460E-12
            3686.    1.129712E-12
            3687.    1.126969E-12
            3688.    1.124223E-12
            3689.    1.121482E-12
            3690.    1.118743E-12
            3691.    1.116874E-12
            3692.    1.115008E-12
            3693.    1.113146E-12
            3694.    1.111283E-12
            3695.    1.109418E-12
            3696.    1.107558E-12
            3697.    1.105697E-12
            3698.    1.103834E-12
            3699.    1.101977E-12
            3700.    1.100119E-12
            3701.    1.098264E-12
            3702.    1.096406E-12
            3703.    1.094547E-12
            3704.    1.092693E-12
            3705.    1.090840E-12
            3706.    1.088988E-12
            3707.    1.087140E-12
            3708.    1.085288E-12
            3709.    1.083440E-12
            3710.    1.081595E-12
            3711.    1.080281E-12
            3712.    1.078971E-12
            3713.    1.077660E-12
            3714.    1.076351E-12
            3715.    1.075048E-12
            3716.    1.073737E-12
            3717.    1.072432E-12
            3718.    1.071128E-12
            3719.    1.069820E-12
            3720.    1.068518E-12
            3721.    1.067213E-12
            3722.    1.065911E-12
            3723.    1.064611E-12
            3724.    1.063306E-12
            3725.    1.062003E-12
            3726.    1.060707E-12
            3727.    1.059405E-12
            3728.    1.058109E-12
            3729.    1.056808E-12
            3730.    1.055514E-12
            3731.    1.058850E-12
            3732.    1.062192E-12
            3733.    1.065528E-12
            3734.    1.068865E-12
            3735.    1.072198E-12
            3736.    1.075528E-12
            3737.    1.078858E-12
            3738.    1.082183E-12
            3739.    1.085509E-12
            3740.    1.088834E-12
            3741.    1.092158E-12
            3742.    1.095476E-12
            3743.    1.098795E-12
            3744.    1.102113E-12
            3745.    1.105432E-12
            3746.    1.108741E-12
            3747.    1.112053E-12
            3748.    1.115361E-12
            3749.    1.118670E-12
            3750.    1.121978E-12
            3751.    1.121401E-12
            3752.    1.120820E-12
            3753.    1.120243E-12
            3754.    1.119665E-12
            3755.    1.119087E-12
            3756.    1.118510E-12
            3757.    1.117929E-12
            3758.    1.117354E-12
            3759.    1.116778E-12
            3760.    1.116205E-12
            3761.    1.115627E-12
            3762.    1.115047E-12
            3763.    1.114470E-12
            3764.    1.113898E-12
            3765.    1.113325E-12
            3766.    1.112751E-12
            3767.    1.112175E-12
            3768.    1.111601E-12
            3769.    1.111027E-12
            3770.    1.110453E-12
            3771.    1.112449E-12
