#  Table B8V.tab  Wed 12:50:15 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            3962.    7.120757E-13
            3963.    6.940094E-13
            3964.    6.759511E-13
            3965.    6.578977E-13
            3966.    6.398583E-13
            3967.    6.218251E-13
            3968.    6.038086E-13
            3969.    5.857871E-13
            3970.    5.677811E-13
            3971.    5.839285E-13
            3972.    6.000711E-13
            3973.    6.162012E-13
            3974.    6.323261E-13
            3975.    6.484465E-13
            3976.    6.645504E-13
            3977.    6.806500E-13
            3978.    6.967420E-13
            3979.    7.128249E-13
            3980.    7.289009E-13
            3981.    7.449695E-13
            3982.    7.610315E-13
            3983.    7.770814E-13
            3984.    7.931228E-13
            3985.    8.091568E-13
            3986.    8.251844E-13
            3987.    8.412047E-13
            3988.    8.572108E-13
            3989.    8.732175E-13
            3990.    8.892135E-13
            3991.    8.912649E-13
            3992.    8.933191E-13
            3993.    8.953681E-13
            3994.    8.974213E-13
            3995.    8.994688E-13
            3996.    9.015174E-13
            3997.    9.035636E-13
            3998.    9.056097E-13
            3999.    9.076559E-13
            4000.    9.097005E-13
            4001.    9.117400E-13
            4002.    9.137855E-13
            4003.    9.158257E-13
            4004.    9.178673E-13
            4005.    9.199052E-13
            4006.    9.219420E-13
            4007.    9.239799E-13
            4008.    9.260151E-13
            4009.    9.280530E-13
            4010.    9.300860E-13
            4011.    9.292406E-13
            4012.    9.283928E-13
            4013.    9.275487E-13
            4014.    9.267090E-13
            4015.    9.258600E-13
            4016.    9.250219E-13
            4017.    9.241779E-13
            4018.    9.233349E-13
            4019.    9.224927E-13
            4020.    9.216547E-13
            4021.    9.208139E-13
            4022.    9.199705E-13
            4023.    9.191314E-13
            4024.    9.182931E-13
            4025.    9.174491E-13
            4026.    9.166159E-13
            4027.    9.157735E-13
            4028.    9.149383E-13
            4029.    9.141010E-13
            4030.    9.132640E-13
            4031.    9.131094E-13
            4032.    9.129581E-13
            4033.    9.128034E-13
            4034.    9.126482E-13
            4035.    9.124963E-13
            4036.    9.123412E-13
            4037.    9.121889E-13
            4038.    9.120373E-13
            4039.    9.118847E-13
            4040.    9.117294E-13
            4041.    9.115771E-13
            4042.    9.114246E-13
            4043.    9.112688E-13
            4044.    9.111159E-13
            4045.    9.109664E-13
            4046.    9.108141E-13
            4047.    9.106610E-13
            4048.    9.105112E-13
            4049.    9.103579E-13
            4050.    9.102052E-13
            4051.    9.087584E-13
            4052.    9.073147E-13
            4053.    9.058693E-13
            4054.    9.044236E-13
            4055.    9.029812E-13
            4056.    9.015395E-13
            4057.    9.000978E-13
            4058.    8.986602E-13
            4059.    8.972177E-13
            4060.    8.957737E-13
            4061.    8.943359E-13
            4062.    8.929015E-13
            4063.    8.914611E-13
            4064.    8.900264E-13
            4065.    8.885927E-13
            4066.    8.871548E-13
            4067.    8.857208E-13
            4068.    8.842863E-13
            4069.    8.828552E-13
            4070.    8.814183E-13
            4071.    8.742492E-13
            4072.    8.670822E-13
            4073.    8.599217E-13
            4074.    8.527633E-13
            4075.    8.456105E-13
            4076.    8.384572E-13
            4077.    8.313045E-13
            4078.    8.241661E-13
            4079.    8.170219E-13
            4080.    8.098864E-13
            4081.    8.027507E-13
            4082.    7.956169E-13
            4083.    7.884934E-13
            4084.    7.813673E-13
            4085.    7.742490E-13
            4086.    7.671296E-13
            4087.    7.600160E-13
            4088.    7.529056E-13
            4089.    7.458007E-13
            4090.    7.386990E-13
            4091.    7.308959E-13
            4092.    7.231000E-13
            4093.    7.153040E-13
            4094.    7.075174E-13
            4095.    6.997310E-13
            4096.    6.919487E-13
            4097.    6.841716E-13
            4098.    6.763955E-13
            4099.    6.686267E-13
            4100.    6.608586E-13
            4101.    6.530964E-13
            4102.    6.453368E-13
            4103.    6.375821E-13
            4104.    6.298310E-13
            4105.    6.220810E-13
            4106.    6.143399E-13
            4107.    6.065983E-13
            4108.    5.988610E-13
            4109.    5.911276E-13
            4110.    5.834007E-13
            4111.    5.953961E-13
            4112.    6.073902E-13
            4113.    6.193745E-13
            4114.    6.313557E-13
            4115.    6.433274E-13
            4116.    6.552967E-13
            4117.    6.672594E-13
            4118.    6.792111E-13
            4119.    6.911630E-13
            4120.    7.031102E-13
            4121.    7.150458E-13
            4122.    7.269796E-13
            4123.    7.389068E-13
            4124.    7.508278E-13
            4125.    7.627465E-13
            4126.    7.746551E-13
            4127.    7.865586E-13
            4128.    7.984560E-13
            4129.    8.103486E-13
            4130.    8.222333E-13
            4131.    8.233054E-13
            4132.    8.243760E-13
            4133.    8.254424E-13
            4134.    8.265100E-13
            4135.    8.275796E-13
            4136.    8.286478E-13
            4137.    8.297120E-13
            4138.    8.307804E-13
            4139.    8.318448E-13
            4140.    8.329083E-13
            4141.    8.339731E-13
            4142.    8.350403E-13
            4143.    8.361029E-13
            4144.    8.371643E-13
            4145.    8.382307E-13
            4146.    8.392906E-13
            4147.    8.403545E-13
            4148.    8.414118E-13
            4149.    8.424712E-13
            4150.    8.435359E-13
            4151.    8.430519E-13
            4152.    8.425715E-13
            4153.    8.420854E-13
            4154.    8.416024E-13
            4155.    8.411202E-13
            4156.    8.406379E-13
            4157.    8.401559E-13
            4158.    8.396774E-13
            4159.    8.391964E-13
            4160.    8.387126E-13
            4161.    8.382319E-13
            4162.    8.377547E-13
            4163.    8.372746E-13
            4164.    8.367920E-13
            4165.    8.363130E-13
            4166.    8.358338E-13
            4167.    8.353522E-13
            4168.    8.348737E-13
            4169.    8.343926E-13
            4170.    8.339179E-13
            4171.    8.334419E-13
            4172.    8.329715E-13
            4173.    8.324954E-13
            4174.    8.320226E-13
            4175.    8.315528E-13
            4176.    8.310779E-13
            4177.    8.306054E-13
            4178.    8.301335E-13
            4179.    8.296619E-13
            4180.    8.291873E-13
            4181.    8.287193E-13
            4182.    8.282509E-13
            4183.    8.277769E-13
            4184.    8.273064E-13
            4185.    8.268360E-13
            4186.    8.263659E-13
            4187.    8.258954E-13
            4188.    8.254256E-13
            4189.    8.249562E-13
            4190.    8.244837E-13
            4191.    8.239386E-13
            4192.    8.233877E-13
            4193.    8.228405E-13
            4194.    8.222903E-13
            4195.    8.217405E-13
            4196.    8.211935E-13
            4197.    8.206442E-13
            4198.    8.201011E-13
            4199.    8.195524E-13
            4200.    8.190038E-13
            4201.    8.184584E-13
            4202.    8.179106E-13
            4203.    8.173628E-13
            4204.    8.168188E-13
            4205.    8.162717E-13
            4206.    8.157250E-13
            4207.    8.151811E-13
            4208.    8.146349E-13
            4209.    8.140890E-13
            4210.    8.135434E-13
            4211.    8.129286E-13
            4212.    8.123133E-13
            4213.    8.116987E-13
            4214.    8.110810E-13
