# 
# File:   Pickles_b2iv.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  4848.000000        1.5313330e+00
  4849.000000        1.5313330e+00
  4850.000000        1.5313330e+00
  4851.000000        1.5313330e+00
  4852.000000        1.5313330e+00
  4853.000000        1.3433208e+00
  4854.000000        1.3433208e+00
  4855.000000        1.3433208e+00
  4856.000000        1.3433208e+00
  4857.000000        1.3433208e+00
  4858.000000        1.1072180e+00
  4859.000000        1.1072180e+00
  4860.000000        1.1072180e+00
  4861.000000        1.1072180e+00
  4862.000000        1.1072180e+00
  4863.000000        1.1802090e+00
  4864.000000        1.1802090e+00
  4865.000000        1.1802090e+00
  4866.000000        1.1802090e+00
  4867.000000        1.1802090e+00
  4868.000000        1.4329420e+00
  4869.000000        1.4329420e+00
  4870.000000        1.4329420e+00
  4871.000000        1.4329420e+00
  4872.000000        1.4329420e+00
  4873.000000        1.5434680e+00
  4874.000000        1.5434680e+00
  4875.000000        1.5434680e+00
  4876.000000        1.5434680e+00
  4877.000000        1.5434680e+00
  4878.000000        1.5822030e+00
  4879.000000        1.5822030e+00
  4880.000000        1.5822030e+00
  4881.000000        1.5822030e+00
  4882.000000        1.5822030e+00
  4883.000000        1.5918181e+00
  4884.000000        1.5918181e+00
  4885.000000        1.5918181e+00
  4886.000000        1.5918181e+00
  4887.000000        1.5918181e+00
  4888.000000        1.5972350e+00
  4889.000000        1.5972350e+00
  4890.000000        1.5972350e+00
  4891.000000        1.5972350e+00
  4892.000000        1.5972350e+00
  4893.000000        1.6002550e+00
  4894.000000        1.6002550e+00
  4895.000000        1.6002550e+00
  4896.000000        1.6002550e+00
  4897.000000        1.6002550e+00
  4898.000000        1.5960250e+00
  4899.000000        1.5960250e+00
  4900.000000        1.5960250e+00
  4901.000000        1.5960250e+00
  4902.000000        1.5960250e+00
  4903.000000        1.5930619e+00
  4904.000000        1.5930619e+00
  4905.000000        1.5930619e+00
  4906.000000        1.5930619e+00
  4907.000000        1.5930619e+00
  4908.000000        1.5895950e+00
  4909.000000        1.5895950e+00
  4910.000000        1.5895950e+00
  4911.000000        1.5895950e+00
  4912.000000        1.5895950e+00
  4913.000000        1.5615461e+00
  4914.000000        1.5615461e+00
  4915.000000        1.5615461e+00
  4916.000000        1.5615461e+00
  4917.000000        1.5615461e+00
  4918.000000        1.4544320e+00
  4919.000000        1.4544320e+00
  4920.000000        1.4544320e+00
  4921.000000        1.4544320e+00
  4922.000000        1.4544320e+00
  4923.000000        1.4992990e+00
  4924.000000        1.4992990e+00
  4925.000000        1.4992990e+00
  4926.000000        1.4992990e+00
  4927.000000        1.4992990e+00
  4928.000000        1.5590520e+00
  4929.000000        1.5590520e+00
  4930.000000        1.5590520e+00
  4931.000000        1.5590520e+00
  4932.000000        1.5590520e+00
  4933.000000        1.5535610e+00
  4934.000000        1.5535610e+00
  4935.000000        1.5535610e+00
  4936.000000        1.5535610e+00
  4937.000000        1.5535610e+00
  4938.000000        1.5353240e+00
  4939.000000        1.5353240e+00
  4940.000000        1.5353240e+00
  4941.000000        1.5353240e+00
  4942.000000        1.5353240e+00
  4943.000000        1.5259268e+00
  4944.000000        1.5259268e+00
  4945.000000        1.5259268e+00
  4946.000000        1.5259268e+00
  4947.000000        1.5259268e+00
  4948.000000        1.5230440e+00
  4949.000000        1.5230440e+00
  4950.000000        1.5230440e+00
  4951.000000        1.5230440e+00
  4952.000000        1.5230440e+00
  4953.000000        1.5186081e+00
  4954.000000        1.5186081e+00
  4955.000000        1.5186081e+00
  4956.000000        1.5186081e+00
  4957.000000        1.5186081e+00
  4958.000000        1.5130950e+00
  4959.000000        1.5130950e+00
  4960.000000        1.5130950e+00
  4961.000000        1.5130950e+00
  4962.000000        1.5130950e+00
  4963.000000        1.5074751e+00
  4964.000000        1.5074751e+00
  4965.000000        1.5074751e+00
  4966.000000        1.5074751e+00
  4967.000000        1.5074751e+00
  4968.000000        1.5054320e+00
  4969.000000        1.5054320e+00
  4970.000000        1.5054320e+00
  4971.000000        1.5054320e+00
  4972.000000        1.5054320e+00
  4973.000000        1.5041350e+00
  4974.000000        1.5041350e+00
  4975.000000        1.5041350e+00
  4976.000000        1.5041350e+00
  4977.000000        1.5041350e+00
  4978.000000        1.4986930e+00
  4979.000000        1.4986930e+00
  4980.000000        1.4986930e+00
  4981.000000        1.4986930e+00
  4982.000000        1.4986930e+00
  4983.000000        1.4925768e+00
  4984.000000        1.4925768e+00
  4985.000000        1.4925768e+00
  4986.000000        1.4925768e+00
  4987.000000        1.4925768e+00
  4988.000000        1.4822969e+00
  4989.000000        1.4822969e+00
  4990.000000        1.4822969e+00
  4991.000000        1.4822969e+00
  4992.000000        1.4822969e+00
  4993.000000        1.4733690e+00
  4994.000000        1.4733690e+00
  4995.000000        1.4733690e+00
  4996.000000        1.4733690e+00
  4997.000000        1.4733690e+00
  4998.000000        1.4612870e+00
  4999.000000        1.4612870e+00
  5000.000000        1.4612870e+00
  5001.000000        1.4612870e+00
  5002.000000        1.4612870e+00
  5003.000000        1.4511750e+00
  5004.000000        1.4511750e+00
  5005.000000        1.4511750e+00
  5006.000000        1.4511750e+00
  5007.000000        1.4511750e+00
  5008.000000        1.4307140e+00
  5009.000000        1.4307140e+00
  5010.000000        1.4307140e+00
  5011.000000        1.4307140e+00
  5012.000000        1.4307140e+00
  5013.000000        1.3817420e+00
  5014.000000        1.3817420e+00
  5015.000000        1.3817420e+00
  5016.000000        1.3817420e+00
  5017.000000        1.3817420e+00
  5018.000000        1.4215450e+00
  5019.000000        1.4215450e+00
  5020.000000        1.4215450e+00
  5021.000000        1.4215450e+00
  5022.000000        1.4215450e+00
  5023.000000        1.4322490e+00
  5024.000000        1.4322490e+00
  5025.000000        1.4322490e+00
  5026.000000        1.4322490e+00
  5027.000000        1.4322490e+00
  5028.000000        1.4178011e+00
  5029.000000        1.4178011e+00
  5030.000000        1.4178011e+00
  5031.000000        1.4178011e+00
  5032.000000        1.4178011e+00
  5033.000000        1.4010090e+00
  5034.000000        1.4010090e+00
  5035.000000        1.4010090e+00
  5036.000000        1.4010090e+00
  5037.000000        1.4010090e+00
  5038.000000        1.3978781e+00
  5039.000000        1.3978781e+00
  5040.000000        1.3978781e+00
  5041.000000        1.3978781e+00
  5042.000000        1.3978781e+00
  5043.000000        1.3841162e+00
  5044.000000        1.3841162e+00
  5045.000000        1.3841162e+00
  5046.000000        1.3841162e+00
  5047.000000        1.3841162e+00
  5048.000000        1.3850631e+00
  5049.000000        1.3850631e+00
  5050.000000        1.3850631e+00
  5051.000000        1.3850631e+00
  5052.000000        1.3850631e+00
  5053.000000        1.3945110e+00
  5054.000000        1.3945110e+00
  5055.000000        1.3945110e+00
  5056.000000        1.3945110e+00
  5057.000000        1.3945110e+00
  5058.000000        1.3933768e+00
  5059.000000        1.3933768e+00
  5060.000000        1.3933768e+00
  5061.000000        1.3933768e+00
  5062.000000        1.3933768e+00
  5063.000000        1.3967210e+00
  5064.000000        1.3967210e+00
  5065.000000        1.3967210e+00
  5066.000000        1.3967210e+00
  5067.000000        1.3967210e+00
  5068.000000        1.3902740e+00
  5069.000000        1.3902740e+00
  5070.000000        1.3902740e+00
  5071.000000        1.3902740e+00
  5072.000000        1.3902740e+00
  5073.000000        1.3847551e+00
  5074.000000        1.3847551e+00
  5075.000000        1.3847551e+00
  5076.000000        1.3847551e+00
  5077.000000        1.3847551e+00
  5078.000000        1.3805189e+00
  5079.000000        1.3805189e+00
  5080.000000        1.3805189e+00
  5081.000000        1.3805189e+00
  5082.000000        1.3805189e+00
  5083.000000        1.3753450e+00
  5084.000000        1.3753450e+00
  5085.000000        1.3753450e+00
  5086.000000        1.3753450e+00
  5087.000000        1.3753450e+00
  5088.000000        1.3705760e+00
  5089.000000        1.3705760e+00
  5090.000000        1.3705760e+00
  5091.000000        1.3705760e+00
  5092.000000        1.3705760e+00
  5093.000000        1.3637249e+00
  5094.000000        1.3637249e+00
  5095.000000        1.3637249e+00
  5096.000000        1.3637249e+00
  5097.000000        1.3637249e+00
  5098.000000        1.3581390e+00
  5099.000000        1.3581390e+00
  5100.000000        1.3581390e+00
  5101.000000        1.3581390e+00
  5102.000000        1.3581390e+00
  5103.000000        1.3518780e+00
  5104.000000        1.3518780e+00
  5105.000000        1.3518780e+00
  5106.000000        1.3518780e+00
  5107.000000        1.3518780e+00
  5108.000000        1.3490341e+00
  5109.000000        1.3490341e+00
  5110.000000        1.3490341e+00
  5111.000000        1.3490341e+00
  5112.000000        1.3490341e+00
  5113.000000        1.3413740e+00
  5114.000000        1.3413740e+00
  5115.000000        1.3413740e+00
  5116.000000        1.3413740e+00
  5117.000000        1.3413740e+00
  5118.000000        1.3351880e+00
  5119.000000        1.3351880e+00
  5120.000000        1.3351880e+00
  5121.000000        1.3351880e+00
  5122.000000        1.3351880e+00
  5123.000000        1.3276329e+00
  5124.000000        1.3276329e+00
  5125.000000        1.3276329e+00
  5126.000000        1.3276329e+00
  5127.000000        1.3276329e+00
  5128.000000        1.3219030e+00
  5129.000000        1.3219030e+00
  5130.000000        1.3219030e+00
  5131.000000        1.3219030e+00
  5132.000000        1.3219030e+00
  5133.000000        1.3190030e+00
  5134.000000        1.3190030e+00
  5135.000000        1.3190030e+00
  5136.000000        1.3190030e+00
  5137.000000        1.3190030e+00
  5138.000000        1.3148950e+00
  5139.000000        1.3148950e+00
  5140.000000        1.3148950e+00
  5141.000000        1.3148950e+00
  5142.000000        1.3148950e+00
  5143.000000        1.3077230e+00
  5144.000000        1.3077230e+00
  5145.000000        1.3077230e+00
  5146.000000        1.3077230e+00
  5147.000000        1.3077230e+00
  5148.000000        1.3050790e+00
  5149.000000        1.3050790e+00
  5150.000000        1.3050790e+00
  5151.000000        1.3050790e+00
  5152.000000        1.3050790e+00
  5153.000000        1.3005490e+00
  5154.000000        1.3005490e+00
  5155.000000        1.3005490e+00
  5156.000000        1.3005490e+00
  5157.000000        1.3005490e+00
  5158.000000        1.2982700e+00
  5159.000000        1.2982700e+00
  5160.000000        1.2982700e+00
  5161.000000        1.2982700e+00
  5162.000000        1.2982700e+00
  5163.000000        1.2946610e+00
  5164.000000        1.2946610e+00
  5165.000000        1.2946610e+00
  5166.000000        1.2946610e+00
  5167.000000        1.2946610e+00
  5168.000000        1.2865390e+00
  5169.000000        1.2865390e+00
  5170.000000        1.2865390e+00
  5171.000000        1.2865390e+00
  5172.000000        1.2865390e+00
  5173.000000        1.2845829e+00
  5174.000000        1.2845829e+00
  5175.000000        1.2845829e+00
  5176.000000        1.2845829e+00
  5177.000000        1.2845829e+00
  5178.000000        1.2821090e+00
  5179.000000        1.2821090e+00
  5180.000000        1.2821090e+00
  5181.000000        1.2821090e+00
  5182.000000        1.2821090e+00
  5183.000000        1.2766562e+00
  5184.000000        1.2766562e+00
  5185.000000        1.2766562e+00
  5186.000000        1.2766562e+00
  5187.000000        1.2766562e+00
  5188.000000        1.2718170e+00
  5189.000000        1.2718170e+00
  5190.000000        1.2718170e+00
  5191.000000        1.2718170e+00
  5192.000000        1.2718170e+00
  5193.000000        1.2655240e+00
  5194.000000        1.2655240e+00
  5195.000000        1.2655240e+00
  5196.000000        1.2655240e+00
  5197.000000        1.2655240e+00
  5198.000000        1.2600329e+00
  5199.000000        1.2600329e+00
  5200.000000        1.2600329e+00
  5201.000000        1.2600329e+00
  5202.000000        1.2600329e+00
  5203.000000        1.2591259e+00
  5204.000000        1.2591259e+00
  5205.000000        1.2591259e+00
  5206.000000        1.2591259e+00
  5207.000000        1.2591259e+00
  5208.000000        1.2518960e+00
  5209.000000        1.2518960e+00
  5210.000000        1.2518960e+00
  5211.000000        1.2518960e+00
  5212.000000        1.2518960e+00
  5213.000000        1.2438720e+00
  5214.000000        1.2438720e+00
  5215.000000        1.2438720e+00
  5216.000000        1.2438720e+00
  5217.000000        1.2438720e+00
  5218.000000        1.2468090e+00
  5219.000000        1.2468090e+00
  5220.000000        1.2468090e+00
  5221.000000        1.2468090e+00
  5222.000000        1.2468090e+00
  5223.000000        1.2446560e+00
  5224.000000        1.2446560e+00
  5225.000000        1.2446560e+00
  5226.000000        1.2446560e+00
  5227.000000        1.2446560e+00
  5228.000000        1.2398610e+00
  5229.000000        1.2398610e+00
  5230.000000        1.2398610e+00
  5231.000000        1.2398610e+00
  5232.000000        1.2398610e+00
  5233.000000        1.2344170e+00
  5234.000000        1.2344170e+00
  5235.000000        1.2344170e+00
  5236.000000        1.2344170e+00
  5237.000000        1.2344170e+00
  5238.000000        1.2283220e+00
  5239.000000        1.2283220e+00
  5240.000000        1.2283220e+00
  5241.000000        1.2283220e+00
  5242.000000        1.2283220e+00
  5243.000000        1.2252510e+00
  5244.000000        1.2252510e+00
  5245.000000        1.2252510e+00
  5246.000000        1.2252510e+00
  5247.000000        1.2252510e+00
  5248.000000        1.2212030e+00
  5249.000000        1.2212030e+00
  5250.000000        1.2212030e+00
  5251.000000        1.2212030e+00
  5252.000000        1.2212030e+00
  5253.000000        1.2163970e+00
  5254.000000        1.2163970e+00
  5255.000000        1.2163970e+00
  5256.000000        1.2163970e+00
  5257.000000        1.2163970e+00
  5258.000000        1.2108110e+00
  5259.000000        1.2108110e+00
  5260.000000        1.2108110e+00
  5261.000000        1.2108110e+00
  5262.000000        1.2108110e+00
  5263.000000        1.2058409e+00
  5264.000000        1.2058409e+00
  5265.000000        1.2058409e+00
  5266.000000        1.2058409e+00
  5267.000000        1.2058409e+00
  5268.000000        1.2032070e+00
