# # Interpolated GALEV spectrum
# # Wavelength [Angstrom]   Flux [erg cm^-2 s^-1 A^-1]
# # Grid: 1 Angstrom, linear interpolation, lambda <= 20000 A
5878.0  2.055076e+00
5879.0  2.044010e+00
5880.0  2.032944e+00
5881.0  2.021877e+00
5882.0  2.010811e+00
5883.0  1.999745e+00
5884.0  1.988679e+00
5885.0  1.977613e+00
5886.0  1.966547e+00
5887.0  1.955480e+00
5888.0  1.944414e+00
5889.0  1.933348e+00
5890.0  1.922282e+00
5891.0  1.931639e+00
5892.0  1.940996e+00
5893.0  1.950353e+00
5894.0  1.959711e+00
5895.0  1.969068e+00
5896.0  1.978425e+00
5897.0  1.987782e+00
5898.0  1.997139e+00
5899.0  2.006496e+00
5900.0  2.015853e+00
5901.0  2.025211e+00
5902.0  2.034568e+00
5903.0  2.043925e+00
5904.0  2.053282e+00
5905.0  2.062639e+00
5906.0  2.071996e+00
5907.0  2.081354e+00
5908.0  2.090711e+00
5909.0  2.100068e+00
5910.0  2.109425e+00
5911.0  2.110208e+00
5912.0  2.110990e+00
5913.0  2.111773e+00
5914.0  2.112556e+00
5915.0  2.113339e+00
5916.0  2.114121e+00
5917.0  2.114904e+00
5918.0  2.115687e+00
5919.0  2.116470e+00
5920.0  2.117253e+00
5921.0  2.118035e+00
5922.0  2.118818e+00
5923.0  2.119601e+00
5924.0  2.120383e+00
5925.0  2.121166e+00
5926.0  2.121949e+00
5927.0  2.122732e+00
5928.0  2.123515e+00
5929.0  2.124297e+00
5930.0  2.125080e+00
5931.0  2.125131e+00
5932.0  2.125181e+00
5933.0  2.125232e+00
5934.0  2.125283e+00
5935.0  2.125333e+00
5936.0  2.125384e+00
5937.0  2.125435e+00
5938.0  2.125485e+00
5939.0  2.125536e+00
5940.0  2.125586e+00
5941.0  2.125637e+00
5942.0  2.125688e+00
5943.0  2.125738e+00
5944.0  2.125789e+00
5945.0  2.125840e+00
5946.0  2.125890e+00
5947.0  2.125941e+00
5948.0  2.125992e+00
5949.0  2.126042e+00
5950.0  2.126093e+00
5951.0  2.127325e+00
5952.0  2.128557e+00
5953.0  2.129789e+00
5954.0  2.131022e+00
5955.0  2.132254e+00
5956.0  2.133486e+00
5957.0  2.134718e+00
5958.0  2.135950e+00
5959.0  2.137182e+00
5960.0  2.138415e+00
5961.0  2.139647e+00
5962.0  2.140879e+00
5963.0  2.142111e+00
5964.0  2.143343e+00
5965.0  2.144575e+00
5966.0  2.145807e+00
5967.0  2.147040e+00
5968.0  2.148272e+00
5969.0  2.149504e+00
5970.0  2.150736e+00
5971.0  2.149664e+00
5972.0  2.148592e+00
5973.0  2.147521e+00
5974.0  2.146449e+00
5975.0  2.145377e+00
5976.0  2.144305e+00
5977.0  2.143233e+00
5978.0  2.142162e+00
5979.0  2.141090e+00
5980.0  2.140018e+00
5981.0  2.138946e+00
5982.0  2.137874e+00
5983.0  2.136803e+00
5984.0  2.135731e+00
5985.0  2.134659e+00
5986.0  2.133587e+00
5987.0  2.132515e+00
5988.0  2.131444e+00
5989.0  2.130372e+00
5990.0  2.129300e+00
5991.0  2.128104e+00
5992.0  2.126907e+00
5993.0  2.125711e+00
5994.0  2.124515e+00
5995.0  2.123318e+00
5996.0  2.122122e+00
5997.0  2.120926e+00
5998.0  2.119730e+00
5999.0  2.118533e+00
6000.0  2.117337e+00
6001.0  2.116141e+00
6002.0  2.114944e+00
6003.0  2.113748e+00
6004.0  2.112552e+00
6005.0  2.111356e+00
6006.0  2.110159e+00
6007.0  2.108963e+00
6008.0  2.107767e+00
6009.0  2.106570e+00
6010.0  2.105374e+00
6011.0  2.107167e+00
6012.0  2.108961e+00
6013.0  2.110754e+00
6014.0  2.112547e+00
6015.0  2.114341e+00
6016.0  2.116134e+00
6017.0  2.117927e+00
6018.0  2.119721e+00
6019.0  2.121514e+00
6020.0  2.123308e+00
6021.0  2.125101e+00
6022.0  2.126894e+00
6023.0  2.128688e+00
6024.0  2.130481e+00
6025.0  2.132274e+00
6026.0  2.134068e+00
6027.0  2.135861e+00
6028.0  2.137654e+00
6029.0  2.139448e+00
6030.0  2.141241e+00
6031.0  2.142849e+00
6032.0  2.144456e+00
6033.0  2.146064e+00
6034.0  2.147672e+00
6035.0  2.149280e+00
6036.0  2.150888e+00
6037.0  2.152495e+00
6038.0  2.154103e+00
6039.0  2.155711e+00
6040.0  2.157318e+00
6041.0  2.158926e+00
6042.0  2.160534e+00
6043.0  2.162142e+00
6044.0  2.163749e+00
6045.0  2.165357e+00
6046.0  2.166965e+00
6047.0  2.168573e+00
6048.0  2.170180e+00
6049.0  2.171788e+00
6050.0  2.173396e+00
6051.0  2.172845e+00
6052.0  2.172295e+00
6053.0  2.171744e+00
6054.0  2.171193e+00
6055.0  2.170643e+00
6056.0  2.170092e+00
6057.0  2.169541e+00
6058.0  2.168990e+00
6059.0  2.168440e+00
6060.0  2.167889e+00
6061.0  2.167338e+00
6062.0  2.166788e+00
6063.0  2.166237e+00
6064.0  2.165686e+00
6065.0  2.165135e+00
6066.0  2.164585e+00
6067.0  2.164034e+00
6068.0  2.163483e+00
6069.0  2.162933e+00
6070.0  2.162382e+00
6071.0  2.159949e+00
6072.0  2.157517e+00
6073.0  2.155084e+00
6074.0  2.152651e+00
6075.0  2.150219e+00
6076.0  2.147786e+00
6077.0  2.145353e+00
6078.0  2.142921e+00
6079.0  2.140488e+00
6080.0  2.138056e+00
6081.0  2.135623e+00
6082.0  2.133190e+00
6083.0  2.130758e+00
6084.0  2.128325e+00
6085.0  2.125892e+00
6086.0  2.123460e+00
6087.0  2.121027e+00
6088.0  2.118594e+00
6089.0  2.116162e+00
6090.0  2.113729e+00
6091.0  2.113894e+00
6092.0  2.114058e+00
6093.0  2.114223e+00
6094.0  2.114387e+00
6095.0  2.114552e+00
6096.0  2.114716e+00
6097.0  2.114881e+00
6098.0  2.115045e+00
6099.0  2.115210e+00
6100.0  2.115375e+00
6101.0  2.115539e+00
6102.0  2.115704e+00
6103.0  2.115868e+00
6104.0  2.116033e+00
6105.0  2.116197e+00
6106.0  2.116362e+00
6107.0  2.116526e+00
6108.0  2.116691e+00
6109.0  2.116855e+00
6110.0  2.117020e+00
6111.0  2.112294e+00
6112.0  2.107568e+00
6113.0  2.102842e+00
6114.0  2.098116e+00
6115.0  2.093390e+00
6116.0  2.088664e+00
6117.0  2.083938e+00
6118.0  2.079212e+00
6119.0  2.074486e+00
6120.0  2.069759e+00
6121.0  2.065033e+00
6122.0  2.060307e+00
6123.0  2.055581e+00
6124.0  2.050855e+00
6125.0  2.046129e+00
6126.0  2.041403e+00
6127.0  2.036677e+00
6128.0  2.031951e+00
6129.0  2.027225e+00
6130.0  2.022499e+00
6131.0  2.024856e+00
6132.0  2.027212e+00
6133.0  2.029569e+00
6134.0  2.031926e+00
6135.0  2.034282e+00
6136.0  2.036639e+00
6137.0  2.038996e+00
6138.0  2.041353e+00
6139.0  2.043709e+00
6140.0  2.046066e+00
6141.0  2.048423e+00
6142.0  2.050779e+00
6143.0  2.053136e+00
6144.0  2.055493e+00
6145.0  2.057850e+00
6146.0  2.060206e+00
6147.0  2.062563e+00
6148.0  2.064920e+00
6149.0  2.067276e+00
6150.0  2.069633e+00
6151.0  2.064700e+00
6152.0  2.059767e+00
6153.0  2.054835e+00
6154.0  2.049902e+00
6155.0  2.044969e+00
6156.0  2.040036e+00
6157.0  2.035103e+00
6158.0  2.030171e+00
6159.0  2.025238e+00
6160.0  2.020305e+00
6161.0  2.015372e+00
6162.0  2.010439e+00
6163.0  2.005507e+00
6164.0  2.000574e+00
6165.0  1.995641e+00
6166.0  1.990708e+00
6167.0  1.985775e+00
6168.0  1.980843e+00
6169.0  1.975910e+00
6170.0  1.970977e+00
6171.0  1.975737e+00
6172.0  1.980497e+00
6173.0  1.985256e+00
6174.0  1.990016e+00
6175.0  1.994776e+00
6176.0  1.999536e+00
6177.0  2.004296e+00
6178.0  2.009055e+00
6179.0  2.013815e+00
6180.0  2.018575e+00
6181.0  2.023335e+00
6182.0  2.028095e+00
6183.0  2.032854e+00
6184.0  2.037614e+00
6185.0  2.042374e+00
6186.0  2.047134e+00
6187.0  2.051894e+00
6188.0  2.056653e+00
6189.0  2.061413e+00
6190.0  2.066173e+00
6191.0  2.065439e+00
6192.0  2.064705e+00
6193.0  2.063970e+00
6194.0  2.063236e+00
6195.0  2.062502e+00
6196.0  2.061768e+00
6197.0  2.061034e+00
6198.0  2.060299e+00
6199.0  2.059565e+00
6200.0  2.058831e+00
6201.0  2.058097e+00
6202.0  2.057363e+00
6203.0  2.056628e+00
6204.0  2.055894e+00
6205.0  2.055160e+00
6206.0  2.054426e+00
6207.0  2.053692e+00
6208.0  2.052957e+00
6209.0  2.052223e+00
6210.0  2.051489e+00
6211.0  2.048957e+00
6212.0  2.046425e+00
6213.0  2.043893e+00
6214.0  2.041362e+00
6215.0  2.038830e+00
6216.0  2.036298e+00
6217.0  2.033766e+00
6218.0  2.031234e+00
6219.0  2.028702e+00
6220.0  2.026171e+00
6221.0  2.023639e+00
6222.0  2.021107e+00
6223.0  2.018575e+00
6224.0  2.016043e+00
6225.0  2.013511e+00
6226.0  2.010979e+00
6227.0  2.008448e+00
6228.0  2.005916e+00
6229.0  2.003384e+00
6230.0  2.000852e+00
6231.0  1.998436e+00
6232.0  1.996020e+00
6233.0  1.993605e+00
6234.0  1.991189e+00
6235.0  1.988773e+00
6236.0  1.986357e+00
6237.0  1.983942e+00
6238.0  1.981526e+00
6239.0  1.979110e+00
6240.0  1.976695e+00
6241.0  1.974279e+00
6242.0  1.971863e+00
6243.0  1.969447e+00
6244.0  1.967032e+00
6245.0  1.964616e+00
6246.0  1.962200e+00
6247.0  1.959784e+00
6248.0  1.957369e+00
6249.0  1.954953e+00
6250.0  1.952537e+00
6251.0  1.956153e+00
6252.0  1.959769e+00
6253.0  1.963386e+00
6254.0  1.967002e+00
6255.0  1.970618e+00
6256.0  1.974235e+00
6257.0  1.977851e+00
6258.0  1.981467e+00
6259.0  1.985083e+00
6260.0  1.988700e+00
6261.0  1.992316e+00
6262.0  1.995932e+00
6263.0  1.999548e+00
6264.0  2.003165e+00
6265.0  2.006781e+00
6266.0  2.010397e+00
6267.0  2.014013e+00
6268.0  2.017629e+00
6269.0  2.021246e+00
6270.0  2.024862e+00
6271.0  2.026075e+00
6272.0  2.027288e+00
6273.0  2.028502e+00
6274.0  2.029715e+00
6275.0  2.030928e+00
6276.0  2.032141e+00
6277.0  2.033354e+00
6278.0  2.034568e+00
6279.0  2.035781e+00
6280.0  2.036994e+00
6281.0  2.038207e+00
6282.0  2.039420e+00
6283.0  2.040634e+00
6284.0  2.041847e+00
6285.0  2.043060e+00
6286.0  2.044273e+00
6287.0  2.045486e+00
6288.0  2.046700e+00
6289.0  2.047913e+00
6290.0  2.049126e+00
6291.0  2.047274e+00
6292.0  2.045421e+00
6293.0  2.043569e+00
6294.0  2.041716e+00
6295.0  2.039864e+00
6296.0  2.038011e+00
6297.0  2.036159e+00
6298.0  2.034306e+00
6299.0  2.032454e+00
6300.0  2.030601e+00
6301.0  2.028749e+00
6302.0  2.026897e+00
6303.0  2.025044e+00
6304.0  2.023192e+00
6305.0  2.021339e+00
6306.0  2.019487e+00
6307.0  2.017634e+00
6308.0  2.015782e+00
6309.0  2.013929e+00
6310.0  2.012077e+00
6311.0  2.013206e+00
6312.0  2.014334e+00
6313.0  2.015463e+00
6314.0  2.016592e+00
6315.0  2.017721e+00
6316.0  2.018849e+00
6317.0  2.019978e+00
6318.0  2.021107e+00
6319.0  2.022236e+00
6320.0  2.023365e+00
6321.0  2.024493e+00
6322.0  2.025622e+00
6323.0  2.026751e+00
6324.0  2.027880e+00
6325.0  2.029008e+00
6326.0  2.030137e+00
6327.0  2.031266e+00
6328.0  2.032395e+00
6329.0  2.033523e+00
6330.0  2.034652e+00
6331.0  2.035378e+00
6332.0  2.036104e+00
6333.0  2.036829e+00
6334.0  2.037555e+00
6335.0  2.038281e+00
6336.0  2.039007e+00
6337.0  2.039733e+00
6338.0  2.040458e+00
6339.0  2.041184e+00
6340.0  2.041910e+00
6341.0  2.042636e+00
6342.0  2.043362e+00
6343.0  2.044087e+00
6344.0  2.044813e+00
6345.0  2.045539e+00
6346.0  2.046265e+00
6347.0  2.046991e+00
6348.0  2.047716e+00
6349.0  2.048442e+00
6350.0  2.049168e+00
6351.0  2.048790e+00
6352.0  2.048413e+00
6353.0  2.048035e+00
6354.0  2.047657e+00
6355.0  2.047280e+00
6356.0  2.046902e+00
6357.0  2.046524e+00
6358.0  2.046147e+00
6359.0  2.045769e+00
6360.0  2.045392e+00
6361.0  2.045014e+00
6362.0  2.044636e+00
6363.0  2.044259e+00
6364.0  2.043881e+00
6365.0  2.043503e+00
6366.0  2.043126e+00
6367.0  2.042748e+00
6368.0  2.042370e+00
6369.0  2.041993e+00
6370.0  2.041615e+00
6371.0  2.042277e+00
6372.0  2.042940e+00
6373.0  2.043602e+00
6374.0  2.044265e+00
6375.0  2.044927e+00
6376.0  2.045590e+00
6377.0  2.046252e+00
6378.0  2.046915e+00
6379.0  2.047577e+00
6380.0  2.048240e+00
6381.0  2.048902e+00
6382.0  2.049564e+00
6383.0  2.050227e+00
6384.0  2.050889e+00
6385.0  2.051552e+00
6386.0  2.052214e+00
6387.0  2.052877e+00
6388.0  2.053539e+00
6389.0  2.054202e+00
6390.0  2.054864e+00
6391.0  2.053012e+00
6392.0  2.051159e+00
6393.0  2.049307e+00
6394.0  2.047454e+00
6395.0  2.045602e+00
6396.0  2.043749e+00
6397.0  2.041897e+00
6398.0  2.040044e+00
6399.0  2.038192e+00
6400.0  2.036339e+00
6401.0  2.034487e+00
6402.0  2.032635e+00
6403.0  2.030782e+00
6404.0  2.028930e+00
6405.0  2.027077e+00
6406.0  2.025225e+00
6407.0  2.023372e+00
6408.0  2.021520e+00
6409.0  2.019667e+00
6410.0  2.017815e+00
6411.0  2.018549e+00
6412.0  2.019284e+00
6413.0  2.020018e+00
6414.0  2.020752e+00
6415.0  2.021486e+00
6416.0  2.022220e+00
6417.0  2.022955e+00
6418.0  2.023689e+00
6419.0  2.024423e+00
6420.0  2.025158e+00
6421.0  2.025892e+00
6422.0  2.026626e+00
6423.0  2.027360e+00
6424.0  2.028095e+00
6425.0  2.028829e+00
6426.0  2.029563e+00
6427.0  2.030297e+00
6428.0  2.031032e+00
6429.0  2.031766e+00
6430.0  2.032500e+00
6431.0  2.031987e+00
6432.0  2.031475e+00
6433.0  2.030962e+00
6434.0  2.030449e+00
6435.0  2.029937e+00
6436.0  2.029424e+00
6437.0  2.028911e+00
6438.0  2.028398e+00
6439.0  2.027886e+00
6440.0  2.027373e+00
6441.0  2.026860e+00
6442.0  2.026348e+00
6443.0  2.025835e+00
6444.0  2.025322e+00
6445.0  2.024809e+00
6446.0  2.024297e+00
6447.0  2.023784e+00
6448.0  2.023271e+00
6449.0  2.022759e+00
6450.0  2.022246e+00
6451.0  2.021847e+00
6452.0  2.021448e+00
6453.0  2.021050e+00
6454.0  2.020651e+00
6455.0  2.020252e+00
6456.0  2.019853e+00
6457.0  2.019455e+00
6458.0  2.019056e+00
6459.0  2.018657e+00
6460.0  2.018258e+00
6461.0  2.017860e+00
6462.0  2.017461e+00
6463.0  2.017062e+00
6464.0  2.016663e+00
6465.0  2.016265e+00
6466.0  2.015866e+00
6467.0  2.015467e+00
6468.0  2.015068e+00
6469.0  2.014670e+00
6470.0  2.014271e+00
6471.0  2.012625e+00
6472.0  2.010980e+00
6473.0  2.009334e+00
6474.0  2.007688e+00
6475.0  2.006042e+00
6476.0  2.004397e+00
6477.0  2.002751e+00
6478.0  2.001105e+00
6479.0  1.999460e+00
6480.0  1.997814e+00
6481.0  1.996168e+00
6482.0  1.994523e+00
6483.0  1.992877e+00
6484.0  1.991231e+00
6485.0  1.989586e+00
6486.0  1.987940e+00
6487.0  1.986294e+00
6488.0  1.984648e+00
6489.0  1.983003e+00
6490.0  1.981357e+00
6491.0  1.984321e+00
6492.0  1.987286e+00
6493.0  1.990250e+00
6494.0  1.993214e+00
6495.0  1.996179e+00
6496.0  1.999143e+00
6497.0  2.002107e+00
6498.0  2.005072e+00
6499.0  2.008036e+00
6500.0  2.011000e+00
6501.0  2.013965e+00
6502.0  2.016929e+00
6503.0  2.019894e+00
6504.0  2.022858e+00
6505.0  2.025822e+00
6506.0  2.028787e+00
6507.0  2.031751e+00
6508.0  2.034715e+00
6509.0  2.037680e+00
6510.0  2.040644e+00
6511.0  2.040944e+00
6512.0  2.041243e+00
6513.0  2.041543e+00
6514.0  2.041842e+00
6515.0  2.042142e+00
6516.0  2.042442e+00
6517.0  2.042741e+00
6518.0  2.043041e+00
6519.0  2.043340e+00
6520.0  2.043640e+00
6521.0  2.043940e+00
6522.0  2.044239e+00
6523.0  2.044539e+00
6524.0  2.044838e+00
6525.0  2.045138e+00
6526.0  2.045438e+00
6527.0  2.045737e+00
6528.0  2.046037e+00
6529.0  2.046336e+00
6530.0  2.046636e+00
6531.0  2.043781e+00
6532.0  2.040927e+00
6533.0  2.038072e+00
6534.0  2.035217e+00
6535.0  2.032363e+00
6536.0  2.029508e+00
6537.0  2.026653e+00
6538.0  2.023799e+00
6539.0  2.020944e+00
6540.0  2.018089e+00
6541.0  2.015235e+00
6542.0  2.012380e+00
6543.0  2.009526e+00
6544.0  2.006671e+00
6545.0  2.003816e+00
6546.0  2.000962e+00
6547.0  1.998107e+00
6548.0  1.995252e+00
6549.0  1.992398e+00
6550.0  1.989543e+00
6551.0  1.983021e+00
6552.0  1.976500e+00
6553.0  1.969979e+00
6554.0  1.963457e+00
6555.0  1.956936e+00
6556.0  1.950414e+00
6557.0  1.943893e+00
6558.0  1.937371e+00
6559.0  1.930850e+00
6560.0  1.924328e+00
6561.0  1.917806e+00
6562.0  1.911285e+00
6563.0  1.904764e+00
6564.0  1.898242e+00
6565.0  1.891720e+00
6566.0  1.885199e+00
6567.0  1.878678e+00
6568.0  1.872156e+00
6569.0  1.865635e+00
6570.0  1.859113e+00
6571.0  1.866333e+00
6572.0  1.873553e+00
6573.0  1.880773e+00
6574.0  1.887993e+00
6575.0  1.895212e+00
6576.0  1.902432e+00
6577.0  1.909652e+00
6578.0  1.916872e+00
6579.0  1.924092e+00
6580.0  1.931312e+00
6581.0  1.938532e+00
6582.0  1.945752e+00
6583.0  1.952972e+00
6584.0  1.960192e+00
6585.0  1.967412e+00
6586.0  1.974631e+00
6587.0  1.981851e+00
6588.0  1.989071e+00
6589.0  1.996291e+00
6590.0  2.003511e+00
6591.0  2.004414e+00
6592.0  2.005317e+00
6593.0  2.006220e+00
6594.0  2.007123e+00
6595.0  2.008026e+00
6596.0  2.008929e+00
6597.0  2.009832e+00
6598.0  2.010735e+00
6599.0  2.011638e+00
6600.0  2.012541e+00
6601.0  2.013444e+00
6602.0  2.014347e+00
6603.0  2.015250e+00
6604.0  2.016153e+00
6605.0  2.017056e+00
6606.0  2.017959e+00
6607.0  2.018862e+00
6608.0  2.019765e+00
6609.0  2.020668e+00
6610.0  2.021571e+00
6611.0  2.021012e+00
6612.0  2.020453e+00
6613.0  2.019894e+00
6614.0  2.019335e+00
6615.0  2.018775e+00
6616.0  2.018216e+00
6617.0  2.017657e+00
6618.0  2.017098e+00
6619.0  2.016539e+00
6620.0  2.015980e+00
6621.0  2.015421e+00
6622.0  2.014862e+00
6623.0  2.014303e+00
6624.0  2.013744e+00
6625.0  2.013184e+00
6626.0  2.012625e+00
6627.0  2.012066e+00
6628.0  2.011507e+00
6629.0  2.010948e+00
6630.0  2.010389e+00
6631.0  2.010144e+00
6632.0  2.009899e+00
6633.0  2.009655e+00
6634.0  2.009410e+00
6635.0  2.009165e+00
6636.0  2.008920e+00
6637.0  2.008676e+00
6638.0  2.008431e+00
6639.0  2.008186e+00
6640.0  2.007942e+00
6641.0  2.007697e+00
6642.0  2.007452e+00
6643.0  2.007207e+00
6644.0  2.006963e+00
6645.0  2.006718e+00
6646.0  2.006473e+00
6647.0  2.006228e+00
6648.0  2.005984e+00
6649.0  2.005739e+00
6650.0  2.005494e+00
6651.0  2.003652e+00
6652.0  2.001810e+00
6653.0  1.999968e+00
6654.0  1.998126e+00
6655.0  1.996285e+00
6656.0  1.994443e+00
6657.0  1.992601e+00
6658.0  1.990759e+00
6659.0  1.988917e+00
6660.0  1.987075e+00
6661.0  1.985233e+00
6662.0  1.983391e+00
6663.0  1.981549e+00
6664.0  1.979707e+00
6665.0  1.977866e+00
6666.0  1.976024e+00
6667.0  1.974182e+00
6668.0  1.972340e+00
6669.0  1.970498e+00
6670.0  1.968656e+00
6671.0  1.969563e+00
6672.0  1.970471e+00
6673.0  1.971378e+00
6674.0  1.972285e+00
6675.0  1.973192e+00
6676.0  1.974099e+00
6677.0  1.975007e+00
6678.0  1.975914e+00
6679.0  1.976821e+00
6680.0  1.977729e+00
6681.0  1.978636e+00
6682.0  1.979543e+00
6683.0  1.980450e+00
6684.0  1.981358e+00
6685.0  1.982265e+00
6686.0  1.983172e+00
6687.0  1.984079e+00
6688.0  1.984986e+00
6689.0  1.985894e+00
6690.0  1.986801e+00
6691.0  1.983818e+00
6692.0  1.980834e+00
6693.0  1.977851e+00
6694.0  1.974868e+00
6695.0  1.971884e+00
6696.0  1.968901e+00
6697.0  1.965918e+00
6698.0  1.962934e+00
6699.0  1.959951e+00
6700.0  1.956967e+00
6701.0  1.953984e+00
6702.0  1.951001e+00
6703.0  1.948017e+00
6704.0  1.945034e+00
6705.0  1.942051e+00
6706.0  1.939067e+00
6707.0  1.936084e+00
6708.0  1.933101e+00
6709.0  1.930117e+00
6710.0  1.927134e+00
6711.0  1.928775e+00
6712.0  1.930417e+00
6713.0  1.932058e+00
6714.0  1.933700e+00
6715.0  1.935341e+00
6716.0  1.936983e+00
6717.0  1.938624e+00
6718.0  1.940266e+00
6719.0  1.941907e+00
6720.0  1.943548e+00
6721.0  1.945190e+00
6722.0  1.946831e+00
6723.0  1.948473e+00
6724.0  1.950114e+00
6725.0  1.951756e+00
6726.0  1.953397e+00
6727.0  1.955039e+00
6728.0  1.956680e+00
6729.0  1.958322e+00
6730.0  1.959963e+00
6731.0  1.958615e+00
6732.0  1.957267e+00
6733.0  1.955919e+00
6734.0  1.954570e+00
6735.0  1.953222e+00
6736.0  1.951874e+00
6737.0  1.950526e+00
6738.0  1.949178e+00
6739.0  1.947830e+00
6740.0  1.946481e+00
6741.0  1.945133e+00
6742.0  1.943785e+00
6743.0  1.942437e+00
6744.0  1.941089e+00
6745.0  1.939741e+00
6746.0  1.938393e+00
6747.0  1.937044e+00
6748.0  1.935696e+00
6749.0  1.934348e+00
6750.0  1.933000e+00
6751.0  1.933333e+00
6752.0  1.933667e+00
6753.0  1.934000e+00
6754.0  1.934333e+00
6755.0  1.934667e+00
6756.0  1.935000e+00
6757.0  1.935333e+00
6758.0  1.935667e+00
6759.0  1.936000e+00
6760.0  1.936333e+00
6761.0  1.936667e+00
6762.0  1.937000e+00
6763.0  1.937334e+00
6764.0  1.937667e+00
6765.0  1.938000e+00
6766.0  1.938334e+00
6767.0  1.938667e+00
6768.0  1.939000e+00
6769.0  1.939334e+00
6770.0  1.939667e+00
6771.0  1.938933e+00
6772.0  1.938198e+00
6773.0  1.937464e+00
6774.0  1.936730e+00
6775.0  1.935996e+00
6776.0  1.935261e+00
6777.0  1.934527e+00
6778.0  1.933793e+00
6779.0  1.933059e+00
6780.0  1.932325e+00
6781.0  1.931590e+00
6782.0  1.930856e+00
6783.0  1.930122e+00
6784.0  1.929388e+00
6785.0  1.928653e+00
6786.0  1.927919e+00
6787.0  1.927185e+00
6788.0  1.926451e+00
6789.0  1.925716e+00
6790.0  1.924982e+00
6791.0  1.925157e+00
6792.0  1.925332e+00
6793.0  1.925507e+00
6794.0  1.925683e+00
6795.0  1.925858e+00
6796.0  1.926033e+00
6797.0  1.926208e+00
6798.0  1.926383e+00
6799.0  1.926558e+00
6800.0  1.926734e+00
6801.0  1.926909e+00
6802.0  1.927084e+00
6803.0  1.927259e+00
6804.0  1.927434e+00
6805.0  1.927609e+00
6806.0  1.927784e+00
6807.0  1.927960e+00
6808.0  1.928135e+00
6809.0  1.928310e+00
6810.0  1.928485e+00
6811.0  1.929363e+00
6812.0  1.930240e+00
6813.0  1.931118e+00
6814.0  1.931996e+00
6815.0  1.932873e+00
6816.0  1.933751e+00
6817.0  1.934629e+00
6818.0  1.935506e+00
6819.0  1.936384e+00
6820.0  1.937261e+00
6821.0  1.938139e+00
6822.0  1.939017e+00
6823.0  1.939894e+00
6824.0  1.940772e+00
6825.0  1.941650e+00
6826.0  1.942527e+00
6827.0  1.943405e+00
6828.0  1.944283e+00
6829.0  1.945160e+00
6830.0  1.946038e+00
6831.0  1.944211e+00
6832.0  1.942384e+00
6833.0  1.940557e+00
6834.0  1.938730e+00
6835.0  1.936902e+00
6836.0  1.935075e+00
6837.0  1.933248e+00
6838.0  1.931421e+00
6839.0  1.929594e+00
6840.0  1.927767e+00
6841.0  1.925940e+00
6842.0  1.924113e+00
6843.0  1.922286e+00
6844.0  1.920459e+00
6845.0  1.918632e+00
6846.0  1.916804e+00
6847.0  1.914977e+00
6848.0  1.913150e+00
6849.0  1.911323e+00
6850.0  1.909496e+00
6851.0  1.910498e+00
6852.0  1.911500e+00
6853.0  1.912502e+00
6854.0  1.913505e+00
6855.0  1.914507e+00
6856.0  1.915509e+00
6857.0  1.916511e+00
6858.0  1.917513e+00
6859.0  1.918515e+00
6860.0  1.919517e+00
6861.0  1.920520e+00
6862.0  1.921522e+00
6863.0  1.922524e+00
6864.0  1.923526e+00
6865.0  1.924528e+00
6866.0  1.925530e+00
6867.0  1.926533e+00
6868.0  1.927535e+00
6869.0  1.928537e+00
6870.0  1.929539e+00
6871.0  1.930554e+00
6872.0  1.931569e+00
6873.0  1.932584e+00
6874.0  1.933598e+00
6875.0  1.934613e+00
6876.0  1.935628e+00
6877.0  1.936643e+00
6878.0  1.937658e+00
6879.0  1.938673e+00
6880.0  1.939687e+00
6881.0  1.940702e+00
6882.0  1.941717e+00
6883.0  1.942732e+00
6884.0  1.943747e+00
6885.0  1.944762e+00
6886.0  1.945777e+00
6887.0  1.946791e+00
6888.0  1.947806e+00
6889.0  1.948821e+00
6890.0  1.949836e+00
6891.0  1.949712e+00
6892.0  1.949587e+00
6893.0  1.949463e+00
6894.0  1.949338e+00
6895.0  1.949214e+00
6896.0  1.949089e+00
6897.0  1.948965e+00
6898.0  1.948840e+00
6899.0  1.948716e+00
6900.0  1.948592e+00
6901.0  1.948467e+00
6902.0  1.948343e+00
6903.0  1.948218e+00
6904.0  1.948094e+00
6905.0  1.947969e+00
6906.0  1.947845e+00
6907.0  1.947720e+00
6908.0  1.947596e+00
6909.0  1.947471e+00
6910.0  1.947347e+00
6911.0  1.946942e+00
6912.0  1.946537e+00
6913.0  1.946132e+00
6914.0  1.945727e+00
6915.0  1.945321e+00
6916.0  1.944916e+00
6917.0  1.944511e+00
6918.0  1.944106e+00
6919.0  1.943701e+00
6920.0  1.943296e+00
6921.0  1.942891e+00
6922.0  1.942486e+00
6923.0  1.942081e+00
6924.0  1.941676e+00
6925.0  1.941271e+00
6926.0  1.940865e+00
6927.0  1.940460e+00
6928.0  1.940055e+00
6929.0  1.939650e+00
6930.0  1.939245e+00
6931.0  1.939211e+00
6932.0  1.939177e+00
6933.0  1.939144e+00
6934.0  1.939110e+00
6935.0  1.939076e+00
6936.0  1.939043e+00
6937.0  1.939009e+00
6938.0  1.938975e+00
6939.0  1.938941e+00
6940.0  1.938908e+00
6941.0  1.938874e+00
6942.0  1.938840e+00
6943.0  1.938806e+00
6944.0  1.938773e+00
6945.0  1.938739e+00
6946.0  1.938705e+00
6947.0  1.938671e+00
