# # Wavelength converted from nm to Angstrom
# # Column 1: wavelength [A]
# # Column 2: flux (unchanged)
14090.0  2.295940e-01
14092.5  2.295450e-01
14095.0  2.294960e-01
14097.5  2.294470e-01
14100.0  2.293980e-01
14102.5  2.293490e-01
14105.0  2.293000e-01
14107.5  2.292520e-01
14110.0  2.292030e-01
14112.5  2.291540e-01
14115.0  2.291050e-01
14117.5  2.290570e-01
14120.0  2.290080e-01
14122.5  2.289590e-01
14125.0  2.289100e-01
14127.5  2.288620e-01
14130.0  2.288130e-01
14132.5  2.287640e-01
14135.0  2.287160e-01
14137.5  2.286670e-01
14140.0  2.286180e-01
14142.5  2.285700e-01
14145.0  2.285210e-01
14147.5  2.284720e-01
14150.0  2.284240e-01
14152.5  2.283750e-01
14155.0  2.283270e-01
14157.5  2.282780e-01
14160.0  2.282300e-01
14162.5  2.281810e-01
14165.0  2.281330e-01
14167.5  2.280840e-01
14170.0  2.280360e-01
14172.5  2.279870e-01
14175.0  2.279390e-01
14177.5  2.278900e-01
14180.0  2.278420e-01
14182.5  2.277940e-01
14185.0  2.277450e-01
14187.5  2.276970e-01
14190.0  2.276480e-01
14192.5  2.276000e-01
14195.0  2.275520e-01
14197.5  2.275030e-01
14200.0  2.274550e-01
14202.5  2.274070e-01
14205.0  2.273580e-01
14207.5  2.273100e-01
14210.0  2.272620e-01
14212.5  2.272140e-01
14215.0  2.271650e-01
14217.5  2.271170e-01
14220.0  2.270690e-01
14222.5  2.270210e-01
14225.0  2.269730e-01
14227.5  2.269240e-01
14230.0  2.268760e-01
14232.5  2.268280e-01
14235.0  2.267800e-01
14237.5  2.267320e-01
14240.0  2.266840e-01
14242.5  2.266360e-01
14245.0  2.265880e-01
14247.5  2.265400e-01
14250.0  2.264920e-01
14252.5  2.264440e-01
14255.0  2.263960e-01
14257.5  2.263470e-01
14260.0  2.262990e-01
14262.5  2.262520e-01
14265.0  2.262040e-01
14267.5  2.261560e-01
14270.0  2.261080e-01
14272.5  2.260600e-01
14275.0  2.260120e-01
14277.5  2.259640e-01
14280.0  2.259160e-01
14282.5  2.258680e-01
14285.0  2.258200e-01
14287.5  2.257720e-01
14290.0  2.257250e-01
14292.5  2.256770e-01
14295.0  2.256290e-01
14297.5  2.255810e-01
14300.0  2.255330e-01
14302.5  2.254860e-01
14305.0  2.254380e-01
14307.5  2.253900e-01
14310.0  2.253420e-01
14312.5  2.252950e-01
14315.0  2.252470e-01
14317.5  2.251990e-01
14320.0  2.251520e-01
14322.5  2.251040e-01
14325.0  2.250560e-01
14327.5  2.250090e-01
14330.0  2.249610e-01
14332.5  2.249140e-01
14335.0  2.248660e-01
14337.5  2.248180e-01
14340.0  2.247710e-01
14342.5  2.247230e-01
14345.0  2.246760e-01
14347.5  2.246280e-01
14350.0  2.245810e-01
14352.5  2.245330e-01
14355.0  2.244860e-01
14357.5  2.244380e-01
14360.0  2.243910e-01
14362.5  2.243430e-01
14365.0  2.242960e-01
14367.5  2.242480e-01
14370.0  2.242010e-01
14372.5  2.241540e-01
14375.0  2.241060e-01
14377.5  2.240590e-01
14380.0  2.240120e-01
14382.5  2.239640e-01
14385.0  2.239170e-01
14387.5  2.238700e-01
14390.0  2.238220e-01
14392.5  2.237750e-01
14395.0  2.237280e-01
14397.5  2.236800e-01
14400.0  2.236330e-01
14402.5  2.235860e-01
14405.0  2.235390e-01
14407.5  2.234920e-01
14410.0  2.234440e-01
14412.5  2.233970e-01
14415.0  2.233500e-01
14417.5  2.233030e-01
14420.0  2.232560e-01
14422.5  2.232090e-01
14425.0  2.231610e-01
14427.5  2.231140e-01
14430.0  2.230670e-01
14432.5  2.230200e-01
14435.0  2.229730e-01
14437.5  2.229260e-01
14440.0  2.228790e-01
14442.5  2.228320e-01
14445.0  2.227850e-01
14447.5  2.227380e-01
14450.0  2.226910e-01
14452.5  2.226440e-01
14455.0  2.225970e-01
14457.5  2.225500e-01
14460.0  2.225030e-01
14462.5  2.224560e-01
14465.0  2.224090e-01
14467.5  2.223630e-01
14470.0  2.223160e-01
14472.5  2.222690e-01
14475.0  2.222220e-01
14477.5  2.221750e-01
14480.0  2.221280e-01
14482.5  2.220820e-01
14485.0  2.220350e-01
14487.5  2.219880e-01
14490.0  2.219410e-01
14492.5  2.218940e-01
14495.0  2.218480e-01
14497.5  2.218010e-01
14500.0  2.217540e-01
14502.5  2.217070e-01
14505.0  2.216610e-01
14507.5  2.216140e-01
14510.0  2.215670e-01
14512.5  2.215210e-01
14515.0  2.214740e-01
14517.5  2.214280e-01
14520.0  2.213810e-01
14522.5  2.213340e-01
14525.0  2.212880e-01
14527.5  2.212410e-01
14530.0  2.211950e-01
14532.5  2.211480e-01
14535.0  2.211020e-01
14537.5  2.210550e-01
14540.0  2.210090e-01
14542.5  2.209620e-01
14545.0  2.209160e-01
14547.5  2.208690e-01
14550.0  2.208230e-01
14552.5  2.207760e-01
14555.0  2.207300e-01
14557.5  2.206830e-01
14560.0  2.206370e-01
14562.5  2.205910e-01
14565.0  2.205440e-01
14567.5  2.204980e-01
14570.0  2.204520e-01
14572.5  2.204050e-01
14575.0  2.203590e-01
14577.5  2.203130e-01
14580.0  2.202660e-01
14582.5  2.202200e-01
14585.0  2.201740e-01
14587.5  2.201270e-01
14590.0  2.200810e-01
14592.5  2.200350e-01
14595.0  2.199890e-01
14597.5  2.199430e-01
14600.0  2.198960e-01
14602.5  2.198500e-01
14605.0  2.198040e-01
14607.5  2.197580e-01
14610.0  2.197120e-01
14612.5  2.196660e-01
14615.0  2.196190e-01
14617.5  2.195730e-01
14620.0  2.195270e-01
14622.5  2.194810e-01
14625.0  2.194350e-01
14627.5  2.193890e-01
14630.0  2.193430e-01
14632.5  2.192970e-01
14635.0  2.192510e-01
14637.5  2.192050e-01
14640.0  2.191590e-01
14642.5  2.191130e-01
14645.0  2.190670e-01
14647.5  2.190210e-01
14650.0  2.189750e-01
14652.5  2.189290e-01
14655.0  2.188840e-01
14657.5  2.188380e-01
14660.0  2.187920e-01
14662.5  2.187460e-01
14665.0  2.187000e-01
14667.5  2.186540e-01
14670.0  2.186080e-01
14672.5  2.185630e-01
14675.0  2.185170e-01
14677.5  2.184710e-01
14680.0  2.184250e-01
14682.5  2.183790e-01
14685.0  2.183340e-01
14687.5  2.182880e-01
14690.0  2.182420e-01
14692.5  2.181970e-01
14695.0  2.181510e-01
14697.5  2.181050e-01
14700.0  2.180600e-01
14702.5  2.180140e-01
14705.0  2.179680e-01
14707.5  2.179230e-01
14710.0  2.178770e-01
14712.5  2.178310e-01
14715.0  2.177860e-01
14717.5  2.177400e-01
14720.0  2.176950e-01
14722.5  2.176490e-01
14725.0  2.176040e-01
14727.5  2.175580e-01
14730.0  2.175130e-01
14732.5  2.174670e-01
14735.0  2.174220e-01
14737.5  2.173760e-01
14740.0  2.173310e-01
14742.5  2.172850e-01
14745.0  2.172400e-01
14747.5  2.171940e-01
14750.0  2.171490e-01
14752.5  2.171040e-01
14755.0  2.170580e-01
14757.5  2.170130e-01
14760.0  2.169670e-01
14762.5  2.169220e-01
14765.0  2.168770e-01
14767.5  2.168320e-01
14770.0  2.167860e-01
14772.5  2.167410e-01
14775.0  2.166960e-01
14777.5  2.166500e-01
14780.0  2.166050e-01
14782.5  2.165600e-01
14785.0  2.165150e-01
14787.5  2.164690e-01
14790.0  2.164240e-01
14792.5  2.163790e-01
14795.0  2.163340e-01
14797.5  2.162890e-01
14800.0  2.162440e-01
14802.5  2.161980e-01
14805.0  2.161530e-01
14807.5  2.161080e-01
14810.0  2.160630e-01
14812.5  2.160180e-01
14815.0  2.159730e-01
14817.5  2.159280e-01
14820.0  2.158830e-01
14822.5  2.158380e-01
14825.0  2.157930e-01
14827.5  2.157480e-01
14830.0  2.157030e-01
14832.5  2.156580e-01
14835.0  2.156130e-01
14837.5  2.155680e-01
14840.0  2.155230e-01
14842.5  2.154780e-01
14845.0  2.154330e-01
14847.5  2.153880e-01
14850.0  2.153430e-01
14852.5  2.152990e-01
14855.0  2.152540e-01
14857.5  2.152090e-01
14860.0  2.151640e-01
14862.5  2.151190e-01
14865.0  2.150740e-01
14867.5  2.150300e-01
14870.0  2.149850e-01
14872.5  2.149400e-01
14875.0  2.148950e-01
14877.5  2.148510e-01
14880.0  2.148060e-01
14882.5  2.147610e-01
14885.0  2.147160e-01
14887.5  2.146720e-01
14890.0  2.146270e-01
14892.5  2.145820e-01
14895.0  2.145380e-01
14897.5  2.144930e-01
14900.0  2.144490e-01
14902.5  2.144040e-01
14905.0  2.143590e-01
14907.5  2.143150e-01
14910.0  2.142700e-01
14912.5  2.142260e-01
14915.0  2.141810e-01
14917.5  2.141370e-01
14920.0  2.140920e-01
14922.5  2.140470e-01
14925.0  2.140030e-01
14927.5  2.139590e-01
14930.0  2.139140e-01
14932.5  2.138700e-01
14935.0  2.138250e-01
14937.5  2.137810e-01
14940.0  2.137360e-01
14942.5  2.136920e-01
14945.0  2.136470e-01
14947.5  2.136030e-01
14950.0  2.135590e-01
14952.5  2.135140e-01
14955.0  2.134700e-01
14957.5  2.134260e-01
14960.0  2.133810e-01
14962.5  2.133370e-01
14965.0  2.132930e-01
14967.5  2.132490e-01
14970.0  2.132040e-01
14972.5  2.131600e-01
14975.0  2.131160e-01
14977.5  2.130720e-01
14980.0  2.130270e-01
14982.5  2.129830e-01
14985.0  2.129390e-01
14987.5  2.128950e-01
14990.0  2.128510e-01
14992.5  2.128060e-01
14995.0  2.127620e-01
14997.5  2.127180e-01
15000.0  2.126740e-01
15002.5  2.126300e-01
15005.0  2.125860e-01
15007.5  2.125420e-01
15010.0  2.124980e-01
15012.5  2.124540e-01
15015.0  2.124100e-01
15017.5  2.123660e-01
15020.0  2.123220e-01
15022.5  2.122780e-01
15025.0  2.122340e-01
15027.5  2.121900e-01
15030.0  2.121460e-01
15032.5  2.121020e-01
15035.0  2.120580e-01
15037.5  2.120140e-01
15040.0  2.119700e-01
15042.5  2.119260e-01
15045.0  2.118820e-01
15047.5  2.118380e-01
15050.0  2.117950e-01
15052.5  2.117510e-01
15055.0  2.117070e-01
15057.5  2.116630e-01
15060.0  2.116190e-01
15062.5  2.115760e-01
15065.0  2.115320e-01
15067.5  2.114880e-01
15070.0  2.114440e-01
15072.5  2.114010e-01
15075.0  2.113570e-01
15077.5  2.113130e-01
15080.0  2.112690e-01
15082.5  2.112260e-01
15085.0  2.111820e-01
15087.5  2.111380e-01
15090.0  2.110950e-01
15092.5  2.110510e-01
15095.0  2.110070e-01
15097.5  2.109640e-01
15100.0  2.109200e-01
15102.5  2.108770e-01
15105.0  2.108330e-01
15107.5  2.107900e-01
15110.0  2.107460e-01
15112.5  2.107030e-01
15115.0  2.106590e-01
15117.5  2.106150e-01
15120.0  2.105720e-01
15122.5  2.105290e-01
15125.0  2.104850e-01
15127.5  2.104420e-01
15130.0  2.103980e-01
15132.5  2.103550e-01
15135.0  2.103110e-01
15137.5  2.102680e-01
15140.0  2.102250e-01
15142.5  2.101810e-01
15145.0  2.101380e-01
15147.5  2.100940e-01
15150.0  2.100510e-01
15152.5  2.100080e-01
15155.0  2.099640e-01
15157.5  2.099210e-01
15160.0  2.098780e-01
15162.5  2.098350e-01
15165.0  2.097910e-01
15167.5  2.097480e-01
15170.0  2.097050e-01
15172.5  2.096620e-01
15175.0  2.096180e-01
15177.5  2.095750e-01
15180.0  2.095320e-01
15182.5  2.094890e-01
15185.0  2.094460e-01
15187.5  2.094030e-01
15190.0  2.093590e-01
15192.5  2.093160e-01
15195.0  2.092730e-01
15197.5  2.092300e-01
15200.0  2.091870e-01
15202.5  2.091440e-01
15205.0  2.091010e-01
15207.5  2.090580e-01
15210.0  2.090150e-01
15212.5  2.089720e-01
15215.0  2.089290e-01
15217.5  2.088860e-01
15220.0  2.088430e-01
15222.5  2.088000e-01
15225.0  2.087570e-01
15227.5  2.087140e-01
15230.0  2.086710e-01
15232.5  2.086280e-01
15235.0  2.085850e-01
15237.5  2.085420e-01
15240.0  2.084990e-01
15242.5  2.084560e-01
15245.0  2.084140e-01
15247.5  2.083710e-01
15250.0  2.083280e-01
15252.5  2.082850e-01
15255.0  2.082420e-01
15257.5  2.081990e-01
15260.0  2.081570e-01
15262.5  2.081140e-01
15265.0  2.080710e-01
15267.5  2.080280e-01
15270.0  2.079860e-01
15272.5  2.079430e-01
15275.0  2.079000e-01
15277.5  2.078580e-01
15280.0  2.078150e-01
15282.5  2.077720e-01
15285.0  2.077300e-01
15287.5  2.076870e-01
15290.0  2.076440e-01
15292.5  2.076020e-01
15295.0  2.075590e-01
15297.5  2.075170e-01
15300.0  2.074740e-01
15302.5  2.074310e-01
15305.0  2.073890e-01
15307.5  2.073460e-01
15310.0  2.073040e-01
15312.5  2.072610e-01
15315.0  2.072190e-01
15317.5  2.071760e-01
15320.0  2.071340e-01
15322.5  2.070910e-01
15325.0  2.070490e-01
15327.5  2.070060e-01
15330.0  2.069640e-01
15332.5  2.069220e-01
15335.0  2.068790e-01
15337.5  2.068370e-01
15340.0  2.067940e-01
15342.5  2.067520e-01
15345.0  2.067100e-01
15347.5  2.066670e-01
15350.0  2.066250e-01
15352.5  2.065830e-01
15355.0  2.065400e-01
15357.5  2.064980e-01
15360.0  2.064560e-01
15362.5  2.064140e-01
15365.0  2.063710e-01
15367.5  2.063290e-01
15370.0  2.062870e-01
15372.5  2.062450e-01
15375.0  2.062030e-01
15377.5  2.061600e-01
15380.0  2.061180e-01
15382.5  2.060760e-01
15385.0  2.060340e-01
15387.5  2.059920e-01
15390.0  2.059500e-01
15392.5  2.059070e-01
15395.0  2.058650e-01
15397.5  2.058230e-01
15400.0  2.057810e-01
15402.5  2.057390e-01
15405.0  2.056970e-01
15407.5  2.056550e-01
15410.0  2.056130e-01
15412.5  2.055710e-01
15415.0  2.055290e-01
15417.5  2.054870e-01
15420.0  2.054450e-01
15422.5  2.054030e-01
15425.0  2.053610e-01
15427.5  2.053190e-01
15430.0  2.052770e-01
15432.5  2.052350e-01
15435.0  2.051930e-01
15437.5  2.051520e-01
15440.0  2.051100e-01
15442.5  2.050680e-01
15445.0  2.050260e-01
15447.5  2.049840e-01
15450.0  2.049420e-01
15452.5  2.049010e-01
15455.0  2.048590e-01
15457.5  2.048170e-01
15460.0  2.047750e-01
15462.5  2.047330e-01
15465.0  2.046920e-01
15467.5  2.046500e-01
15470.0  2.046080e-01
15472.5  2.045670e-01
15475.0  2.045250e-01
15477.5  2.044830e-01
15480.0  2.044410e-01
15482.5  2.044000e-01
15485.0  2.043580e-01
15487.5  2.043170e-01
15490.0  2.042750e-01
15492.5  2.042330e-01
15495.0  2.041920e-01
15497.5  2.041500e-01
15500.0  2.041090e-01
15502.5  2.040670e-01
15505.0  2.040250e-01
15507.5  2.039840e-01
15510.0  2.039420e-01
15512.5  2.039010e-01
15515.0  2.038590e-01
15517.5  2.038180e-01
15520.0  2.037760e-01
15522.5  2.037350e-01
15525.0  2.036940e-01
15527.5  2.036520e-01
15530.0  2.036110e-01
15532.5  2.035690e-01
15535.0  2.035280e-01
15537.5  2.034870e-01
15540.0  2.034450e-01
15542.5  2.034040e-01
15545.0  2.033620e-01
15547.5  2.033210e-01
15550.0  2.032800e-01
15552.5  2.032390e-01
15555.0  2.031970e-01
15557.5  2.031560e-01
15560.0  2.031150e-01
15562.5  2.030730e-01
15565.0  2.030320e-01
15567.5  2.029910e-01
15570.0  2.029500e-01
15572.5  2.029080e-01
15575.0  2.028670e-01
15577.5  2.028260e-01
15580.0  2.027850e-01
15582.5  2.027440e-01
15585.0  2.027030e-01
15587.5  2.026610e-01
15590.0  2.026200e-01
15592.5  2.025790e-01
15595.0  2.025380e-01
15597.5  2.024970e-01
15600.0  2.024560e-01
15602.5  2.024150e-01
15605.0  2.023740e-01
15607.5  2.023330e-01
15610.0  2.022920e-01
15612.5  2.022510e-01
15615.0  2.022100e-01
15617.5  2.021690e-01
15620.0  2.021280e-01
15622.5  2.020870e-01
15625.0  2.020460e-01
15627.5  2.020050e-01
15630.0  2.019640e-01
15632.5  2.019230e-01
15635.0  2.018820e-01
15637.5  2.018410e-01
15640.0  2.018010e-01
15642.5  2.017600e-01
15645.0  2.017190e-01
15647.5  2.016780e-01
15650.0  2.016370e-01
15652.5  2.015960e-01
15655.0  2.015560e-01
15657.5  2.015150e-01
15660.0  2.014740e-01
15662.5  2.014330e-01
15665.0  2.013920e-01
15667.5  2.013520e-01
15670.0  2.013110e-01
15672.5  2.012700e-01
15675.0  2.012300e-01
15677.5  2.011890e-01
15680.0  2.011480e-01
15682.5  2.011080e-01
15685.0  2.010670e-01
15687.5  2.010260e-01
15690.0  2.009860e-01
15692.5  2.009450e-01
15695.0  2.009040e-01
15697.5  2.008640e-01
15700.0  2.008230e-01
15702.5  2.007830e-01
15705.0  2.007420e-01
15707.5  2.007020e-01
15710.0  2.006610e-01
15712.5  2.006210e-01
15715.0  2.005800e-01
15717.5  2.005400e-01
15720.0  2.004990e-01
15722.5  2.004590e-01
15725.0  2.004180e-01
15727.5  2.003780e-01
15730.0  2.003370e-01
15732.5  2.002970e-01
15735.0  2.002570e-01
15737.5  2.002160e-01
15740.0  2.001760e-01
15742.5  2.001350e-01
15745.0  2.000950e-01
15747.5  2.000550e-01
15750.0  2.000140e-01
15752.5  1.999740e-01
15755.0  1.999340e-01
15757.5  1.998930e-01
15760.0  1.998530e-01
15762.5  1.998130e-01
15765.0  1.997730e-01
15767.5  1.997320e-01
15770.0  1.996920e-01
15772.5  1.996520e-01
15775.0  1.996120e-01
15777.5  1.995720e-01
15780.0  1.995310e-01
15782.5  1.994910e-01
15785.0  1.994510e-01
15787.5  1.994110e-01
15790.0  1.993710e-01
15792.5  1.993310e-01
15795.0  1.992910e-01
15797.5  1.992510e-01
15800.0  1.992100e-01
15802.5  1.991700e-01
15805.0  1.991300e-01
15807.5  1.990900e-01
15810.0  1.990500e-01
15812.5  1.990100e-01
15815.0  1.989700e-01
15817.5  1.989300e-01
15820.0  1.988900e-01
15822.5  1.988500e-01
15825.0  1.988100e-01
15827.5  1.987700e-01
15830.0  1.987300e-01
15832.5  1.986910e-01
15835.0  1.986510e-01
15837.5  1.986110e-01
15840.0  1.985710e-01
15842.5  1.985310e-01
15845.0  1.984910e-01
15847.5  1.984510e-01
15850.0  1.984110e-01
15852.5  1.983720e-01
15855.0  1.983320e-01
15857.5  1.982920e-01
15860.0  1.982520e-01
15862.5  1.982120e-01
15865.0  1.981730e-01
15867.5  1.981330e-01
15870.0  1.980930e-01
15872.5  1.980530e-01
15875.0  1.980140e-01
15877.5  1.979740e-01
15880.0  1.979340e-01
15882.5  1.978950e-01
15885.0  1.978550e-01
15887.5  1.978150e-01
15890.0  1.977760e-01
15892.5  1.977360e-01
15895.0  1.976960e-01
15897.5  1.976570e-01
15900.0  1.976170e-01
15902.5  1.975780e-01
15905.0  1.975380e-01
15907.5  1.974990e-01
15910.0  1.974590e-01
15912.5  1.974200e-01
15915.0  1.973800e-01
15917.5  1.973400e-01
15920.0  1.973010e-01
15922.5  1.972610e-01
15925.0  1.972220e-01
15927.5  1.971830e-01
15930.0  1.971430e-01
15932.5  1.971040e-01
15935.0  1.970640e-01
15937.5  1.970250e-01
15940.0  1.969850e-01
15942.5  1.969460e-01
15945.0  1.969070e-01
15947.5  1.968670e-01
15950.0  1.968280e-01
15952.5  1.967890e-01
15955.0  1.967490e-01
15957.5  1.967100e-01
15960.0  1.966710e-01
15962.5  1.966310e-01
15965.0  1.965920e-01
15967.5  1.965530e-01
15970.0  1.965140e-01
15972.5  1.964740e-01
15975.0  1.964350e-01
15977.5  1.963960e-01
15980.0  1.963570e-01
15982.5  1.963180e-01
15985.0  1.962780e-01
15987.5  1.962390e-01
15990.0  1.962000e-01
15992.5  1.961610e-01
15995.0  1.961220e-01
15997.5  1.960830e-01
16000.0  1.960440e-01
16002.5  1.960050e-01
16005.0  1.959650e-01
16007.5  1.959260e-01
16010.0  1.958870e-01
16012.5  1.958480e-01
16015.0  1.958090e-01
16017.5  1.957700e-01
16020.0  1.957310e-01
16022.5  1.956920e-01
16025.0  1.956530e-01
16027.5  1.956140e-01
16030.0  1.955750e-01
16032.5  1.955360e-01
16035.0  1.954970e-01
16037.5  1.954590e-01
16040.0  1.954200e-01
16042.5  1.953810e-01
16045.0  1.953420e-01
16047.5  1.953030e-01
16050.0  1.952640e-01
16052.5  1.952250e-01
16055.0  1.951860e-01
16057.5  1.951480e-01
16060.0  1.951090e-01
16062.5  1.950700e-01
16065.0  1.950310e-01
16067.5  1.949920e-01
16070.0  1.949540e-01
16072.5  1.949150e-01
16075.0  1.948760e-01
16077.5  1.948370e-01
16080.0  1.947990e-01
16082.5  1.947600e-01
16085.0  1.947210e-01
16087.5  1.946830e-01
16090.0  1.946440e-01
16092.5  1.946050e-01
16095.0  1.945670e-01
16097.5  1.945280e-01
16100.0  1.944900e-01
16102.5  1.944510e-01
16105.0  1.944120e-01
16107.5  1.943740e-01
16110.0  1.943350e-01
16112.5  1.942970e-01
16115.0  1.942580e-01
16117.5  1.942200e-01
16120.0  1.941810e-01
16122.5  1.941420e-01
16125.0  1.941040e-01
16127.5  1.940660e-01
16130.0  1.940270e-01
16132.5  1.939890e-01
16135.0  1.939500e-01
16137.5  1.939120e-01
16140.0  1.938730e-01
16142.5  1.938350e-01
16145.0  1.937960e-01
16147.5  1.937580e-01
16150.0  1.937200e-01
16152.5  1.936810e-01
16155.0  1.936430e-01
16157.5  1.936050e-01
16160.0  1.935660e-01
16162.5  1.935280e-01
16165.0  1.934900e-01
16167.5  1.934510e-01
16170.0  1.934130e-01
16172.5  1.933750e-01
16175.0  1.933370e-01
16177.5  1.932980e-01
16180.0  1.932600e-01
16182.5  1.932220e-01
16185.0  1.931840e-01
16187.5  1.931460e-01
16190.0  1.931070e-01
16192.5  1.930690e-01
16195.0  1.930310e-01
16197.5  1.929930e-01
16200.0  1.929550e-01
16202.5  1.929170e-01
16205.0  1.928780e-01
16207.5  1.928400e-01
16210.0  1.928020e-01
16212.5  1.927640e-01
16215.0  1.927260e-01
16217.5  1.926880e-01
16220.0  1.926500e-01
16222.5  1.926120e-01
16225.0  1.925740e-01
16227.5  1.925360e-01
16230.0  1.924980e-01
16232.5  1.924600e-01
16235.0  1.924220e-01
16237.5  1.923840e-01
16240.0  1.923460e-01
16242.5  1.923080e-01
16245.0  1.922700e-01
16247.5  1.922320e-01
16250.0  1.921950e-01
16252.5  1.921570e-01
16255.0  1.921190e-01
16257.5  1.920810e-01
16260.0  1.920430e-01
16262.5  1.920050e-01
16265.0  1.919670e-01
16267.5  1.919300e-01
16270.0  1.918920e-01
16272.5  1.918540e-01
16275.0  1.918160e-01
16277.5  1.917790e-01
16280.0  1.917410e-01
16282.5  1.917030e-01
16285.0  1.916650e-01
16287.5  1.916280e-01
16290.0  1.915900e-01
16292.5  1.915520e-01
16295.0  1.915150e-01
16297.5  1.914770e-01
16300.0  1.914390e-01
16302.5  1.914020e-01
16305.0  1.913640e-01
16307.5  1.913260e-01
16310.0  1.912890e-01
16312.5  1.912510e-01
16315.0  1.912140e-01
16317.5  1.911760e-01
16320.0  1.911380e-01
16322.5  1.911010e-01
16325.0  1.910630e-01
16327.5  1.910260e-01
16330.0  1.909880e-01
16332.5  1.909510e-01
16335.0  1.909130e-01
16337.5  1.908760e-01
16340.0  1.908380e-01
16342.5  1.908010e-01
16345.0  1.907630e-01
16347.5  1.907260e-01
16350.0  1.906890e-01
16352.5  1.906510e-01
16355.0  1.906140e-01
16357.5  1.905760e-01
16360.0  1.905390e-01
16362.5  1.905020e-01
16365.0  1.904640e-01
16367.5  1.904270e-01
16370.0  1.903900e-01
16372.5  1.903520e-01
16375.0  1.903150e-01
16377.5  1.902780e-01
16380.0  1.902410e-01
16382.5  1.902030e-01
16385.0  1.901660e-01
16387.5  1.901290e-01
16390.0  1.900920e-01
16392.5  1.900540e-01
16395.0  1.900170e-01
16397.5  1.899800e-01
16400.0  1.899430e-01
16402.5  1.899060e-01
16405.0  1.898680e-01
16407.5  1.898310e-01
16410.0  1.897940e-01
16412.5  1.897570e-01
16415.0  1.897200e-01
16417.5  1.896830e-01
16420.0  1.896460e-01
16422.5  1.896090e-01
16425.0  1.895720e-01
16427.5  1.895350e-01
16430.0  1.894980e-01
16432.5  1.894610e-01
16435.0  1.894240e-01
16437.5  1.893870e-01
16440.0  1.893500e-01
16442.5  1.893130e-01
16445.0  1.892760e-01
16447.5  1.892390e-01
16450.0  1.892020e-01
16452.5  1.891650e-01
16455.0  1.891280e-01
16457.5  1.890910e-01
16460.0  1.890540e-01
16462.5  1.890170e-01
16465.0  1.889800e-01
16467.5  1.889430e-01
16470.0  1.889070e-01
16472.5  1.888700e-01
16475.0  1.888330e-01
16477.5  1.887960e-01
16480.0  1.887590e-01
16482.5  1.887230e-01
16485.0  1.886860e-01
16487.5  1.886490e-01
16490.0  1.886120e-01
16492.5  1.885760e-01
16495.0  1.885390e-01
16497.5  1.885020e-01
16500.0  1.884650e-01
16502.5  1.884290e-01
16505.0  1.883920e-01
16507.5  1.883550e-01
16510.0  1.883190e-01
16512.5  1.882820e-01
16515.0  1.882450e-01
16517.5  1.882090e-01
16520.0  1.881720e-01
