# 
# File:   Pickles_k2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  4226.000000        5.4184198e-01
  4227.000000        5.4184198e-01
  4228.000000        5.3229702e-01
  4229.000000        5.3229702e-01
  4230.000000        5.3229702e-01
  4231.000000        5.3229702e-01
  4232.000000        5.3229702e-01
  4233.000000        5.4806501e-01
  4234.000000        5.4806501e-01
  4235.000000        5.4806501e-01
  4236.000000        5.4806501e-01
  4237.000000        5.4806501e-01
  4238.000000        5.7831800e-01
  4239.000000        5.7831800e-01
  4240.000000        5.7831800e-01
  4241.000000        5.7831800e-01
  4242.000000        5.7831800e-01
  4243.000000        6.0333002e-01
  4244.000000        6.0333002e-01
  4245.000000        6.0333002e-01
  4246.000000        6.0333002e-01
  4247.000000        6.0333002e-01
  4248.000000        6.1632597e-01
  4249.000000        6.1632597e-01
  4250.000000        6.1632597e-01
  4251.000000        6.1632597e-01
  4252.000000        6.1632597e-01
  4253.000000        6.1592698e-01
  4254.000000        6.1592698e-01
  4255.000000        6.1592698e-01
  4256.000000        6.1592698e-01
  4257.000000        6.1592698e-01
  4258.000000        6.0298401e-01
  4259.000000        6.0298401e-01
  4260.000000        6.0298401e-01
  4261.000000        6.0298401e-01
  4262.000000        6.0298401e-01
  4263.000000        5.8552802e-01
  4264.000000        5.8552802e-01
  4265.000000        5.8552802e-01
  4266.000000        5.8552802e-01
  4267.000000        5.8552802e-01
  4268.000000        5.7319200e-01
  4269.000000        5.7319200e-01
  4270.000000        5.7319200e-01
  4271.000000        5.7319200e-01
  4272.000000        5.7319200e-01
  4273.000000        5.7065201e-01
  4274.000000        5.7065201e-01
  4275.000000        5.7065201e-01
  4276.000000        5.7065201e-01
  4277.000000        5.7065201e-01
  4278.000000        5.7745701e-01
  4279.000000        5.7745701e-01
  4280.000000        5.7745701e-01
  4281.000000        5.7745701e-01
  4282.000000        5.7745701e-01
  4283.000000        5.8482701e-01
  4284.000000        5.8482701e-01
  4285.000000        5.8482701e-01
  4286.000000        5.8482701e-01
  4287.000000        5.8482701e-01
  4288.000000        5.7178003e-01
  4289.000000        5.7178003e-01
  4290.000000        5.7178003e-01
  4291.000000        5.7178003e-01
  4292.000000        5.7178003e-01
  4293.000000        5.2998501e-01
  4294.000000        5.2998501e-01
  4295.000000        5.2998501e-01
  4296.000000        5.2998501e-01
  4297.000000        5.2998501e-01
  4298.000000        4.9077803e-01
  4299.000000        4.9077803e-01
  4300.000000        4.9077803e-01
  4301.000000        4.9077803e-01
  4302.000000        4.9077803e-01
  4303.000000        4.8895600e-01
  4304.000000        4.8895600e-01
  4305.000000        4.8895600e-01
  4306.000000        4.8895600e-01
  4307.000000        4.8895600e-01
  4308.000000        5.2517998e-01
  4309.000000        5.2517998e-01
  4310.000000        5.2517998e-01
  4311.000000        5.2517998e-01
  4312.000000        5.2517998e-01
  4313.000000        5.8465898e-01
  4314.000000        5.8465898e-01
  4315.000000        5.8465898e-01
  4316.000000        5.8465898e-01
  4317.000000        5.8465898e-01
  4318.000000        6.4795703e-01
  4319.000000        6.4795703e-01
  4320.000000        6.4795703e-01
  4321.000000        6.4795703e-01
  4322.000000        6.4795703e-01
  4323.000000        6.9663000e-01
  4324.000000        6.9663000e-01
  4325.000000        6.9663000e-01
  4326.000000        6.9663000e-01
  4327.000000        6.9663000e-01
  4328.000000        7.2772598e-01
  4329.000000        7.2772598e-01
  4330.000000        7.2772598e-01
  4331.000000        7.2772598e-01
  4332.000000        7.2772598e-01
  4333.000000        7.4611902e-01
  4334.000000        7.4611902e-01
  4335.000000        7.4611902e-01
  4336.000000        7.4611902e-01
  4337.000000        7.4611902e-01
  4338.000000        7.5255698e-01
  4339.000000        7.5255698e-01
  4340.000000        7.5255698e-01
  4341.000000        7.5255698e-01
  4342.000000        7.5255698e-01
  4343.000000        7.5088000e-01
  4344.000000        7.5088000e-01
  4345.000000        7.5088000e-01
  4346.000000        7.5088000e-01
  4347.000000        7.5088000e-01
  4348.000000        7.5680304e-01
  4349.000000        7.5680304e-01
  4350.000000        7.5680304e-01
  4351.000000        7.5680304e-01
  4352.000000        7.5680304e-01
  4353.000000        7.7801102e-01
  4354.000000        7.7801102e-01
  4355.000000        7.7801102e-01
  4356.000000        7.7801102e-01
  4357.000000        7.7801102e-01
  4358.000000        7.9679799e-01
  4359.000000        7.9679799e-01
  4360.000000        7.9679799e-01
  4361.000000        7.9679799e-01
  4362.000000        7.9679799e-01
  4363.000000        7.9324198e-01
  4364.000000        7.9324198e-01
  4365.000000        7.9324198e-01
  4366.000000        7.9324198e-01
  4367.000000        7.9324198e-01
  4368.000000        7.6160997e-01
  4369.000000        7.6160997e-01
  4370.000000        7.6160997e-01
  4371.000000        7.6160997e-01
  4372.000000        7.6160997e-01
  4373.000000        7.0918298e-01
  4374.000000        7.0918298e-01
  4375.000000        7.0918298e-01
  4376.000000        7.0918298e-01
  4377.000000        7.0918298e-01
  4378.000000        6.6464102e-01
  4379.000000        6.6464102e-01
  4380.000000        6.6464102e-01
  4381.000000        6.6464102e-01
  4382.000000        6.6464102e-01
  4383.000000        6.5236002e-01
  4384.000000        6.5236002e-01
  4385.000000        6.5236002e-01
  4386.000000        6.5236002e-01
  4387.000000        6.5236002e-01
  4388.000000        6.6381800e-01
  4389.000000        6.6381800e-01
  4390.000000        6.6381800e-01
  4391.000000        6.6381800e-01
  4392.000000        6.6381800e-01
  4393.000000        6.8181503e-01
  4394.000000        6.8181503e-01
  4395.000000        6.8181503e-01
  4396.000000        6.8181503e-01
  4397.000000        6.8181503e-01
  4398.000000        6.9848001e-01
  4399.000000        6.9848001e-01
  4400.000000        6.9848001e-01
  4401.000000        6.9848001e-01
  4402.000000        6.9848001e-01
  4403.000000        7.1107501e-01
  4404.000000        7.1107501e-01
  4405.000000        7.1107501e-01
  4406.000000        7.1107501e-01
  4407.000000        7.1107501e-01
  4408.000000        7.2487599e-01
  4409.000000        7.2487599e-01
  4410.000000        7.2487599e-01
  4411.000000        7.2487599e-01
  4412.000000        7.2487599e-01
  4413.000000        7.4525201e-01
  4414.000000        7.4525201e-01
  4415.000000        7.4525201e-01
  4416.000000        7.4525201e-01
  4417.000000        7.4525201e-01
  4418.000000        7.6460898e-01
  4419.000000        7.6460898e-01
  4420.000000        7.6460898e-01
  4421.000000        7.6460898e-01
  4422.000000        7.6460898e-01
  4423.000000        7.7588606e-01
  4424.000000        7.7588606e-01
  4425.000000        7.7588606e-01
  4426.000000        7.7588606e-01
  4427.000000        7.7588606e-01
  4428.000000        7.8694201e-01
  4429.000000        7.8694201e-01
  4430.000000        7.8694201e-01
  4431.000000        7.8694201e-01
  4432.000000        7.8694201e-01
  4433.000000        8.0406398e-01
  4434.000000        8.0406398e-01
  4435.000000        8.0406398e-01
  4436.000000        8.0406398e-01
  4437.000000        8.0406398e-01
  4438.000000        8.1849700e-01
  4439.000000        8.1849700e-01
  4440.000000        8.1849700e-01
  4441.000000        8.1849700e-01
  4442.000000        8.1849700e-01
  4443.000000        8.1967902e-01
  4444.000000        8.1967902e-01
  4445.000000        8.1967902e-01
  4446.000000        8.1967902e-01
  4447.000000        8.1967902e-01
  4448.000000        8.0688900e-01
  4449.000000        8.0688900e-01
  4450.000000        8.0688900e-01
  4451.000000        8.0688900e-01
  4452.000000        8.0688900e-01
  4453.000000        7.8807104e-01
  4454.000000        7.8807104e-01
  4455.000000        7.8807104e-01
  4456.000000        7.8807104e-01
  4457.000000        7.8807104e-01
  4458.000000        7.8096902e-01
  4459.000000        7.8096902e-01
  4460.000000        7.8096902e-01
  4461.000000        7.8096902e-01
  4462.000000        7.8096902e-01
  4463.000000        7.9982400e-01
  4464.000000        7.9982400e-01
  4465.000000        7.9982400e-01
  4466.000000        7.9982400e-01
  4467.000000        7.9982400e-01
  4468.000000        8.3721602e-01
  4469.000000        8.3721602e-01
  4470.000000        8.3721602e-01
  4471.000000        8.3721602e-01
  4472.000000        8.3721602e-01
  4473.000000        8.7480998e-01
  4474.000000        8.7480998e-01
  4475.000000        8.7480998e-01
  4476.000000        8.7480998e-01
  4477.000000        8.7480998e-01
  4478.000000        8.9559102e-01
  4479.000000        8.9559102e-01
  4480.000000        8.9559102e-01
  4481.000000        8.9559102e-01
  4482.000000        8.9559102e-01
  4483.000000        8.9300001e-01
  4484.000000        8.9300001e-01
  4485.000000        8.9300001e-01
  4486.000000        8.9300001e-01
  4487.000000        8.9300001e-01
  4488.000000        8.8501102e-01
  4489.000000        8.8501102e-01
  4490.000000        8.8501102e-01
  4491.000000        8.8501102e-01
  4492.000000        8.8501102e-01
  4493.000000        8.9497000e-01
  4494.000000        8.9497000e-01
  4495.000000        8.9497000e-01
  4496.000000        8.9497000e-01
  4497.000000        8.9497000e-01
  4498.000000        9.2534792e-01
  4499.000000        9.2534792e-01
  4500.000000        9.2534792e-01
  4501.000000        9.2534792e-01
  4502.000000        9.2534792e-01
  4503.000000        9.6305001e-01
  4504.000000        9.6305001e-01
  4505.000000        9.6305001e-01
  4506.000000        9.6305001e-01
  4507.000000        9.6305001e-01
  4508.000000        9.8570698e-01
  4509.000000        9.8570698e-01
  4510.000000        9.8570698e-01
  4511.000000        9.8570698e-01
  4512.000000        9.8570698e-01
  4513.000000        9.7486502e-01
  4514.000000        9.7486502e-01
  4515.000000        9.7486502e-01
  4516.000000        9.7486502e-01
  4517.000000        9.7486502e-01
  4518.000000        9.3605208e-01
  4519.000000        9.3605208e-01
  4520.000000        9.3605208e-01
  4521.000000        9.3605208e-01
  4522.000000        9.3605208e-01
  4523.000000        8.8982892e-01
  4524.000000        8.8982892e-01
  4525.000000        8.8982892e-01
  4526.000000        8.8982892e-01
  4527.000000        8.8982892e-01
  4528.000000        8.5853899e-01
  4529.000000        8.5853899e-01
  4530.000000        8.5853899e-01
  4531.000000        8.5853899e-01
  4532.000000        8.5853899e-01
  4533.000000        8.5568702e-01
  4534.000000        8.5568702e-01
  4535.000000        8.5568702e-01
  4536.000000        8.5568702e-01
  4537.000000        8.5568702e-01
  4538.000000        8.7477398e-01
  4539.000000        8.7477398e-01
  4540.000000        8.7477398e-01
  4541.000000        8.7477398e-01
  4542.000000        8.7477398e-01
  4543.000000        9.0031803e-01
  4544.000000        9.0031803e-01
  4545.000000        9.0031803e-01
  4546.000000        9.0031803e-01
  4547.000000        9.0031803e-01
  4548.000000        9.2145199e-01
  4549.000000        9.2145199e-01
  4550.000000        9.2145199e-01
  4551.000000        9.2145199e-01
  4552.000000        9.2145199e-01
  4553.000000        9.3478000e-01
  4554.000000        9.3478000e-01
  4555.000000        9.3478000e-01
  4556.000000        9.3478000e-01
  4557.000000        9.3478000e-01
  4558.000000        9.4429898e-01
  4559.000000        9.4429898e-01
  4560.000000        9.4429898e-01
  4561.000000        9.4429898e-01
  4562.000000        9.4429898e-01
  4563.000000        9.5433199e-01
  4564.000000        9.5433199e-01
  4565.000000        9.5433199e-01
  4566.000000        9.5433199e-01
  4567.000000        9.5433199e-01
  4568.000000        9.6051401e-01
  4569.000000        9.6051401e-01
  4570.000000        9.6051401e-01
  4571.000000        9.6051401e-01
  4572.000000        9.6051401e-01
  4573.000000        9.5676196e-01
  4574.000000        9.5676196e-01
  4575.000000        9.5676196e-01
  4576.000000        9.5676196e-01
  4577.000000        9.5676196e-01
  4578.000000        9.4734597e-01
  4579.000000        9.4734597e-01
  4580.000000        9.4734597e-01
  4581.000000        9.4734597e-01
  4582.000000        9.4734597e-01
  4583.000000        9.3940198e-01
  4584.000000        9.3940198e-01
  4585.000000        9.3940198e-01
  4586.000000        9.3940198e-01
  4587.000000        9.3940198e-01
  4588.000000        9.3573803e-01
  4589.000000        9.3573803e-01
  4590.000000        9.3573803e-01
  4591.000000        9.3573803e-01
  4592.000000        9.3573803e-01
  4593.000000        9.3754297e-01
  4594.000000        9.3754297e-01
  4595.000000        9.3754297e-01
  4596.000000        9.3754297e-01
  4597.000000        9.3754297e-01
  4598.000000        9.4452500e-01
  4599.000000        9.4452500e-01
  4600.000000        9.4452500e-01
  4601.000000        9.4452500e-01
  4602.000000        9.4452500e-01
  4603.000000        9.5567799e-01
  4604.000000        9.5567799e-01
  4605.000000        9.5567799e-01
  4606.000000        9.5567799e-01
  4607.000000        9.5567799e-01
  4608.000000        9.6980900e-01
  4609.000000        9.6980900e-01
  4610.000000        9.6980900e-01
  4611.000000        9.6980900e-01
  4612.000000        9.6980900e-01
  4613.000000        9.8522300e-01
  4614.000000        9.8522300e-01
  4615.000000        9.8522300e-01
  4616.000000        9.8522300e-01
  4617.000000        9.8522300e-01
  4618.000000        9.9857301e-01
  4619.000000        9.9857301e-01
  4620.000000        9.9857301e-01
  4621.000000        9.9857301e-01
  4622.000000        9.9857301e-01
  4623.000000        1.0043830e+00
  4624.000000        1.0043830e+00
  4625.000000        1.0043830e+00
  4626.000000        1.0043830e+00
  4627.000000        1.0043830e+00
  4628.000000        9.9617100e-01
  4629.000000        9.9617100e-01
  4630.000000        9.9617100e-01
  4631.000000        9.9617100e-01
  4632.000000        9.9617100e-01
  4633.000000        9.7280908e-01
  4634.000000        9.7280908e-01
  4635.000000        9.7280908e-01
  4636.000000        9.7280908e-01
  4637.000000        9.7280908e-01
  4638.000000        9.4632399e-01
  4639.000000        9.4632399e-01
  4640.000000        9.4632399e-01
  4641.000000        9.4632399e-01
  4642.000000        9.4632399e-01
  4643.000000        9.3025100e-01
  4644.000000        9.3025100e-01
  4645.000000        9.3025100e-01
  4646.000000        9.3025100e-01
